time,mbps
2024-07-18 09:02:12,0.004312
2024-07-18 09:02:13,0.012464
2024-07-18 09:02:14,0.003824
2024-07-18 09:02:15,0.020616
2024-07-18 09:02:16,0.01728
2024-07-18 09:02:17,0.026904
2024-07-18 09:02:18,0.01408
2024-07-18 09:02:19,0.020704
2024-07-18 09:02:20,0.01576
2024-07-18 09:02:21,0.012432
2024-07-18 09:02:22,0.015176
2024-07-18 09:02:23,0.00492
2024-07-18 09:02:24,0.003336
2024-07-18 09:02:25,0.03472
2024-07-18 09:02:26,0.032032
2024-07-18 09:02:27,0.115072
2024-07-18 09:02:28,0.035808
2024-07-18 09:02:29,0.068168
2024-07-18 09:02:30,0.01492
2024-07-18 09:02:31,0.017536
2024-07-18 09:02:32,0.003336
2024-07-18 09:02:33,0.069992
2024-07-18 09:02:34,0.012616
2024-07-18 09:02:35,0.005776
2024-07-18 09:02:36,0.029936
2024-07-18 09:02:37,0.04308
2024-07-18 09:02:38,0.061808
2024-07-18 09:02:39,0.051528
2024-07-18 09:02:40,0.062472
2024-07-18 09:02:41,0.082448
2024-07-18 09:02:42,0.057664
2024-07-18 09:02:43,0.094944
2024-07-18 09:02:44,0.08356
2024-07-18 09:02:45,0.0834
2024-07-18 09:02:46,0.128512
2024-07-18 09:02:47,0.100392
2024-07-18 09:02:48,0.076576
2024-07-18 09:02:49,0.049816
2024-07-18 09:02:50,0.0456
2024-07-18 09:02:51,0.070224
2024-07-18 09:02:52,0.05596
2024-07-18 09:02:53,0.046664
2024-07-18 09:02:54,0.091488
2024-07-18 09:02:55,0.230816
2024-07-18 09:02:56,0.057584
2024-07-18 09:02:57,0.043168
2024-07-18 09:02:58,0.059336
2024-07-18 09:02:59,0.048552
2024-07-18 09:03:00,0.117968
2024-07-18 09:03:01,0.097912
2024-07-18 09:03:02,0.146888
2024-07-18 09:03:03,0.098448
2024-07-18 09:03:04,0.090064
2024-07-18 09:03:05,0.070104
2024-07-18 09:03:06,0.050888
2024-07-18 09:03:07,0.039904
2024-07-18 09:03:08,0.0564
2024-07-18 09:03:09,0.049008
2024-07-18 09:03:10,0.054752
2024-07-18 09:03:11,0.019616
2024-07-18 09:03:12,0.01992
2024-07-18 09:03:13,0.026872
2024-07-18 09:03:14,0.029536
2024-07-18 09:03:15,0.166512
2024-07-18 09:03:16,0.07944
2024-07-18 09:03:17,0.048312
2024-07-18 09:03:18,0.047344
2024-07-18 09:03:19,0.060952
2024-07-18 09:03:20,0.07624
2024-07-18 09:03:21,0.066224
2024-07-18 09:03:22,0.082096
2024-07-18 09:03:23,0.09408
2024-07-18 09:03:24,0.111664
2024-07-18 09:03:25,0.137744
2024-07-18 09:03:26,0.149808
2024-07-18 09:03:27,0.144824
2024-07-18 09:03:28,0.119576
2024-07-18 09:03:29,0.104784
2024-07-18 09:03:30,0.07272
2024-07-18 09:03:31,0.05432
2024-07-18 09:03:32,0.108816
2024-07-18 09:03:33,0.180384
2024-07-18 09:03:34,0.039536
2024-07-18 09:03:35,0.110848
2024-07-18 09:03:36,0.0644
2024-07-18 09:03:37,0.026224
2024-07-18 09:03:38,0.027848
2024-07-18 09:03:39,0.032144
2024-07-18 09:03:40,0.026032
2024-07-18 09:03:41,0.036184
2024-07-18 09:03:42,0.012632
2024-07-18 09:03:43,0.023048
2024-07-18 09:03:44,0.031824
2024-07-18 09:03:45,0.05236
2024-07-18 09:03:46,0.02784
2024-07-18 09:03:47,0.022912
2024-07-18 09:03:48,0.024672
2024-07-18 09:03:49,0.0164
2024-07-18 09:03:50,0.023168
2024-07-18 09:03:51,0.021536
2024-07-18 09:03:52,0.014896
2024-07-18 09:03:53,0.148096
2024-07-18 09:03:54,0.026672
2024-07-18 09:03:55,0.026024
2024-07-18 09:03:56,0.05964
2024-07-18 09:03:57,0.090808
2024-07-18 09:03:58,0.079944
2024-07-18 09:03:59,0.093264
2024-07-18 09:04:00,0.08856
2024-07-18 09:04:01,0.13748
2024-07-18 09:04:02,0.16924
2024-07-18 09:04:03,0.154216
2024-07-18 09:04:04,0.145504
2024-07-18 09:04:05,0.139072
2024-07-18 09:04:06,0.123512
2024-07-18 09:04:07,0.06488
2024-07-18 09:04:08,0.08076
2024-07-18 09:04:09,0.106344
2024-07-18 09:04:10,0.04832
2024-07-18 09:04:11,0.138176
2024-07-18 09:04:12,0.07916
2024-07-18 09:04:13,0.058776
2024-07-18 09:04:14,0.030696
2024-07-18 09:04:15,0.024752
2024-07-18 09:04:16,0.009712
2024-07-18 09:04:17,0.026104
2024-07-18 09:04:18,0.023184
2024-07-18 09:04:19,0.0176
2024-07-18 09:04:20,0.056096
2024-07-18 09:04:21,0.035816
2024-07-18 09:04:22,0.020568
2024-07-18 09:04:23,0.01308
2024-07-18 09:04:24,0.03568
2024-07-18 09:04:25,0.037128
2024-07-18 09:04:26,0.022608
2024-07-18 09:04:27,0.051448
2024-07-18 09:04:28,0.039944
2024-07-18 09:04:29,0.02512
2024-07-18 09:04:30,0.023728
2024-07-18 09:04:31,0.026408
2024-07-18 09:04:32,0.028328
2024-07-18 09:04:33,0.038656
2024-07-18 09:04:34,0.018792
2024-07-18 09:04:35,0.037504
2024-07-18 09:04:36,0.031872
2024-07-18 09:04:37,0.01848
2024-07-18 09:04:38,0.033632
2024-07-18 09:04:39,0.022928
2024-07-18 09:04:40,0.030384
2024-07-18 09:04:41,0.032544
2024-07-18 09:04:42,0.01948
2024-07-18 09:04:43,0.015928
2024-07-18 09:04:44,0.025264
2024-07-18 09:04:45,0.018224
2024-07-18 09:04:46,0.015904
2024-07-18 09:04:47,0.010728
2024-07-18 09:04:48,0.011824
2024-07-18 09:04:49,0.024904
2024-07-18 09:04:50,0.026952
2024-07-18 09:04:51,0.017784
2024-07-18 09:04:52,0.02628
2024-07-18 09:04:53,0.034456
2024-07-18 09:04:54,0.01976
2024-07-18 09:04:55,0.023112
2024-07-18 09:04:56,0.027888
2024-07-18 09:04:57,0.019272
2024-07-18 09:04:58,0.026528
2024-07-18 09:04:59,0.019048
2024-07-18 09:05:00,0.028408
2024-07-18 09:05:01,0.027976
2024-07-18 09:05:02,0.11272
2024-07-18 09:05:03,0.102512
2024-07-18 09:05:04,0.0296
2024-07-18 09:05:05,0.045656
2024-07-18 09:05:06,0.029632
2024-07-18 09:05:07,0.031704
2024-07-18 09:05:08,0.045096
2024-07-18 09:05:09,0.075656
2024-07-18 09:05:10,0.071568
2024-07-18 09:05:11,0.098288
2024-07-18 09:05:12,0.096048
2024-07-18 09:05:13,0.147776
2024-07-18 09:05:14,0.141784
2024-07-18 09:05:15,0.198248
2024-07-18 09:05:16,0.16688
2024-07-18 09:05:17,0.145216
2024-07-18 09:05:18,0.134456
2024-07-18 09:05:19,0.127656
2024-07-18 09:05:20,0.126312
2024-07-18 09:05:21,0.077416
2024-07-18 09:05:22,0.068616
2024-07-18 09:05:23,0.078464
2024-07-18 09:05:24,0.140232
2024-07-18 09:05:25,0.120536
2024-07-18 09:05:26,0.065184
2024-07-18 09:05:27,0.086048
2024-07-18 09:05:28,0.116896
2024-07-18 09:05:29,0.06512
2024-07-18 09:05:30,0.063008
2024-07-18 09:05:31,0.046
2024-07-18 09:05:32,0.048592
2024-07-18 09:05:33,0.046696
2024-07-18 09:05:34,0.06416
2024-07-18 09:05:35,0.045592
2024-07-18 09:05:36,0.026848
2024-07-18 09:05:37,0.062424
2024-07-18 09:05:38,0.20972
2024-07-18 09:05:39,0.039632
2024-07-18 09:05:40,0.0304
2024-07-18 09:05:41,0.023248
2024-07-18 09:05:42,0.021552
2024-07-18 09:05:43,0.017432
2024-07-18 09:05:44,0.016544
2024-07-18 09:05:45,0.017312
2024-07-18 09:05:46,0.031752
2024-07-18 09:05:47,0.026832
2024-07-18 09:05:48,0.043648
2024-07-18 09:05:49,0.04192
2024-07-18 09:05:50,0.042808
2024-07-18 09:05:51,0.038616
2024-07-18 09:05:52,0.044424
2024-07-18 09:05:53,0.04312
2024-07-18 09:05:54,0.041112
2024-07-18 09:05:55,0.019704
2024-07-18 09:05:56,0.040768
2024-07-18 09:05:57,0.033848
2024-07-18 09:05:58,0.106664
2024-07-18 09:05:59,0.040688
2024-07-18 09:06:00,0.039104
2024-07-18 09:06:01,0.05596
2024-07-18 09:06:02,0.051744
2024-07-18 09:06:03,0.02512
2024-07-18 09:06:04,0.022016
2024-07-18 09:06:05,0.028
2024-07-18 09:06:06,0.023912
2024-07-18 09:06:07,0.042256
2024-07-18 09:06:08,0.027504
2024-07-18 09:06:09,0.032904
2024-07-18 09:06:10,0.016272
2024-07-18 09:06:11,0.032064
2024-07-18 09:06:12,0.030704
2024-07-18 09:06:13,0.017728
2024-07-18 09:06:14,0.024288
2024-07-18 09:06:15,0.024376
2024-07-18 09:06:16,0.01372
2024-07-18 09:06:17,0.019448
2024-07-18 09:06:18,0.01796
2024-07-18 09:06:19,0.019768
2024-07-18 09:06:20,0.017312
2024-07-18 09:06:21,0.01584
2024-07-18 09:06:22,0.017608
2024-07-18 09:06:23,0.01832
2024-07-18 09:06:24,0.012864
2024-07-18 09:06:25,0.014576
2024-07-18 09:06:26,0.017312
2024-07-18 09:06:27,0.012
2024-07-18 09:06:28,0.130152
2024-07-18 09:06:29,0.108968
2024-07-18 09:06:30,0.028392
2024-07-18 09:06:31,0.060648
2024-07-18 09:06:32,0.03
2024-07-18 09:06:33,0.021416
2024-07-18 09:06:34,0.06476
2024-07-18 09:06:35,0.086264
2024-07-18 09:06:36,0.101784
2024-07-18 09:06:37,0.10932
2024-07-18 09:06:38,0.129888
2024-07-18 09:06:39,0.154064
2024-07-18 09:06:40,0.142968
2024-07-18 09:06:41,0.214976
2024-07-18 09:06:42,0.201024
2024-07-18 09:06:43,0.157344
2024-07-18 09:06:44,0.161952
2024-07-18 09:06:45,0.122464
2024-07-18 09:06:46,0.157544
2024-07-18 09:06:47,0.154344
2024-07-18 09:06:48,0.116008
2024-07-18 09:06:49,0.167392
2024-07-18 09:06:50,0.18044
2024-07-18 09:06:51,0.074448
2024-07-18 09:06:52,0.124368
2024-07-18 09:06:53,0.06072
2024-07-18 09:06:54,0.06108
2024-07-18 09:06:55,0.037192
2024-07-18 09:06:56,0.038592
2024-07-18 09:06:57,0.033008
2024-07-18 09:06:58,0.0466
2024-07-18 09:06:59,0.034712
2024-07-18 09:07:00,0.029976
2024-07-18 09:07:01,0.032256
2024-07-18 09:07:02,0.037944
2024-07-18 09:07:03,0.021672
2024-07-18 09:07:04,0.050144
2024-07-18 09:07:05,0.028448
2024-07-18 09:07:06,0.024968
2024-07-18 09:07:07,0.049168
2024-07-18 09:07:08,0.050416
