Time,Source,Destination,Protocol,Country,Region,City,Org,Longitude,Latitude,Connection,Length,ARTT
2024-07-17 19:43:28,10.215.173.1,142.251.167.188,TCP,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,220,35
2024-07-17 19:43:28,10.215.173.1,142.251.167.188,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,1175,36
2024-07-17 19:43:28,10.215.173.1,172.217.13.142,TCP,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,240,37
2024-07-17 19:43:28,10.215.173.1,172.217.13.142,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,2405,28
2024-07-17 19:43:28,10.215.173.1,172.217.13.99,QUIC,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,2878,25
2024-07-17 19:43:28,10.215.173.1,172.217.13.99,TCP,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,260,30
2024-07-17 19:43:28,10.215.173.1,172.217.13.99,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,2287,30
2024-07-17 19:43:28,10.215.173.1,34.158.253.218,TCP,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,445,43
2024-07-17 19:43:28,10.215.173.1,35.186.224.24,TCP,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,660,28
2024-07-17 19:43:28,10.215.173.1,35.186.224.24,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,4801,39
2024-07-17 19:43:28,10.215.173.1,35.186.224.9,TCP,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,400,28
2024-07-17 19:43:28,10.215.173.1,35.186.224.9,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,3397,29
2024-07-17 19:43:28,142.251.167.188,10.215.173.1,TCP,US,Virginia,Reston,AS15169 Google LLC,-77.3411,38.9687,5G,168,101
2024-07-17 19:43:28,142.251.167.188,10.215.173.1,TLSv1.3,US,Virginia,Reston,AS15169 Google LLC,-77.3411,38.9687,5G,1016,101
2024-07-17 19:43:28,172.217.13.142,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,296,31
2024-07-17 19:43:28,172.217.13.142,10.215.173.1,TLSv1.3,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,1466,28
2024-07-17 19:43:28,172.217.13.99,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,6285,30
2024-07-17 19:43:28,172.217.13.99,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,1786,28
2024-07-17 19:43:28,172.217.13.99,10.215.173.1,TLSv1.3,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,5384,23
2024-07-17 19:43:28,34.158.253.218,10.215.173.1,TCP,US,South Carolina,Moncks Corner,AS396982 Google LLC,-80.0143,33.1963,5G,801,26
2024-07-17 19:43:28,35.186.224.24,10.215.173.1,TCP,US,Missouri,Kansas City,AS15169 Google LLC,-94.5786,39.0997,5G,1104,25
2024-07-17 19:43:28,35.186.224.24,10.215.173.1,TLSv1.3,US,Missouri,Kansas City,AS15169 Google LLC,-94.5786,39.0997,5G,4133,25
2024-07-17 19:43:28,35.186.224.9,10.215.173.1,TCP,US,Missouri,Kansas City,AS15169 Google LLC,-94.5786,39.0997,5G,816,18
2024-07-17 19:43:28,35.186.224.9,10.215.173.1,TLSv1.3,US,Missouri,Kansas City,AS15169 Google LLC,-94.5786,39.0997,5G,2761,18
2024-07-17 19:43:29,10.186.51.53,8.8.8.8,DNS,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,150,21
2024-07-17 19:43:29,10.215.173.1,172.217.13.142,TCP,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,240,44
2024-07-17 19:43:29,10.215.173.1,172.217.13.142,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,1548,31
2024-07-17 19:43:29,10.215.173.1,172.217.13.99,HTTP,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,267,39
2024-07-17 19:43:29,10.215.173.1,172.217.13.99,TCP,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,180,29
2024-07-17 19:43:29,10.215.173.1,34.158.253.218,TCP,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,818,24
2024-07-17 19:43:29,10.215.173.1,35.186.224.38,TCP,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,540,33
2024-07-17 19:43:29,10.215.173.1,35.186.224.38,TLSv1.2,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,1600,31
