Time,Source,Destination,Protocol,Country,Region,City,Org,Longitude,Latitude,Connection,Length,ARTT
2024-08-02 08:52:41,10.215.173.1,172.217.13.138,TCP,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,1220,34
2024-08-02 08:52:41,10.215.173.1,172.217.13.138,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,12890,26
2024-08-02 08:52:41,10.215.173.1,172.217.13.142,TCP,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,180,72
2024-08-02 08:52:41,10.215.173.1,172.217.13.142,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,1767,37
2024-08-02 08:52:41,172.217.13.138,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,408,22
2024-08-02 08:52:41,172.217.13.138,10.215.173.1,TLSv1.3,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,160554,31
2024-08-02 08:52:41,172.217.13.142,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,208,28
2024-08-02 08:52:41,172.217.13.142,10.215.173.1,TLSv1.3,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,8739,28
2024-08-02 08:52:42,10.215.173.1,172.217.13.138,TCP,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,160,55
2024-08-02 08:52:42,10.215.173.1,172.217.13.138,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,79,33
2024-08-02 08:52:42,10.215.173.1,172.217.13.142,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,3016,39
2024-08-02 08:52:42,10.215.173.1,172.217.13.142,TCP,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,40,28
2024-08-02 08:52:42,10.215.173.1,172.217.13.142,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,682,29
2024-08-02 08:52:42,10.215.173.1,172.217.13.161,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,3775,28
2024-08-02 08:52:42,10.215.173.1,172.217.13.161,TCP,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,360,39
2024-08-02 08:52:42,10.215.173.1,172.217.13.161,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,1438,21
2024-08-02 08:52:42,10.215.173.1,172.217.13.182,TCP,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,660,23
2024-08-02 08:52:42,10.215.173.1,172.217.13.182,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,2270,27
2024-08-02 08:52:42,10.215.173.1,209.148.168.15,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,3473,48
2024-08-02 08:52:42,10.215.173.1,209.148.168.78,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,2184,39
2024-08-02 08:52:42,10.215.173.1,72.136.200.14,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,2187,42
2024-08-02 08:52:42,172.217.13.138,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,830,26
2024-08-02 08:52:42,172.217.13.138,10.215.173.1,TLSv1.3,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,48798,44
2024-08-02 08:52:42,172.217.13.142,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,7168,28
2024-08-02 08:52:42,172.217.13.142,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,80,32
2024-08-02 08:52:42,172.217.13.142,10.215.173.1,TLSv1.3,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,2696,34
2024-08-02 08:52:42,172.217.13.161,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,14384,165
2024-08-02 08:52:42,172.217.13.161,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,256,165
2024-08-02 08:52:42,172.217.13.161,10.215.173.1,TLSv1.3,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,20783,165
2024-08-02 08:52:42,172.217.13.182,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,248,17
2024-08-02 08:52:42,172.217.13.182,10.215.173.1,TLSv1.3,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,159403,17
2024-08-02 08:52:42,209.148.168.15,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,6050,27
2024-08-02 08:52:42,209.148.168.78,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,6052,27
2024-08-02 08:52:42,72.136.200.14,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,6057,25
2024-08-02 08:52:43,10.215.173.1,142.251.167.113,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,1278,22
