Time,Source,Destination,Protocol,Country,Region,City,Org,Longitude,Latitude,Connection,Length,ARTT
2024-07-13 19:06:29,10.186.51.53,8.8.8.8,DNS,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,150,40
2024-07-13 19:06:29,10.215.173.1,172.217.13.110,QUIC,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,2945,31
2024-07-13 19:06:29,10.215.173.1,172.217.13.99,HTTP,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,267,42
2024-07-13 19:06:29,10.215.173.1,172.217.13.99,TCP,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,180,28
2024-07-13 19:06:29,10.215.173.1,172.253.62.188,TCP,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,220,25
2024-07-13 19:06:29,10.215.173.1,172.253.62.188,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,1176,54
2024-07-13 19:06:29,10.215.173.1,35.186.224.39,TCP,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,180,18
2024-07-13 19:06:29,10.215.173.1,35.186.224.39,TLSv1.2,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,1585,27
2024-07-13 19:06:29,10.215.173.1,35.186.224.9,TCP,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,360,27
2024-07-13 19:06:29,10.215.173.1,35.186.224.9,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,5340,35
2024-07-13 19:06:29,172.217.13.110,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,3807,43
2024-07-13 19:06:29,172.217.13.99,10.215.173.1,HTTP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,186,35
2024-07-13 19:06:29,172.217.13.99,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,168,29
2024-07-13 19:06:29,172.253.62.188,10.215.173.1,TCP,US,Virginia,Ashburn,AS15169 Google LLC,-77.4875,39.0437,5G,168,63
2024-07-13 19:06:29,172.253.62.188,10.215.173.1,TLSv1.3,US,Virginia,Ashburn,AS15169 Google LLC,-77.4875,39.0437,5G,1016,63
2024-07-13 19:06:29,35.186.224.39,10.215.173.1,TCP,US,Missouri,Kansas City,AS15169 Google LLC,-94.5786,39.0997,5G,248,32
2024-07-13 19:06:29,35.186.224.39,10.215.173.1,TLSv1.2,US,Missouri,Kansas City,AS15169 Google LLC,-94.5786,39.0997,5G,4532,32
2024-07-13 19:06:29,35.186.224.9,10.215.173.1,TCP,US,Missouri,Kansas City,AS15169 Google LLC,-94.5786,39.0997,5G,1176,18
2024-07-13 19:06:29,35.186.224.9,10.215.173.1,TLSv1.3,US,Missouri,Kansas City,AS15169 Google LLC,-94.5786,39.0997,5G,2767,18
2024-07-13 19:06:29,8.8.8.8,10.186.51.53,DNS,US,California,Mountain View,AS15169 Google LLC,-122.0775,37.4056,5G,182,19
2024-07-13 19:06:30,10.186.51.53,8.8.8.8,QUIC,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,4163,33
2024-07-13 19:06:30,10.215.173.1,35.186.224.39,TCP,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,240,27
2024-07-13 19:06:30,10.215.173.1,35.186.224.9,TCP,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,200,30
2024-07-13 19:06:30,10.215.173.1,35.186.224.9,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,158,43
2024-07-13 19:06:30,35.186.224.39,10.215.173.1,TLSv1.2,US,Missouri,Kansas City,AS15169 Google LLC,-94.5786,39.0997,5G,9197,32
2024-07-13 19:06:30,35.186.224.9,10.215.173.1,TCP,US,Missouri,Kansas City,AS15169 Google LLC,-94.5786,39.0997,5G,80,18
2024-07-13 19:06:30,35.186.224.9,10.215.173.1,TLSv1.3,US,Missouri,Kansas City,AS15169 Google LLC,-94.5786,39.0997,5G,9666,18
2024-07-13 19:06:30,8.8.8.8,10.186.51.53,QUIC,US,California,Mountain View,AS15169 Google LLC,-122.0775,37.4056,5G,9115,19
2024-07-13 19:06:31,10.215.173.1,172.217.13.106,QUIC,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,10627,31
2024-07-13 19:06:31,10.215.173.1,172.217.13.106,TCP,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,180,29
2024-07-13 19:06:31,10.215.173.1,172.217.13.106,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,1127,29
2024-07-13 19:06:31,10.215.173.1,172.217.13.161,QUIC,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,2001,28
2024-07-13 19:06:31,10.215.173.1,172.217.13.161,TCP,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,180,28
2024-07-13 19:06:31,10.215.173.1,172.217.13.161,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,1171,23
2024-07-13 19:06:31,172.217.13.106,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,8587,40
2024-07-13 19:06:31,172.217.13.106,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,128,27
2024-07-13 19:06:31,172.217.13.106,10.215.173.1,TLSv1.3,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,1438,27
2024-07-13 19:06:31,172.217.13.161,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,4345,43
2024-07-13 19:06:31,172.217.13.161,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,128,43
2024-07-13 19:06:31,172.217.13.161,10.215.173.1,TLSv1.3,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,1408,43
2024-07-13 19:06:32,10.186.51.53,8.8.8.8,DNS,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,65,56
2024-07-13 19:06:32,10.215.173.1,172.217.13.106,QUIC,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,2230,25
2024-07-13 19:06:32,10.215.173.1,172.217.13.110,QUIC,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,3681,35
2024-07-13 19:06:32,10.215.173.1,172.217.13.174,QUIC,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,2532,28
2024-07-13 19:06:32,10.215.173.1,209.148.168.15,QUIC,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,2194,33
2024-07-13 19:06:32,10.215.173.1,209.148.168.78,QUIC,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,2184,27
2024-07-13 19:06:32,10.215.173.1,216.239.38.223,HTTP,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,257,17
2024-07-13 19:06:32,10.215.173.1,216.239.38.223,TCP,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,180,36
2024-07-13 19:06:32,10.215.173.1,72.136.200.14,QUIC,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,2196,49
2024-07-13 19:06:32,172.217.13.106,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,2796,29
2024-07-13 19:06:32,172.217.13.110,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,5964,56
2024-07-13 19:06:32,172.217.13.174,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,5200,43
2024-07-13 19:06:32,209.148.168.15,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,6054,26
2024-07-13 19:06:32,209.148.168.78,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,6055,61
2024-07-13 19:06:32,216.239.38.223,10.215.173.1,HTTP,US,California,Mountain View,AS15169 Google LLC,-122.0775,37.4056,5G,186,18
2024-07-13 19:06:32,216.239.38.223,10.215.173.1,TCP,US,California,Mountain View,AS15169 Google LLC,-122.0775,37.4056,5G,168,18
2024-07-13 19:06:32,72.136.200.14,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,6048,43
2024-07-13 19:06:32,8.8.8.8,10.186.51.53,DNS,US,California,Mountain View,AS15169 Google LLC,-122.0775,37.4056,5G,129,19
2024-07-13 19:06:33,10.215.173.1,172.217.13.110,QUIC,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,183,30
2024-07-13 19:06:33,172.217.13.106,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,52,26
2024-07-13 19:06:33,172.217.13.110,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,2009,28
2024-07-13 19:06:34,10.186.51.53,64.71.255.254,DNS,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,75,30
2024-07-13 19:06:34,10.186.51.53,8.8.8.8,QUIC,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,350,24
2024-07-13 19:06:34,10.215.173.1,172.217.13.110,QUIC,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,1725,34
2024-07-13 19:06:34,10.215.173.1,172.217.13.99,TCP,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,220,36
2024-07-13 19:06:34,10.215.173.1,172.217.13.99,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,1015,21
2024-07-13 19:06:34,10.215.173.1,172.253.115.188,TCP,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,140,23
2024-07-13 19:06:34,10.215.173.1,172.253.115.188,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,1184,27
2024-07-13 19:06:34,172.217.13.110,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,3193,28
2024-07-13 19:06:34,172.217.13.99,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,248,36
2024-07-13 19:06:34,172.217.13.99,10.215.173.1,TLSv1.3,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,1087,31
2024-07-13 19:06:34,172.253.115.188,10.215.173.1,TCP,US,Virginia,Ashburn,AS15169 Google LLC,-77.4875,39.0437,5G,168,118
2024-07-13 19:06:34,172.253.115.188,10.215.173.1,TLSv1.3,US,Virginia,Ashburn,AS15169 Google LLC,-77.4875,39.0437,5G,818,118
2024-07-13 19:06:34,64.71.255.254,10.186.51.53,DNS,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,91,20
2024-07-13 19:06:34,8.8.8.8,10.186.51.53,QUIC,US,California,Mountain View,AS15169 Google LLC,-122.0775,37.4056,5G,811,19
2024-07-13 19:06:35,10.215.173.1,172.217.13.106,QUIC,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,2283,35
2024-07-13 19:06:35,10.215.173.1,172.253.115.188,TCP,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,40,25
2024-07-13 19:06:35,172.217.13.106,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,107,32
2024-07-13 19:06:35,172.253.115.188,10.215.173.1,TLSv1.3,US,Virginia,Ashburn,AS15169 Google LLC,-77.4875,39.0437,5G,158,118
2024-07-13 19:06:36,10.215.173.1,172.217.13.106,QUIC,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,1676,33
2024-07-13 19:06:36,10.215.173.1,172.217.13.150,QUIC,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,3227,30
2024-07-13 19:06:36,10.215.173.1,172.217.13.170,QUIC,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,6077,41
2024-07-13 19:06:36,10.215.173.1,172.217.13.170,TCP,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,180,28
2024-07-13 19:06:36,10.215.173.1,172.217.13.170,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,756,28
2024-07-13 19:06:36,172.217.13.106,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,70178,34
2024-07-13 19:06:36,172.217.13.150,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,45892,33
