Time,Source,Destination,Protocol,Country,Region,City,Org,Longitude,Latitude,Connection,Length,ARTT
2024-07-20 08:26:14,10.215.173.1,142.250.31.188,TCP,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,140,28
2024-07-20 08:26:14,10.215.173.1,142.250.31.188,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,1134,24
2024-07-20 08:26:14,142.250.31.188,10.215.173.1,TCP,US,Virginia,Reston,AS15169 Google LLC,-77.3411,38.9687,5G,168,39
2024-07-20 08:26:14,142.250.31.188,10.215.173.1,TLSv1.3,US,Virginia,Reston,AS15169 Google LLC,-77.3411,38.9687,5G,243,39
2024-07-20 08:26:15,10.215.173.1,142.250.31.188,TCP,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,120,18
2024-07-20 08:26:15,10.215.173.1,142.250.31.188,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,466,19
2024-07-20 08:26:15,10.215.173.1,172.217.13.142,TCP,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,220,38
2024-07-20 08:26:15,10.215.173.1,172.217.13.142,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,2625,29
2024-07-20 08:26:15,142.250.31.188,10.215.173.1,TCP,US,Virginia,Reston,AS15169 Google LLC,-77.3411,38.9687,5G,160,39
2024-07-20 08:26:15,142.250.31.188,10.215.173.1,TLSv1.3,US,Virginia,Reston,AS15169 Google LLC,-77.3411,38.9687,5G,917,39
2024-07-20 08:26:15,172.217.13.142,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,448,26
2024-07-20 08:26:15,172.217.13.142,10.215.173.1,TLSv1.3,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,2804,28
2024-07-20 08:26:17,10.215.173.1,172.217.13.106,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,10016,34
2024-07-20 08:26:17,10.215.173.1,172.217.13.118,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,3236,35
2024-07-20 08:26:17,10.215.173.1,172.217.13.170,TCP,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,520,30
2024-07-20 08:26:17,10.215.173.1,172.217.13.170,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,1458,22
2024-07-20 08:26:17,10.215.173.1,172.217.13.182,TCP,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,220,34
2024-07-20 08:26:17,10.215.173.1,172.217.13.182,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,685,22
2024-07-20 08:26:17,172.217.13.106,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,9658,33
2024-07-20 08:26:17,172.217.13.118,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,7029,26
2024-07-20 08:26:17,172.217.13.170,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,4470,27
2024-07-20 08:26:17,172.217.13.170,10.215.173.1,TLSv1.3,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,7388,27
2024-07-20 08:26:17,172.217.13.182,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,128,26
2024-07-20 08:26:17,172.217.13.182,10.215.173.1,TLSv1.3,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,5791,26
2024-07-20 08:26:18,10.215.173.1,172.217.13.106,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,5337,30
2024-07-20 08:26:18,10.215.173.1,172.217.13.110,TCP,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,260,24
2024-07-20 08:26:18,10.215.173.1,172.217.13.110,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,1877,29
