Time,Source,Destination,Protocol,Country,Region,City,Org,Longitude,Latitude,Connection,Length,ARTT
2024-07-19 10:13:29,10.215.173.1,142.251.111.188,TCP,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,260,34
2024-07-19 10:13:29,10.215.173.1,142.251.111.188,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,1672,32
2024-07-19 10:13:29,10.215.173.1,172.217.13.195,QUIC,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,2876,40
2024-07-19 10:13:29,10.215.173.1,172.217.13.195,TCP,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,300,24
2024-07-19 10:13:29,10.215.173.1,172.217.13.195,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,2280,39
2024-07-19 10:13:29,10.215.173.1,172.217.13.206,TCP,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,320,30
2024-07-19 10:13:29,10.215.173.1,172.217.13.206,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,4049,30
2024-07-19 10:13:29,10.215.173.1,209.148.160.146,QUIC,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,12769,28
2024-07-19 10:13:29,10.215.173.1,216.239.38.223,TCP,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,260,31
2024-07-19 10:13:29,10.215.173.1,216.239.38.223,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,16178,39
2024-07-19 10:13:29,142.251.111.188,10.215.173.1,TCP,US,Virginia,Reston,AS15169 Google LLC,-77.3411,38.9687,5G,328,34
2024-07-19 10:13:29,142.251.111.188,10.215.173.1,TLSv1.3,US,Virginia,Reston,AS15169 Google LLC,-77.3411,38.9687,5G,1160,34
2024-07-19 10:13:29,172.217.13.195,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,6271,20
