Time,Source,Destination,Protocol,Country,Region,City,Org,Longitude,Latitude,Connection,Length,ARTT
2024-07-04 09:11:37,10.0.0.210,172.217.13.110,UDP,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,14975,30
2024-07-04 09:11:37,10.0.0.210,72.136.241.45,QUIC,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,7911,31
2024-07-04 09:11:37,172.217.13.110,10.0.0.210,UDP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,75317,30
2024-07-04 09:11:37,72.136.241.45,10.0.0.210,QUIC,CA,Ontario,Ottawa,AS812 Rogers Communications Canada Inc.,-75.6981,45.4112,5G,6854,16
2024-07-04 09:11:38,10.0.0.210,172.217.13.142,QUIC,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,3772,36
2024-07-04 09:11:38,172.217.13.142,10.0.0.210,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,3619,29
2024-07-04 09:11:41,10.0.0.210,35.208.185.219,UDP,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,123,24
2024-07-04 09:11:42,10.0.0.210,172.217.13.142,QUIC,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,15884,30
2024-07-04 09:11:42,10.0.0.210,172.217.13.163,QUIC,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,1626,27
2024-07-04 09:11:42,172.217.13.142,10.0.0.210,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,8516,27
2024-07-04 09:11:42,172.217.13.163,10.0.0.210,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,2290,22
2024-07-04 09:11:43,10.0.0.210,172.217.13.110,UDP,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,6442,27
2024-07-04 09:11:43,10.0.0.210,172.217.13.142,QUIC,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,4671,25
2024-07-04 09:11:43,10.0.0.210,172.217.13.164,QUIC,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,2022,27
2024-07-04 09:11:43,10.0.0.210,172.217.13.99,TCP,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,220,23
2024-07-04 09:11:43,172.217.13.110,10.0.0.210,UDP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,78,46
2024-07-04 09:11:43,172.217.13.142,10.0.0.210,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,3892,32
2024-07-04 09:11:43,172.217.13.164,10.0.0.210,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,2995,27
2024-07-04 09:11:43,172.217.13.99,10.0.0.210,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,264,30
2024-07-04 09:11:44,10.0.0.210,172.217.13.106,TCP,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,414,34
2024-07-04 09:11:44,10.0.0.210,172.217.13.106,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,2386,23
2024-07-04 09:11:44,10.0.0.210,172.217.13.110,UDP,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,383,20
2024-07-04 09:11:44,10.0.0.210,172.217.13.150,QUIC,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,4773,33
2024-07-04 09:11:44,10.0.0.210,172.217.13.161,QUIC,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,2327,29
2024-07-04 09:11:44,10.0.0.210,172.217.13.163,QUIC,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,4113,26
2024-07-04 09:11:44,10.0.0.210,172.217.13.99,TCP,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,55,38
2024-07-04 09:11:44,10.0.0.210,34.107.221.82,HTTP,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,55,35
2024-07-04 09:11:44,10.0.0.210,64.71.255.204,DNS,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,71,39
2024-07-04 09:11:44,172.217.13.106,10.0.0.210,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,312,23
2024-07-04 09:11:44,172.217.13.106,10.0.0.210,TLSv1.3,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,1820,31
2024-07-04 09:11:44,172.217.13.110,10.0.0.210,UDP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,59640,29
2024-07-04 09:11:44,172.217.13.150,10.0.0.210,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,177111,30
2024-07-04 09:11:44,172.217.13.161,10.0.0.210,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,19916,43
2024-07-04 09:11:44,172.217.13.163,10.0.0.210,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,9703,22
2024-07-04 09:11:44,172.217.13.99,10.0.0.210,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,66,33
2024-07-04 09:11:44,34.107.221.82,10.0.0.210,TCP,US,Missouri,Kansas City,AS396982 Google LLC,-94.5786,39.0997,5G,66,69
2024-07-04 09:11:44,64.71.255.204,10.0.0.210,DNS,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,135,36
2024-07-04 09:11:45,10.0.0.210,172.217.13.110,UDP,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,3222,41
2024-07-04 09:11:45,10.0.0.210,34.107.221.82,HTTP,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,55,16
2024-07-04 09:11:45,10.0.0.210,72.136.240.171,TCP,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,110,27
2024-07-04 09:11:45,172.217.13.110,10.0.0.210,UDP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,261,27
2024-07-04 09:11:45,34.107.221.82,10.0.0.210,TCP,US,Missouri,Kansas City,AS396982 Google LLC,-94.5786,39.0997,5G,66,69
2024-07-04 09:11:45,72.136.240.171,10.0.0.210,TCP,CA,Ontario,Orillia,AS812 Rogers Communications Canada Inc.,-79.4207,44.6087,5G,132,26
2024-07-04 09:11:47,10.0.0.210,172.217.13.110,UDP,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,14298,36
2024-07-04 09:11:47,10.0.0.210,172.217.13.150,QUIC,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,945,20
2024-07-04 09:11:47,172.217.13.110,10.0.0.210,UDP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,68466,29
2024-07-04 09:11:47,172.217.13.150,10.0.0.210,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,113103,30
2024-07-04 09:11:48,10.0.0.210,172.217.13.110,UDP,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,3547,34
2024-07-04 09:11:48,10.0.0.210,35.186.227.140,TCP,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,54,16
2024-07-04 09:11:48,10.0.0.210,35.186.227.140,TLSv1.2,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,1410,27
2024-07-04 09:11:48,10.0.0.210,64.71.255.204,DNS,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,284,32
2024-07-04 09:11:48,10.0.0.210,72.136.241.44,QUIC,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,10767,32
2024-07-04 09:11:48,172.217.13.110,10.0.0.210,UDP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,409,29
2024-07-04 09:11:48,35.186.227.140,10.0.0.210,TCP,US,Missouri,Kansas City,AS15169 Google LLC,-94.5786,39.0997,5G,240,24
2024-07-04 09:11:48,35.186.227.140,10.0.0.210,TLSv1.2,US,Missouri,Kansas City,AS15169 Google LLC,-94.5786,39.0997,5G,389,24
2024-07-04 09:11:48,64.71.255.204,10.0.0.210,DNS,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,377,36
2024-07-04 09:11:48,72.136.241.44,10.0.0.210,QUIC,CA,Ontario,Ottawa,AS812 Rogers Communications Canada Inc.,-75.6981,45.4112,5G,1204429,17
2024-07-04 09:11:49,10.0.0.210,172.217.13.110,UDP,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,25717,31
2024-07-04 09:11:49,10.0.0.210,72.136.241.44,QUIC,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,9518,32
2024-07-04 09:11:49,172.217.13.110,10.0.0.210,UDP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,35281,30
2024-07-04 09:11:49,72.136.241.44,10.0.0.210,QUIC,CA,Ontario,Ottawa,AS812 Rogers Communications Canada Inc.,-75.6981,45.4112,5G,1562997,17
2024-07-04 09:11:50,10.0.0.210,172.217.13.110,UDP,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,8743,26
2024-07-04 09:11:50,10.0.0.210,172.217.13.150,QUIC,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,8699,29
2024-07-04 09:11:50,10.0.0.210,172.217.13.161,QUIC,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,408,29
2024-07-04 09:11:50,10.0.0.210,172.217.13.174,QUIC,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,2271,37
2024-07-04 09:11:50,10.0.0.210,64.71.255.204,DNS,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,72,29
2024-07-04 09:11:50,10.0.0.210,72.136.241.44,QUIC,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,21882,32
2024-07-04 09:11:50,172.217.13.110,10.0.0.210,UDP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,57362,28
2024-07-04 09:11:50,172.217.13.150,10.0.0.210,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,262268,33
2024-07-04 09:11:50,172.217.13.161,10.0.0.210,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,2379,43
2024-07-04 09:11:50,172.217.13.174,10.0.0.210,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,11594,43
2024-07-04 09:11:50,64.71.255.204,10.0.0.210,DNS,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,100,36
2024-07-04 09:11:50,72.136.241.44,10.0.0.210,QUIC,CA,Ontario,Ottawa,AS812 Rogers Communications Canada Inc.,-75.6981,45.4112,5G,5151210,17
2024-07-04 09:11:51,10.0.0.210,172.217.13.110,UDP,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,3433,34
2024-07-04 09:11:51,10.0.0.210,35.208.185.219,UDP,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,186,21
2024-07-04 09:11:51,172.217.13.110,10.0.0.210,UDP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,232,29
2024-07-04 09:11:51,35.208.185.219,10.0.0.210,UDP,US,Iowa,Council Bluffs,AS15169 Google LLC,-95.8608,41.2619,5G,800,33
2024-07-04 09:11:52,10.0.0.210,172.217.13.110,UDP,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,4054,21
