Time,Source,Destination,Protocol,Country,Region,City,Org,Longitude,Latitude,Connection,Length,ARTT
2024-07-31 19:18:39,10.215.173.1,172.217.13.138,QUIC,CA,Ontario,Ottawa,Rogers,45.3997635161321,-75.68439252818142,5G,10572,37
2024-07-31 19:18:39,10.215.173.1,172.217.13.138,TCP,CA,Ontario,Ottawa,Rogers,45.3997635161321,-75.68439252818142,5G,360,35
2024-07-31 19:18:39,10.215.173.1,172.217.13.138,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.3997635161321,-75.68439252818142,5G,2318,30
2024-07-31 19:18:39,10.215.173.1,172.217.13.161,QUIC,CA,Ontario,Ottawa,Rogers,45.3997635161321,-75.68439252818142,5G,1278,19
2024-07-31 19:18:39,10.215.173.1,172.217.13.206,TCP,CA,Ontario,Ottawa,Rogers,45.3997635161321,-75.68439252818142,5G,140,35
2024-07-31 19:18:39,10.215.173.1,172.217.13.206,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.3997635161321,-75.68439252818142,5G,1580,45
2024-07-31 19:18:39,172.217.13.138,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,5580,28
2024-07-31 19:18:39,172.217.13.138,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,256,43
2024-07-31 19:18:39,172.217.13.138,10.215.173.1,TLSv1.3,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,2876,24
2024-07-31 19:18:39,172.217.13.206,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,208,20
2024-07-31 19:18:39,172.217.13.206,10.215.173.1,TLSv1.3,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,6798,20
2024-07-31 19:18:40,10.215.173.1,172.217.13.106,TCP,CA,Ontario,Ottawa,Rogers,45.3997635161321,-75.68439252818142,5G,340,28
2024-07-31 19:18:40,10.215.173.1,172.217.13.106,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.3997635161321,-75.68439252818142,5G,2630,23
2024-07-31 19:18:40,10.215.173.1,172.217.13.138,QUIC,CA,Ontario,Ottawa,Rogers,45.3997635161321,-75.68439252818142,5G,2049,23
2024-07-31 19:18:40,10.215.173.1,172.217.13.161,QUIC,CA,Ontario,Ottawa,Rogers,45.3997635161321,-75.68439252818142,5G,2146,32
2024-07-31 19:18:40,10.215.173.1,172.217.13.206,TCP,CA,Ontario,Ottawa,Rogers,45.3997635161321,-75.68439252818142,5G,160,29
2024-07-31 19:18:40,10.215.173.1,172.217.13.206,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.3997635161321,-75.68439252818142,5G,150,26
2024-07-31 19:18:40,172.217.13.106,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,1626,31
2024-07-31 19:18:40,172.217.13.106,10.215.173.1,TLSv1.3,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,5541,36
2024-07-31 19:18:40,172.217.13.138,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,5321,43
