Time,Source,Destination,Protocol,Country,Region,City,Org,Longitude,Latitude,Connection,Length,ARTT
2024-07-24 10:15:19,10.215.173.1,142.251.163.188,TCP,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,220,44
2024-07-24 10:15:19,10.215.173.1,142.251.163.188,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,1211,25
2024-07-24 10:15:19,10.215.173.1,172.217.13.174,QUIC,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,2943,50
2024-07-24 10:15:19,10.215.173.1,172.217.13.174,TCP,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,180,31
2024-07-24 10:15:19,10.215.173.1,172.217.13.174,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,2625,36
2024-07-24 10:15:19,10.215.173.1,172.217.13.195,QUIC,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,2566,34
2024-07-24 10:15:19,10.215.173.1,172.217.13.195,TCP,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,140,47
2024-07-24 10:15:19,10.215.173.1,172.217.13.195,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,1862,31
2024-07-24 10:15:19,142.251.163.188,10.215.173.1,TCP,US,Virginia,Reston,AS15169 Google LLC,-77.3411,38.9687,5G,168,103
2024-07-24 10:15:19,142.251.163.188,10.215.173.1,TLSv1.3,US,Virginia,Reston,AS15169 Google LLC,-77.3411,38.9687,5G,1016,103
2024-07-24 10:15:19,172.217.13.174,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,2516,19
2024-07-24 10:15:19,172.217.13.174,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,408,19
2024-07-24 10:15:19,172.217.13.174,10.215.173.1,TLSv1.3,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,2395,19
2024-07-24 10:15:19,172.217.13.195,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,3564,29
2024-07-24 10:15:19,172.217.13.195,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,288,29
2024-07-24 10:15:19,172.217.13.195,10.215.173.1,TLSv1.3,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,1795,29
2024-07-24 10:15:22,10.215.173.1,162.247.243.24,TCP,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,180,56
2024-07-24 10:15:22,10.215.173.1,162.247.243.24,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,4046,31
2024-07-24 10:15:22,162.247.243.24,10.215.173.1,TCP,US,California,San Francisco,"AS54113 Fastly, Inc.",-122.3892,37.7864,5G,168,18
2024-07-24 10:15:22,162.247.243.24,10.215.173.1,TLSv1.3,US,California,San Francisco,"AS54113 Fastly, Inc.",-122.3892,37.7864,5G,764,18
2024-07-24 10:15:24,10.215.173.1,151.101.138.217,TCP,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,10680,35
2024-07-24 10:15:24,10.215.173.1,151.101.138.217,TLSv1.2,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,5956,34
2024-07-24 10:15:24,151.101.138.217,10.215.173.1,TCP,CA,Quebec,Montréal,"AS54113 Fastly, Inc.",-73.5878,45.5088,5G,675972,22
2024-07-24 10:15:24,151.101.138.217,10.215.173.1,TLSv1.2,CA,Quebec,Montréal,"AS54113 Fastly, Inc.",-73.5878,45.5088,5G,439745,22
