Time,Source,Destination,Protocol,Country,Region,City,Org,Longitude,Latitude,Connection,Length,ARTT
2024-07-28 09:58:15,10.215.173.1,142.251.16.188,TCP,CA,Ontario,Ottawa,Rogers,45.35266980280762,-75.65103947307715,5G,180,31
2024-07-28 09:58:15,10.215.173.1,142.251.16.188,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.35266980280762,-75.65103947307715,5G,1130,44
2024-07-28 09:58:15,10.215.173.1,172.217.13.110,QUIC,CA,Ontario,Ottawa,Rogers,45.35266980280762,-75.65103947307715,5G,1386,35
2024-07-28 09:58:15,10.215.173.1,172.217.13.131,HTTP,CA,Ontario,Ottawa,Rogers,45.35266980280762,-75.65103947307715,5G,181,31
2024-07-28 09:58:15,10.215.173.1,172.217.13.131,TCP,CA,Ontario,Ottawa,Rogers,45.35266980280762,-75.65103947307715,5G,140,24
2024-07-28 09:58:15,10.215.173.1,34.158.253.218,TCP,CA,Ontario,Ottawa,Rogers,45.35266980280762,-75.65103947307715,5G,100,37
2024-07-28 09:58:15,10.215.173.1,35.186.224.24,TCP,CA,Ontario,Ottawa,Rogers,45.35266980280762,-75.65103947307715,5G,360,33
2024-07-28 09:58:15,10.215.173.1,35.186.224.24,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.35266980280762,-75.65103947307715,5G,18230,31
2024-07-28 09:58:15,10.215.173.1,35.186.224.39,TCP,CA,Ontario,Ottawa,Rogers,45.35266980280762,-75.65103947307715,5G,180,29
2024-07-28 09:58:15,10.215.173.1,35.186.224.39,TLSv1.2,CA,Ontario,Ottawa,Rogers,45.35266980280762,-75.65103947307715,5G,466,16
2024-07-28 09:58:15,10.215.173.1,35.186.224.9,TCP,CA,Ontario,Ottawa,Rogers,45.35266980280762,-75.65103947307715,5G,60,35
2024-07-28 09:58:15,10.215.173.1,72.136.240.176,TCP,CA,Ontario,Ottawa,Rogers,45.35266980280762,-75.65103947307715,5G,220,34
2024-07-28 09:58:15,10.215.173.1,72.136.240.176,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.35266980280762,-75.65103947307715,5G,1250,36
2024-07-28 09:58:15,142.251.16.188,10.215.173.1,TCP,US,Virginia,Reston,AS15169 Google LLC,-77.3411,38.9687,5G,168,39
2024-07-28 09:58:15,142.251.16.188,10.215.173.1,TLSv1.3,US,Virginia,Reston,AS15169 Google LLC,-77.3411,38.9687,5G,976,39
2024-07-28 09:58:15,172.217.13.131,10.215.173.1,HTTP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,167,20
2024-07-28 09:58:15,172.217.13.131,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,88,33
2024-07-28 09:58:15,34.158.253.218,10.215.173.1,TCP,US,South Carolina,Moncks Corner,AS396982 Google LLC,-80.0143,33.1963,5G,48,22
2024-07-28 09:58:15,35.186.224.24,10.215.173.1,TCP,US,Missouri,Kansas City,AS15169 Google LLC,-94.5786,39.0997,5G,656,60
2024-07-28 09:58:15,35.186.224.24,10.215.173.1,TLSv1.3,US,Missouri,Kansas City,AS15169 Google LLC,-94.5786,39.0997,5G,9087,60
2024-07-28 09:58:15,35.186.224.39,10.215.173.1,TCP,US,Missouri,Kansas City,AS15169 Google LLC,-94.5786,39.0997,5G,168,21
2024-07-28 09:58:15,35.186.224.39,10.215.173.1,TLSv1.2,US,Missouri,Kansas City,AS15169 Google LLC,-94.5786,39.0997,5G,3385,21
2024-07-28 09:58:15,72.136.240.176,10.215.173.1,TCP,CA,Ontario,Orillia,AS812 Rogers Communications Canada Inc.,-79.4207,44.6087,5G,168,30
2024-07-28 09:58:15,72.136.240.176,10.215.173.1,TLSv1.3,CA,Ontario,Orillia,AS812 Rogers Communications Canada Inc.,-79.4207,44.6087,5G,1129,30
2024-07-28 09:58:16,10.215.173.1,172.217.13.110,QUIC,CA,Ontario,Ottawa,Rogers,45.35266980280762,-75.65103947307715,5G,1559,29
2024-07-28 09:58:16,10.215.173.1,34.158.253.218,TCP,CA,Ontario,Ottawa,Rogers,45.35266980280762,-75.65103947307715,5G,1206,26
2024-07-28 09:58:16,10.215.173.1,35.186.224.24,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.35266980280762,-75.65103947307715,5G,289,26
2024-07-28 09:58:16,10.215.173.1,35.186.224.39,TCP,CA,Ontario,Ottawa,Rogers,45.35266980280762,-75.65103947307715,5G,380,31
2024-07-28 09:58:16,10.215.173.1,35.186.224.39,TLSv1.2,CA,Ontario,Ottawa,Rogers,45.35266980280762,-75.65103947307715,5G,1585,34
2024-07-28 09:58:16,10.215.173.1,35.186.224.9,TCP,CA,Ontario,Ottawa,Rogers,45.35266980280762,-75.65103947307715,5G,1840,33
2024-07-28 09:58:16,10.215.173.1,35.186.224.9,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.35266980280762,-75.65103947307715,5G,13352,33
2024-07-28 09:58:16,172.217.13.110,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,3495,40
2024-07-28 09:58:16,34.158.253.218,10.215.173.1,TCP,US,South Carolina,Moncks Corner,AS396982 Google LLC,-80.0143,33.1963,5G,11503,51
2024-07-28 09:58:16,35.186.224.24,10.215.173.1,TCP,US,Missouri,Kansas City,AS15169 Google LLC,-94.5786,39.0997,5G,120,60
2024-07-28 09:58:16,35.186.224.24,10.215.173.1,TLSv1.3,US,Missouri,Kansas City,AS15169 Google LLC,-94.5786,39.0997,5G,1267,60
2024-07-28 09:58:16,35.186.224.39,10.215.173.1,TCP,US,Missouri,Kansas City,AS15169 Google LLC,-94.5786,39.0997,5G,918,21
2024-07-28 09:58:16,35.186.224.39,10.215.173.1,TLSv1.2,US,Missouri,Kansas City,AS15169 Google LLC,-94.5786,39.0997,5G,11355,21
2024-07-28 09:58:16,35.186.224.9,10.215.173.1,TCP,US,Missouri,Kansas City,AS15169 Google LLC,-94.5786,39.0997,5G,3112,16
2024-07-28 09:58:16,35.186.224.9,10.215.173.1,TLSv1.3,US,Missouri,Kansas City,AS15169 Google LLC,-94.5786,39.0997,5G,56510,16
2024-07-28 09:58:17,10.215.173.1,35.186.224.9,TCP,CA,Ontario,Ottawa,Rogers,45.35266980280762,-75.65103947307715,5G,40,39
2024-07-28 09:58:17,10.215.173.1,35.186.224.9,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.35266980280762,-75.65103947307715,5G,230,60
2024-07-28 09:58:17,35.186.224.9,10.215.173.1,TCP,US,Missouri,Kansas City,AS15169 Google LLC,-94.5786,39.0997,5G,80,16
2024-07-28 09:58:17,35.186.224.9,10.215.173.1,TLSv1.3,US,Missouri,Kansas City,AS15169 Google LLC,-94.5786,39.0997,5G,532,16
2024-07-28 09:58:18,10.215.173.1,142.251.16.188,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.35266980280762,-75.65103947307715,5G,78,22
2024-07-28 09:58:18,10.215.173.1,34.111.113.62,TCP,CA,Ontario,Ottawa,Rogers,45.35266980280762,-75.65103947307715,5G,60,75
2024-07-28 09:58:18,10.215.173.1,72.136.240.144,TCP,CA,Ontario,Ottawa,Rogers,45.35266980280762,-75.65103947307715,5G,120,33
2024-07-28 09:58:18,10.215.173.1,72.136.240.153,TCP,CA,Ontario,Ottawa,Rogers,45.35266980280762,-75.65103947307715,5G,220,37
2024-07-28 09:58:18,10.215.173.1,72.136.240.153,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.35266980280762,-75.65103947307715,5G,2939,50
2024-07-28 09:58:18,142.251.16.188,10.215.173.1,TCP,US,Virginia,Reston,AS15169 Google LLC,-77.3411,38.9687,5G,40,39
2024-07-28 09:58:18,142.251.16.188,10.215.173.1,TLSv1.3,US,Virginia,Reston,AS15169 Google LLC,-77.3411,38.9687,5G,736,39
2024-07-28 09:58:18,72.136.240.153,10.215.173.1,TCP,CA,Ontario,Orillia,AS812 Rogers Communications Canada Inc.,-79.4207,44.6087,5G,1746,23
2024-07-28 09:58:18,72.136.240.153,10.215.173.1,TLSv1.3,CA,Ontario,Orillia,AS812 Rogers Communications Canada Inc.,-79.4207,44.6087,5G,9301,23
2024-07-28 09:58:19,10.215.173.1,34.107.254.252,TCP,CA,Ontario,Ottawa,Rogers,45.35266980280762,-75.65103947307715,5G,140,27
2024-07-28 09:58:19,10.215.173.1,34.107.254.252,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.35266980280762,-75.65103947307715,5G,1452,20
2024-07-28 09:58:19,10.215.173.1,34.111.113.62,TCP,CA,Ontario,Ottawa,Rogers,45.35266980280762,-75.65103947307715,5G,200,32
