Time,Source,Destination,Protocol,Country,Region,City,Org,Longitude,Latitude,Connection,Length,ARTT
2024-07-31 10:12:58,10.215.173.1,172.217.13.170,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,7629,33
2024-07-31 10:12:58,10.215.173.1,172.217.13.182,TCP,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,100,25
2024-07-31 10:12:58,10.215.173.1,172.217.13.182,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,557,32
2024-07-31 10:12:58,10.215.173.1,172.217.13.202,TCP,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,280,29
2024-07-31 10:12:58,10.215.173.1,172.217.13.202,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,1394,50
2024-07-31 10:12:58,10.215.173.1,172.217.13.214,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,3181,27
2024-07-31 10:12:58,172.217.13.170,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,6826,28
2024-07-31 10:12:58,172.217.13.182,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,88,17
2024-07-31 10:12:58,172.217.13.202,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,256,25
2024-07-31 10:12:58,172.217.13.202,10.215.173.1,TLSv1.3,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,10426,25
2024-07-31 10:12:58,172.217.13.214,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,6627,35
2024-07-31 10:12:59,10.215.173.1,172.217.13.170,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,1791,44
2024-07-31 10:12:59,10.215.173.1,172.217.13.182,TCP,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,80,24
2024-07-31 10:12:59,10.215.173.1,172.217.13.182,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,114,39
2024-07-31 10:12:59,10.215.173.1,172.217.13.202,TCP,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,80,66
2024-07-31 10:12:59,10.215.173.1,172.217.13.214,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,122,28
2024-07-31 10:12:59,172.217.13.170,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,2923,28
2024-07-31 10:12:59,172.217.13.182,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,40,17
2024-07-31 10:12:59,172.217.13.182,10.215.173.1,TLSv1.3,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,5752,17
2024-07-31 10:12:59,172.217.13.202,10.215.173.1,TLSv1.3,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,1014,25
2024-07-31 10:12:59,172.217.13.214,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,421,35
2024-07-31 10:13:00,10.215.173.1,172.217.13.110,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,4567,29
2024-07-31 10:13:00,10.215.173.1,172.217.13.142,TCP,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,300,39
2024-07-31 10:13:00,10.215.173.1,172.217.13.142,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,1734,26
2024-07-31 10:13:00,10.215.173.1,172.217.13.170,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,6402,34
