Time,Source,Destination,Protocol,Country,Region,City,Org,Longitude,Latitude,Connection,Length,ARTT
2024-05-18 16:16:23,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,fe80::b807:1cff:fe5d:c5bd,ICMPv6,CA,Quebec,Longueuil,AS812 Rogers Communications Canada Inc.,-73.4682,45.5152,5G,86,42
2024-05-18 16:16:23,2607:f798:e02:201::4888:f08b,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,TLSv1.2,CA,Quebec,Montréal,AS812 Rogers Communications Canada Inc.,-73.5878,45.5088,5G,98,38
2024-05-18 16:16:23,fe80::b807:1cff:fe5d:c5bd,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,ICMPv6,CA,Ontario,Ottawa,Rogers,45.35092633095954,-75.6707756900645,5G,86,17
2024-05-18 16:16:24,192.168.9.59,34.107.221.82,HTTP,CA,Ontario,Ottawa,Rogers,45.35092633095954,-75.6707756900645,5G,55,32
2024-05-18 16:16:24,2600:140a:a000:693::4106,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,TCP,CA,Quebec,Montréal,AS20940 Akamai International B.V.,-73.5878,45.5088,5G,160,28
2024-05-18 16:16:24,2600:140a:a000:693::4106,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,TLSv1.2,CA,Quebec,Montréal,AS20940 Akamai International B.V.,-73.5878,45.5088,5G,7405,26
2024-05-18 16:16:24,2600:1901:0:38d7::,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,TCP,US,Missouri,Kansas City,AS396982 Google LLC,-94.5786,39.0997,5G,172,55
2024-05-18 16:16:24,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,2600:140a:a000:693::4106,TCP,CA,Quebec,Longueuil,AS812 Rogers Communications Canada Inc.,-73.4682,45.5152,5G,308,24
2024-05-18 16:16:24,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,2600:140a:a000:693::4106,TLSv1.2,CA,Quebec,Longueuil,AS812 Rogers Communications Canada Inc.,-73.4682,45.5152,5G,1203,31
2024-05-18 16:16:24,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,2600:1901:0:38d7::,HTTP,CA,Quebec,Longueuil,AS812 Rogers Communications Canada Inc.,-73.4682,45.5152,5G,150,21
2024-05-18 16:16:24,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,2607:f798:1e:40e::d,TCP,CA,Quebec,Longueuil,AS812 Rogers Communications Canada Inc.,-73.4682,45.5152,5G,150,34
2024-05-18 16:16:24,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,2607:f798:e01:5::c,UDP,CA,Quebec,Longueuil,AS812 Rogers Communications Canada Inc.,-73.4682,45.5152,5G,4196,30
2024-05-18 16:16:24,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,2607:f798:e01:7::c,UDP,CA,Quebec,Longueuil,AS812 Rogers Communications Canada Inc.,-73.4682,45.5152,5G,11472,33
2024-05-18 16:16:24,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,2607:f8b0:4020:804::200e,UDP,CA,Quebec,Longueuil,AS812 Rogers Communications Canada Inc.,-73.4682,45.5152,5G,3101,21
2024-05-18 16:16:24,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,2607:f8b0:4020:805::2003,TCP,CA,Quebec,Longueuil,AS812 Rogers Communications Canada Inc.,-73.4682,45.5152,5G,75,20
2024-05-18 16:16:24,2607:f798:1e:40e::d,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,TCP,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,172,28
2024-05-18 16:16:24,2607:f798:e01:5::c,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,UDP,CA,Quebec,Montréal,AS812 Rogers Communications Canada Inc.,-73.5878,45.5088,5G,190733,32
2024-05-18 16:16:24,2607:f798:e01:7::c,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,UDP,CA,Quebec,Montréal,AS812 Rogers Communications Canada Inc.,-73.5878,45.5088,5G,857954,31
2024-05-18 16:16:24,2607:f8b0:4020:804::200a,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,TLSv1.2,CA,Quebec,Montréal,AS15169 Google LLC,-73.5684,45.5005,5G,113,19
2024-05-18 16:16:24,2607:f8b0:4020:804::200e,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,UDP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5684,45.5005,5G,96,28
2024-05-18 16:16:24,2607:f8b0:4020:805::2003,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5684,45.5005,5G,86,35
2024-05-18 16:16:24,34.107.221.82,192.168.9.59,TCP,US,Missouri,Kansas City,AS396982 Google LLC,-94.5786,39.0997,5G,66,69
2024-05-18 16:16:25,2600:140a:a000:693::4106,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,TCP,CA,Quebec,Montréal,AS20940 Akamai International B.V.,-73.5878,45.5088,5G,74,92
2024-05-18 16:16:25,2600:140a:a000:693::4106,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,TLSv1.2,CA,Quebec,Montréal,AS20940 Akamai International B.V.,-73.5878,45.5088,5G,729,30
2024-05-18 16:16:25,2600:140a:a000::173a:7f61,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,TCP,CA,Quebec,Montréal,AS20940 Akamai International B.V.,-73.5878,45.5088,5G,172,37
2024-05-18 16:16:25,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,2600:140a:a000:693::4106,TCP,CA,Quebec,Longueuil,AS812 Rogers Communications Canada Inc.,-73.4682,45.5152,5G,148,35
2024-05-18 16:16:25,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,2600:140a:a000:693::4106,TLSv1.2,CA,Quebec,Longueuil,AS812 Rogers Communications Canada Inc.,-73.4682,45.5152,5G,744,40
2024-05-18 16:16:25,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,2600:140a:a000::173a:7f61,TCP,CA,Quebec,Longueuil,AS812 Rogers Communications Canada Inc.,-73.4682,45.5152,5G,150,39
2024-05-18 16:16:25,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,2607:f798:e01:7::c,UDP,CA,Quebec,Longueuil,AS812 Rogers Communications Canada Inc.,-73.4682,45.5152,5G,7625,31
2024-05-18 16:16:25,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,2607:f8b0:4020:804::200e,UDP,CA,Quebec,Longueuil,AS812 Rogers Communications Canada Inc.,-73.4682,45.5152,5G,23252,38
2024-05-18 16:16:25,2607:f798:e01:7::c,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,UDP,CA,Quebec,Montréal,AS812 Rogers Communications Canada Inc.,-73.5878,45.5088,5G,1027716,31
2024-05-18 16:16:25,2607:f798:e02:201::4888:f08b,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,TCP,CA,Quebec,Montréal,AS812 Rogers Communications Canada Inc.,-73.5878,45.5088,5G,98,32
2024-05-18 16:16:25,2607:f8b0:4017:32::a,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,SSL,US,Illinois,Chicago,AS15169 Google LLC,-87.65,41.85,5G,1294,24
2024-05-18 16:16:25,2607:f8b0:4020:804::200e,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,UDP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5684,45.5005,5G,1581,33
2024-05-18 16:16:26,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,2607:f798:1e:1c0b::f,TCP,CA,Quebec,Longueuil,AS812 Rogers Communications Canada Inc.,-73.4682,45.5152,5G,150,22
2024-05-18 16:16:26,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,2607:f798:1e:20c::d,UDP,CA,Quebec,Longueuil,AS812 Rogers Communications Canada Inc.,-73.4682,45.5152,5G,1773,47
2024-05-18 16:16:26,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,2607:f798:e01:7::c,TCP,CA,Quebec,Longueuil,AS812 Rogers Communications Canada Inc.,-73.4682,45.5152,5G,150,31
2024-05-18 16:16:26,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,2607:f798:e01:7::c,UDP,CA,Quebec,Longueuil,AS812 Rogers Communications Canada Inc.,-73.4682,45.5152,5G,4219,31
2024-05-18 16:16:26,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,2607:f8b0:4020:804::200e,UDP,CA,Quebec,Longueuil,AS812 Rogers Communications Canada Inc.,-73.4682,45.5152,5G,6719,30
2024-05-18 16:16:26,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,2607:f8b0:4020:805::2003,TCP,CA,Quebec,Longueuil,AS812 Rogers Communications Canada Inc.,-73.4682,45.5152,5G,225,29
2024-05-18 16:16:26,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,2607:f8b0:4020:806::2003,UDP,CA,Quebec,Longueuil,AS812 Rogers Communications Canada Inc.,-73.4682,45.5152,5G,866,30
2024-05-18 16:16:26,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,2607:f8b0:4020:807::2016,UDP,CA,Quebec,Longueuil,AS812 Rogers Communications Canada Inc.,-73.4682,45.5152,5G,856,23
2024-05-18 16:16:26,2607:f798:1e:1c0b::f,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,TCP,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,172,30
2024-05-18 16:16:26,2607:f798:1e:20c::d,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,UDP,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,2224,29
2024-05-18 16:16:26,2607:f798:e01:7::c,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,TCP,CA,Quebec,Montréal,AS812 Rogers Communications Canada Inc.,-73.5878,45.5088,5G,172,27
2024-05-18 16:16:26,2607:f798:e01:7::c,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,UDP,CA,Quebec,Montréal,AS812 Rogers Communications Canada Inc.,-73.5878,45.5088,5G,94605,33
2024-05-18 16:16:26,2607:f8b0:4020:804::200e,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,UDP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5684,45.5005,5G,233943,30
2024-05-18 16:16:26,2607:f8b0:4020:805::2003,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5684,45.5005,5G,258,24
2024-05-18 16:16:26,2607:f8b0:4020:806::2003,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,UDP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5684,45.5005,5G,4083,29
2024-05-18 16:16:26,2607:f8b0:4020:807::2016,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,UDP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5684,45.5005,5G,56119,32
2024-05-18 16:16:27,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,2607:f8b0:4017:32::a,QUIC,CA,Quebec,Longueuil,AS812 Rogers Communications Canada Inc.,-73.4682,45.5152,5G,1923,28
2024-05-18 16:16:27,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,2607:f8b0:4017:32::a,TCP,CA,Quebec,Longueuil,AS812 Rogers Communications Canada Inc.,-73.4682,45.5152,5G,3120,34
2024-05-18 16:16:27,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,2607:f8b0:4017:32::a,TLSv1.3,CA,Quebec,Longueuil,AS812 Rogers Communications Canada Inc.,-73.4682,45.5152,5G,3056,41
2024-05-18 16:16:27,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,2607:f8b0:4020:806::2003,UDP,CA,Quebec,Longueuil,AS812 Rogers Communications Canada Inc.,-73.4682,45.5152,5G,94,35
2024-05-18 16:16:27,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,2607:f8b0:4020:807::2016,UDP,CA,Quebec,Longueuil,AS812 Rogers Communications Canada Inc.,-73.4682,45.5152,5G,1316,29
2024-05-18 16:16:27,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,2607:f8b0:4020::9,QUIC,CA,Quebec,Longueuil,AS812 Rogers Communications Canada Inc.,-73.4682,45.5152,5G,2024,32
2024-05-18 16:16:27,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,2607:f8b0:4020::9,TCP,CA,Quebec,Longueuil,AS812 Rogers Communications Canada Inc.,-73.4682,45.5152,5G,308,24
2024-05-18 16:16:27,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,2607:f8b0:4020::9,TLSv1.3,CA,Quebec,Longueuil,AS812 Rogers Communications Canada Inc.,-73.4682,45.5152,5G,3054,41
2024-05-18 16:16:27,2607:f8b0:4017:32::a,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,QUIC,US,Illinois,Chicago,AS15169 Google LLC,-87.65,41.85,5G,6802,43
2024-05-18 16:16:27,2607:f8b0:4017:32::a,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,TCP,US,Illinois,Chicago,AS15169 Google LLC,-87.65,41.85,5G,126822,30
2024-05-18 16:16:27,2607:f8b0:4017:32::a,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,TLSv1.3,US,Illinois,Chicago,AS15169 Google LLC,-87.65,41.85,5G,325546,32
2024-05-18 16:16:27,2607:f8b0:4020:806::2003,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,UDP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5684,45.5005,5G,4167,31
2024-05-18 16:16:27,2607:f8b0:4020:807::2016,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,UDP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5684,45.5005,5G,70505,29
2024-05-18 16:16:27,2607:f8b0:4020::9,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5684,45.5005,5G,6805,24
2024-05-18 16:16:27,2607:f8b0:4020::9,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5684,45.5005,5G,1528,30
2024-05-18 16:16:27,2607:f8b0:4020::9,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,TLSv1.3,CA,Quebec,Montréal,AS15169 Google LLC,-73.5684,45.5005,5G,7032,28
2024-05-18 16:16:28,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,2607:f798:e01:7::c,UDP,CA,Quebec,Longueuil,AS812 Rogers Communications Canada Inc.,-73.4682,45.5152,5G,5593,33
2024-05-18 16:16:28,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,2607:f8b0:4017:32::a,QUIC,CA,Quebec,Longueuil,AS812 Rogers Communications Canada Inc.,-73.4682,45.5152,5G,1700,25
2024-05-18 16:16:28,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,2607:f8b0:4017:32::a,TCP,CA,Quebec,Longueuil,AS812 Rogers Communications Canada Inc.,-73.4682,45.5152,5G,9768,31
2024-05-18 16:16:28,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,2607:f8b0:4020:804::200e,UDP,CA,Quebec,Longueuil,AS812 Rogers Communications Canada Inc.,-73.4682,45.5152,5G,4837,37
2024-05-18 16:16:28,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,2607:f8b0:4020:807::2016,QUIC,CA,Quebec,Longueuil,AS812 Rogers Communications Canada Inc.,-73.4682,45.5152,5G,3202,35
2024-05-18 16:16:28,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,2607:f8b0:4020:807::2016,TCP,CA,Quebec,Longueuil,AS812 Rogers Communications Canada Inc.,-73.4682,45.5152,5G,308,28
2024-05-18 16:16:28,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,2607:f8b0:4020:807::2016,TLSv1.3,CA,Quebec,Longueuil,AS812 Rogers Communications Canada Inc.,-73.4682,45.5152,5G,1220,29
2024-05-18 16:16:28,2607:f798:d01:b::d,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,SSL,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,2888,31
2024-05-18 16:16:28,2607:f798:e01:7::c,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,UDP,CA,Quebec,Montréal,AS812 Rogers Communications Canada Inc.,-73.5878,45.5088,5G,233726,30
2024-05-18 16:16:28,2607:f8b0:4017:32::a,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,TCP,US,Illinois,Chicago,AS15169 Google LLC,-87.65,41.85,5G,755544,31
2024-05-18 16:16:28,2607:f8b0:4017:32::a,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,TLSv1.3,US,Illinois,Chicago,AS15169 Google LLC,-87.65,41.85,5G,2481614,29
2024-05-18 16:16:28,2607:f8b0:4020:804::200e,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,UDP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5684,45.5005,5G,419,36
2024-05-18 16:16:28,2607:f8b0:4020:807::2016,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5684,45.5005,5G,36105,35
2024-05-18 16:16:28,2607:f8b0:4020:807::2016,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5684,45.5005,5G,2748,30
2024-05-18 16:16:28,2607:f8b0:4020:807::2016,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,TLSv1.3,CA,Quebec,Montréal,AS15169 Google LLC,-73.5684,45.5005,5G,3249,17
2024-05-18 16:16:29,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,2607:f798:1e:20c::d,UDP,CA,Quebec,Longueuil,AS812 Rogers Communications Canada Inc.,-73.4682,45.5152,5G,1675,24
2024-05-18 16:16:29,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,2607:f798:e01:7::c,UDP,CA,Quebec,Longueuil,AS812 Rogers Communications Canada Inc.,-73.4682,45.5152,5G,95,39
2024-05-18 16:16:29,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,2607:f8b0:4017:32::a,QUIC,CA,Quebec,Longueuil,AS812 Rogers Communications Canada Inc.,-73.4682,45.5152,5G,21596,31
2024-05-18 16:16:29,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,2607:f8b0:4020::9,QUIC,CA,Quebec,Longueuil,AS812 Rogers Communications Canada Inc.,-73.4682,45.5152,5G,1880,30
2024-05-18 16:16:29,2607:f798:1e:20c::d,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,UDP,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,2220,33
2024-05-18 16:16:29,2607:f798:e01:7::c,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,UDP,CA,Quebec,Montréal,AS812 Rogers Communications Canada Inc.,-73.5878,45.5088,5G,1967,29
2024-05-18 16:16:29,2607:f798:e02:201::4888:f08b,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,TCP,CA,Quebec,Montréal,AS812 Rogers Communications Canada Inc.,-73.5878,45.5088,5G,98,21
2024-05-18 16:16:29,2607:f8b0:4017:32::a,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,QUIC,US,Illinois,Chicago,AS15169 Google LLC,-87.65,41.85,5G,4788562,31
2024-05-18 16:16:29,2607:f8b0:4020::9,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5684,45.5005,5G,2747,28
2024-05-18 16:16:30,192.168.9.59,35.186.227.140,TCP,CA,Ontario,Ottawa,Rogers,45.35092633095954,-75.6707756900645,5G,54,35
2024-05-18 16:16:30,192.168.9.59,35.186.227.140,TLSv1.2,CA,Ontario,Ottawa,Rogers,45.35092633095954,-75.6707756900645,5G,1452,40
2024-05-18 16:16:30,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,2607:f798:e01:7::c,UDP,CA,Quebec,Longueuil,AS812 Rogers Communications Canada Inc.,-73.4682,45.5152,5G,1319,39
2024-05-18 16:16:30,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,2607:f8b0:4017:32::a,QUIC,CA,Quebec,Longueuil,AS812 Rogers Communications Canada Inc.,-73.4682,45.5152,5G,17110,31
2024-05-18 16:16:30,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,2607:f8b0:4020:807::2016,UDP,CA,Quebec,Longueuil,AS812 Rogers Communications Canada Inc.,-73.4682,45.5152,5G,471,37
2024-05-18 16:16:30,2607:f798:e00:101:face:b00c:3333:7020,2605:8d80:5a0:407f:11ed:6976:edaa:9e3d,TCP,CA,Quebec,Montréal,AS812 Rogers Communications Canada Inc.,-73.5878,45.5088,5G,74,16
