Time,Source,Destination,Protocol,Country,Region,City,Org,Longitude,Latitude,Connection,Length,ARTT
2024-07-14 18:36:08,10.215.173.1,142.251.16.188,TCP,CA,Ontario,Ottawa,Rogers,45.35266980280762,-75.65103947307715,5G,560,32
2024-07-14 18:36:08,10.215.173.1,142.251.16.188,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.35266980280762,-75.65103947307715,5G,2729,26
2024-07-14 18:36:08,10.215.173.1,172.217.13.163,HTTP,CA,Ontario,Ottawa,Rogers,45.35266980280762,-75.65103947307715,5G,267,19
2024-07-14 18:36:08,10.215.173.1,172.217.13.163,TCP,CA,Ontario,Ottawa,Rogers,45.35266980280762,-75.65103947307715,5G,400,31
2024-07-14 18:36:08,10.215.173.1,172.217.13.163,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.35266980280762,-75.65103947307715,5G,1015,38
2024-07-14 18:36:08,10.215.173.1,172.217.13.206,TCP,CA,Ontario,Ottawa,Rogers,45.35266980280762,-75.65103947307715,5G,480,44
2024-07-14 18:36:08,10.215.173.1,172.217.13.206,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.35266980280762,-75.65103947307715,5G,4069,40
2024-07-14 18:36:08,142.251.16.188,10.215.173.1,TCP,US,Virginia,Reston,AS15169 Google LLC,-77.3411,38.9687,5G,496,40
2024-07-14 18:36:08,142.251.16.188,10.215.173.1,TLSv1.3,US,Virginia,Reston,AS15169 Google LLC,-77.3411,38.9687,5G,2216,40
2024-07-14 18:36:08,172.217.13.163,10.215.173.1,HTTP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,186,22
2024-07-14 18:36:08,172.217.13.163,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,416,22
2024-07-14 18:36:08,172.217.13.163,10.215.173.1,TLSv1.3,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,1087,22
2024-07-14 18:36:08,172.217.13.206,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,2154,34
2024-07-14 18:36:08,172.217.13.206,10.215.173.1,TLSv1.3,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,7768,34
2024-07-14 18:36:09,10.215.173.1,172.217.13.206,TCP,CA,Ontario,Ottawa,Rogers,45.35266980280762,-75.65103947307715,5G,40,33
2024-07-14 18:36:09,10.215.173.1,172.217.13.206,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.35266980280762,-75.65103947307715,5G,468,24
2024-07-14 18:36:09,172.217.13.206,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,120,34
2024-07-14 18:36:09,172.217.13.206,10.215.173.1,TLSv1.3,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,491,34
2024-07-14 18:36:10,10.215.173.1,172.217.13.106,QUIC,CA,Ontario,Ottawa,Rogers,45.35266980280762,-75.65103947307715,5G,7857,31
2024-07-14 18:36:10,10.215.173.1,172.217.13.106,TCP,CA,Ontario,Ottawa,Rogers,45.35266980280762,-75.65103947307715,5G,320,42
2024-07-14 18:36:10,10.215.173.1,172.217.13.106,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.35266980280762,-75.65103947307715,5G,5816,25
