Time,Source,Destination,Protocol,Country,Region,City,Org,Longitude,Latitude,Connection,Length,ARTT
2024-07-18 10:13:53,10.215.173.1,142.251.16.188,TCP,CA,Ontario,Ottawa,Rogers,45.30953965217975,-75.91384038428724,5G,220,24
2024-07-18 10:13:53,10.215.173.1,142.251.16.188,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.30953965217975,-75.91384038428724,5G,1206,41
2024-07-18 10:13:53,10.215.173.1,151.101.194.133,TCP,CA,Ontario,Ottawa,Rogers,45.30953965217975,-75.91384038428724,5G,180,28
2024-07-18 10:13:53,10.215.173.1,151.101.194.133,TLSv1.2,CA,Ontario,Ottawa,Rogers,45.30953965217975,-75.91384038428724,5G,557,46
2024-07-18 10:13:53,10.215.173.1,172.217.13.131,HTTP,CA,Ontario,Ottawa,Rogers,45.30953965217975,-75.91384038428724,5G,267,57
2024-07-18 10:13:53,10.215.173.1,172.217.13.131,TCP,CA,Ontario,Ottawa,Rogers,45.30953965217975,-75.91384038428724,5G,400,30
2024-07-18 10:13:53,10.215.173.1,172.217.13.131,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.30953965217975,-75.91384038428724,5G,1015,28
2024-07-18 10:13:53,10.215.173.1,172.217.13.142,TCP,CA,Ontario,Ottawa,Rogers,45.30953965217975,-75.91384038428724,5G,140,32
2024-07-18 10:13:53,10.215.173.1,172.217.13.142,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.30953965217975,-75.91384038428724,5G,1328,28
2024-07-18 10:13:53,10.215.173.1,172.217.13.163,QUIC,CA,Ontario,Ottawa,Rogers,45.30953965217975,-75.91384038428724,5G,2873,33
2024-07-18 10:13:53,10.215.173.1,172.217.13.163,TCP,CA,Ontario,Ottawa,Rogers,45.30953965217975,-75.91384038428724,5G,180,24
2024-07-18 10:13:53,10.215.173.1,172.217.13.163,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.30953965217975,-75.91384038428724,5G,2264,29
2024-07-18 10:13:53,10.215.173.1,172.217.13.174,TCP,CA,Ontario,Ottawa,Rogers,45.30953965217975,-75.91384038428724,5G,220,23
2024-07-18 10:13:53,10.215.173.1,172.217.13.174,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.30953965217975,-75.91384038428724,5G,2578,29
2024-07-18 10:13:53,142.251.16.188,10.215.173.1,TCP,US,Virginia,Reston,AS15169 Google LLC,-77.3411,38.9687,5G,208,40
2024-07-18 10:13:53,142.251.16.188,10.215.173.1,TLSv1.3,US,Virginia,Reston,AS15169 Google LLC,-77.3411,38.9687,5G,1746,40
2024-07-18 10:13:53,151.101.194.133,10.215.173.1,TCP,US,California,San Francisco,"AS54113 Fastly, Inc.",-122.3971,37.7621,5G,88,18
2024-07-18 10:13:53,151.101.194.133,10.215.173.1,TLSv1.2,US,California,San Francisco,"AS54113 Fastly, Inc.",-122.3971,37.7621,5G,6724,18
2024-07-18 10:13:53,172.217.13.131,10.215.173.1,HTTP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,186,16
2024-07-18 10:13:53,172.217.13.131,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,416,27
2024-07-18 10:13:53,172.217.13.131,10.215.173.1,TLSv1.3,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,1087,49
2024-07-18 10:13:53,172.217.13.142,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,168,29
2024-07-18 10:13:53,172.217.13.142,10.215.173.1,TLSv1.3,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,1466,15
2024-07-18 10:13:53,172.217.13.163,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,6275,22
2024-07-18 10:13:53,172.217.13.163,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,288,22
2024-07-18 10:13:53,172.217.13.163,10.215.173.1,TLSv1.3,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,6725,22
2024-07-18 10:13:53,172.217.13.174,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,408,43
2024-07-18 10:13:53,172.217.13.174,10.215.173.1,TLSv1.3,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,2327,43
2024-07-18 10:13:54,10.215.173.1,172.217.13.174,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.30953965217975,-75.91384038428724,5G,79,76
2024-07-18 10:13:54,172.217.13.174,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,40,43
2024-07-18 10:13:54,172.217.13.174,10.215.173.1,TLSv1.3,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,621,43
2024-07-18 10:13:55,10.215.173.1,172.217.13.202,QUIC,CA,Ontario,Ottawa,Rogers,45.30953965217975,-75.91384038428724,5G,7671,31
2024-07-18 10:13:55,10.215.173.1,172.217.13.202,TCP,CA,Ontario,Ottawa,Rogers,45.30953965217975,-75.91384038428724,5G,140,42
2024-07-18 10:13:55,10.215.173.1,172.217.13.202,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.30953965217975,-75.91384038428724,5G,1127,27
2024-07-18 10:13:55,172.217.13.202,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,2516,40
2024-07-18 10:13:55,172.217.13.202,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,128,40
2024-07-18 10:13:55,172.217.13.202,10.215.173.1,TLSv1.3,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,424,40
2024-07-18 10:13:56,10.215.173.1,172.217.13.142,TCP,CA,Ontario,Ottawa,Rogers,45.30953965217975,-75.91384038428724,5G,140,27
2024-07-18 10:13:56,10.215.173.1,172.217.13.142,TLSv1.2,CA,Ontario,Ottawa,Rogers,45.30953965217975,-75.91384038428724,5G,3540,26
2024-07-18 10:13:56,10.215.173.1,172.217.13.161,QUIC,CA,Ontario,Ottawa,Rogers,45.30953965217975,-75.91384038428724,5G,3486,40
2024-07-18 10:13:56,10.215.173.1,172.217.13.202,QUIC,CA,Ontario,Ottawa,Rogers,45.30953965217975,-75.91384038428724,5G,1549,32
2024-07-18 10:13:56,10.215.173.1,172.217.13.202,TCP,CA,Ontario,Ottawa,Rogers,45.30953965217975,-75.91384038428724,5G,40,33
2024-07-18 10:13:56,172.217.13.142,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,248,34
2024-07-18 10:13:56,172.217.13.142,10.215.173.1,TLSv1.2,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,1010,27
2024-07-18 10:13:56,172.217.13.161,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,11247,43
2024-07-18 10:13:56,172.217.13.202,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,5734,40
2024-07-18 10:13:56,172.217.13.202,10.215.173.1,TLSv1.3,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,1014,40
2024-07-18 10:13:57,10.215.173.1,172.217.13.110,QUIC,CA,Ontario,Ottawa,Rogers,45.30953965217975,-75.91384038428724,5G,5430,31
2024-07-18 10:13:57,10.215.173.1,172.217.13.142,TCP,CA,Ontario,Ottawa,Rogers,45.30953965217975,-75.91384038428724,5G,300,28
2024-07-18 10:13:57,10.215.173.1,172.217.13.142,TLSv1.2,CA,Ontario,Ottawa,Rogers,45.30953965217975,-75.91384038428724,5G,2258,18
2024-07-18 10:13:57,10.215.173.1,172.217.13.142,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.30953965217975,-75.91384038428724,5G,1909,24
2024-07-18 10:13:57,10.215.173.1,172.217.13.174,QUIC,CA,Ontario,Ottawa,Rogers,45.30953965217975,-75.91384038428724,5G,3926,26
2024-07-18 10:13:57,10.215.173.1,172.217.13.202,QUIC,CA,Ontario,Ottawa,Rogers,45.30953965217975,-75.91384038428724,5G,7861,31
2024-07-18 10:13:57,10.215.173.1,172.217.13.202,TCP,CA,Ontario,Ottawa,Rogers,45.30953965217975,-75.91384038428724,5G,180,25
2024-07-18 10:13:57,10.215.173.1,172.217.13.202,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.30953965217975,-75.91384038428724,5G,2595,29
2024-07-18 10:13:57,10.215.173.1,172.217.13.214,QUIC,CA,Ontario,Ottawa,Rogers,45.30953965217975,-75.91384038428724,5G,6738,32
2024-07-18 10:13:57,10.215.173.1,172.217.13.99,QUIC,CA,Ontario,Ottawa,Rogers,45.30953965217975,-75.91384038428724,5G,6492,31
2024-07-18 10:13:57,10.215.173.1,72.136.241.12,QUIC,CA,Ontario,Ottawa,Rogers,45.30953965217975,-75.91384038428724,5G,12964,28
2024-07-18 10:13:57,10.215.173.1,72.136.241.44,QUIC,CA,Ontario,Ottawa,Rogers,45.30953965217975,-75.91384038428724,5G,2188,29
2024-07-18 10:13:57,10.215.173.1,72.136.241.45,QUIC,CA,Ontario,Ottawa,Rogers,45.30953965217975,-75.91384038428724,5G,2192,37
2024-07-18 10:13:57,10.215.173.1,72.136.241.46,QUIC,CA,Ontario,Ottawa,Rogers,45.30953965217975,-75.91384038428724,5G,2196,27
2024-07-18 10:13:57,172.217.13.110,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,7646,21
2024-07-18 10:13:57,172.217.13.142,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,328,35
2024-07-18 10:13:57,172.217.13.142,10.215.173.1,TLSv1.2,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,1432,24
2024-07-18 10:13:57,172.217.13.142,10.215.173.1,TLSv1.3,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,8592,32
2024-07-18 10:13:57,172.217.13.174,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,9808,43
2024-07-18 10:13:57,172.217.13.202,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,256948,40
2024-07-18 10:13:57,172.217.13.202,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,248,40
2024-07-18 10:13:57,172.217.13.202,10.215.173.1,TLSv1.3,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,6946,40
2024-07-18 10:13:57,172.217.13.214,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,291314,18
2024-07-18 10:13:57,172.217.13.99,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,226354,29
