Time,Source,Destination,Protocol,Country,Region,City,Org,Longitude,Latitude,Connection,Length,ARTT
2024-07-21 08:49:58,10.215.173.1,172.217.13.110,TCP,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,260,36
2024-07-21 08:49:58,10.215.173.1,172.217.13.110,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,2625,36
2024-07-21 08:49:58,10.215.173.1,172.217.13.142,TCP,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,260,27
2024-07-21 08:49:58,10.215.173.1,172.217.13.142,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,1328,21
2024-07-21 08:49:58,10.215.173.1,172.217.13.195,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,2947,26
2024-07-21 08:49:58,10.215.173.1,172.217.13.195,TCP,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,140,25
2024-07-21 08:49:58,10.215.173.1,172.217.13.195,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,2261,30
2024-07-21 08:49:58,10.215.173.1,64.233.180.188,TCP,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,300,41
2024-07-21 08:49:58,10.215.173.1,64.233.180.188,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,1595,36
2024-07-21 08:49:58,172.217.13.110,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,1866,30
2024-07-21 08:49:58,172.217.13.110,10.215.173.1,TLSv1.3,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,5413,38
2024-07-21 08:49:58,172.217.13.142,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,1626,38
2024-07-21 08:49:58,172.217.13.142,10.215.173.1,TLSv1.3,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,4450,30
2024-07-21 08:49:58,172.217.13.195,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,6269,20
2024-07-21 08:49:58,172.217.13.195,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,408,20
2024-07-21 08:49:58,172.217.13.195,10.215.173.1,TLSv1.3,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,6710,20
2024-07-21 08:49:58,64.233.180.188,10.215.173.1,TCP,US,Virginia,Ashburn,AS15169 Google LLC,-77.4875,39.0437,5G,288,82
2024-07-21 08:49:58,64.233.180.188,10.215.173.1,TLSv1.3,US,Virginia,Ashburn,AS15169 Google LLC,-77.4875,39.0437,5G,1120,82
2024-07-21 08:49:59,10.215.173.1,172.217.13.142,TCP,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,300,26
2024-07-21 08:49:59,10.215.173.1,172.217.13.142,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,1807,37
2024-07-21 08:49:59,10.215.173.1,172.217.13.170,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,10836,35
2024-07-21 08:49:59,10.215.173.1,172.217.13.170,TCP,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,180,24
2024-07-21 08:49:59,10.215.173.1,172.217.13.170,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,1127,37
2024-07-21 08:49:59,172.217.13.142,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,4422,26
2024-07-21 08:49:59,172.217.13.142,10.215.173.1,TLSv1.3,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,4579,24
2024-07-21 08:49:59,172.217.13.170,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,8389,27
2024-07-21 08:49:59,172.217.13.170,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,128,27
2024-07-21 08:49:59,172.217.13.170,10.215.173.1,TLSv1.3,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,5721,27
2024-07-21 08:50:00,10.215.173.1,172.217.13.118,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,8082,31
2024-07-21 08:50:00,10.215.173.1,172.217.13.142,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,6378,30
2024-07-21 08:50:00,10.215.173.1,172.217.13.142,TCP,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,180,34
2024-07-21 08:50:00,10.215.173.1,172.217.13.142,TLSv1.2,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,2011,33
2024-07-21 08:50:00,10.215.173.1,172.217.13.170,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,3034,27
2024-07-21 08:50:00,10.215.173.1,209.148.168.77,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,10840,29
2024-07-21 08:50:00,172.217.13.118,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,262596,33
2024-07-21 08:50:00,172.217.13.142,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,7676,34
2024-07-21 08:50:00,172.217.13.142,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,208,38
2024-07-21 08:50:00,172.217.13.142,10.215.173.1,TLSv1.2,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,919,37
2024-07-21 08:50:00,172.217.13.170,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,33756,27
2024-07-21 08:50:00,209.148.168.77,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,52245,36
