Time,Source,Destination,Protocol,Country,Region,City,Org,Longitude,Latitude,Connection,Length,ARTT
2024-07-23 10:07:32,10.215.173.1,142.251.163.188,TCP,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,140,25
2024-07-23 10:07:32,10.215.173.1,142.251.163.188,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,1127,18
2024-07-23 10:07:32,142.251.163.188,10.215.173.1,TCP,US,Virginia,Reston,AS15169 Google LLC,-77.3411,38.9687,5G,168,103
2024-07-23 10:07:32,142.251.163.188,10.215.173.1,TLSv1.3,US,Virginia,Reston,AS15169 Google LLC,-77.3411,38.9687,5G,818,103
2024-07-23 10:07:33,10.215.173.1,142.251.163.188,TCP,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,200,28
2024-07-23 10:07:33,10.215.173.1,142.251.163.188,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,465,51
2024-07-23 10:07:33,10.215.173.1,172.217.13.110,TCP,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,380,24
2024-07-23 10:07:33,10.215.173.1,172.217.13.110,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,2657,27
2024-07-23 10:07:33,10.215.173.1,172.217.13.163,QUIC,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,2877,39
2024-07-23 10:07:33,10.215.173.1,172.217.13.163,TCP,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,340,34
2024-07-23 10:07:33,10.215.173.1,172.217.13.163,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,2287,35
2024-07-23 10:07:33,10.215.173.1,172.217.13.174,TCP,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,180,23
2024-07-23 10:07:33,10.215.173.1,172.217.13.174,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,1392,37
2024-07-23 10:07:33,142.251.163.188,10.215.173.1,TCP,US,Virginia,Reston,AS15169 Google LLC,-77.3411,38.9687,5G,160,103
2024-07-23 10:07:33,142.251.163.188,10.215.173.1,TLSv1.3,US,Virginia,Reston,AS15169 Google LLC,-77.3411,38.9687,5G,382,103
2024-07-23 10:07:33,172.217.13.110,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,448,37
2024-07-23 10:07:33,172.217.13.110,10.215.173.1,TLSv1.3,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,3126,31
2024-07-23 10:07:33,172.217.13.163,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,6273,29
2024-07-23 10:07:33,172.217.13.163,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,1786,29
2024-07-23 10:07:33,172.217.13.163,10.215.173.1,TLSv1.3,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,5463,29
2024-07-23 10:07:33,172.217.13.174,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,208,19
