Time,Source,Destination,Protocol,Country,Region,City,Org,Longitude,Latitude,Connection,Length,ARTT
2024-07-23 19:07:47,10.215.173.1,142.251.179.188,TCP,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,220,30
2024-07-23 19:07:47,10.215.173.1,142.251.179.188,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,1142,29
2024-07-23 19:07:47,10.215.173.1,172.217.13.206,QUIC,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,1278,26
2024-07-23 19:07:47,10.215.173.1,34.158.253.218,TCP,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,481,30
2024-07-23 19:07:47,10.215.173.1,35.186.224.24,TCP,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,440,33
2024-07-23 19:07:47,10.215.173.1,35.186.224.24,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,3455,36
2024-07-23 19:07:47,10.215.173.1,35.186.224.9,TCP,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,480,31
2024-07-23 19:07:47,10.215.173.1,35.186.224.9,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.35323332029596,-75.8049433023453,5G,2950,35
2024-07-23 19:07:47,142.251.179.188,10.215.173.1,TCP,US,Virginia,Reston,AS15169 Google LLC,-77.3411,38.9687,5G,168,35
2024-07-23 19:07:47,142.251.179.188,10.215.173.1,TLSv1.3,US,Virginia,Reston,AS15169 Google LLC,-77.3411,38.9687,5G,1016,35
2024-07-23 19:07:47,34.158.253.218,10.215.173.1,TCP,US,South Carolina,Moncks Corner,AS396982 Google LLC,-80.0143,33.1963,5G,88,24
2024-07-23 19:07:47,35.186.224.24,10.215.173.1,TCP,US,Missouri,Kansas City,AS15169 Google LLC,-94.5786,39.0997,5G,2784,60
2024-07-23 19:07:47,35.186.224.24,10.215.173.1,TLSv1.3,US,Missouri,Kansas City,AS15169 Google LLC,-94.5786,39.0997,5G,3306,60
2024-07-23 19:07:47,35.186.224.9,10.215.173.1,TCP,US,Missouri,Kansas City,AS15169 Google LLC,-94.5786,39.0997,5G,2154,16
2024-07-23 19:07:47,35.186.224.9,10.215.173.1,TLSv1.3,US,Missouri,Kansas City,AS15169 Google LLC,-94.5786,39.0997,5G,7082,16
