Time,Source,Destination,Protocol,Country,Region,City,Org,Longitude,Latitude,Connection,Length,ARTT
2024-07-13 09:00:05,10.215.173.1,172.217.13.110,TCP,CA,Ontario,Ottawa,Rogers,45.35454191307583,-75.64180673554637,5G,300,30
2024-07-13 09:00:05,10.215.173.1,172.217.13.110,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.35454191307583,-75.64180673554637,5G,2625,32
2024-07-13 09:00:05,10.215.173.1,172.217.13.142,TCP,CA,Ontario,Ottawa,Rogers,45.35454191307583,-75.64180673554637,5G,180,42
2024-07-13 09:00:05,10.215.173.1,172.217.13.142,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.35454191307583,-75.64180673554637,5G,1360,53
2024-07-13 09:00:05,10.215.173.1,172.217.13.195,QUIC,CA,Ontario,Ottawa,Rogers,45.35454191307583,-75.64180673554637,5G,2816,41
2024-07-13 09:00:05,10.215.173.1,172.217.13.195,TCP,CA,Ontario,Ottawa,Rogers,45.35454191307583,-75.64180673554637,5G,300,30
2024-07-13 09:00:05,10.215.173.1,172.217.13.195,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.35454191307583,-75.64180673554637,5G,2265,32
2024-07-13 09:00:05,10.215.173.1,172.253.63.188,TCP,CA,Ontario,Ottawa,Rogers,45.35454191307583,-75.64180673554637,5G,220,36
2024-07-13 09:00:05,10.215.173.1,172.253.63.188,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.35454191307583,-75.64180673554637,5G,1597,36
2024-07-13 09:00:05,10.215.173.1,64.71.255.204,DNS,CA,Ontario,Ottawa,Rogers,45.35454191307583,-75.64180673554637,5G,75,37
2024-07-13 09:00:05,172.217.13.110,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,448,28
2024-07-13 09:00:05,172.217.13.110,10.215.173.1,TLSv1.3,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,2978,32
2024-07-13 09:00:05,172.217.13.142,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,208,36
2024-07-13 09:00:05,172.217.13.142,10.215.173.1,TLSv1.3,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,1506,28
2024-07-13 09:00:05,172.217.13.195,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,5090,20
2024-07-13 09:00:05,172.217.13.195,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,1746,20
2024-07-13 09:00:05,172.217.13.195,10.215.173.1,TLSv1.3,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,5384,20
2024-07-13 09:00:05,172.253.63.188,10.215.173.1,TCP,US,Virginia,Ashburn,AS15169 Google LLC,-77.4875,39.0437,5G,288,80
2024-07-13 09:00:05,172.253.63.188,10.215.173.1,TLSv1.3,US,Virginia,Ashburn,AS15169 Google LLC,-77.4875,39.0437,5G,1160,80
2024-07-13 09:00:05,64.71.255.204,10.215.173.1,DNS,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,91,36
2024-07-13 09:00:06,10.186.51.53,8.8.8.8,QUIC,CA,Ontario,Ottawa,Rogers,45.35454191307583,-75.64180673554637,5G,348,34
2024-07-13 09:00:06,10.215.173.1,142.251.167.188,TCP,CA,Ontario,Ottawa,Rogers,45.35454191307583,-75.64180673554637,5G,180,38
2024-07-13 09:00:06,10.215.173.1,142.251.167.188,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.35454191307583,-75.64180673554637,5G,1100,33
2024-07-13 09:00:06,10.215.173.1,172.217.13.131,HTTP,CA,Ontario,Ottawa,Rogers,45.35454191307583,-75.64180673554637,5G,534,35
2024-07-13 09:00:06,10.215.173.1,172.217.13.131,TCP,CA,Ontario,Ottawa,Rogers,45.35454191307583,-75.64180673554637,5G,880,33
2024-07-13 09:00:06,10.215.173.1,172.217.13.131,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.35454191307583,-75.64180673554637,5G,1965,29
2024-07-13 09:00:06,10.215.173.1,172.217.13.195,QUIC,CA,Ontario,Ottawa,Rogers,45.35454191307583,-75.64180673554637,5G,59,43
2024-07-13 09:00:06,10.215.173.1,172.217.13.202,QUIC,CA,Ontario,Ottawa,Rogers,45.35454191307583,-75.64180673554637,5G,8391,30
2024-07-13 09:00:06,10.215.173.1,172.217.13.202,TCP,CA,Ontario,Ottawa,Rogers,45.35454191307583,-75.64180673554637,5G,180,45
