Time,Source,Destination,Protocol,Country,Region,City,Org,Longitude,Latitude,Connection,Length,ARTT
2024-07-15 16:59:39,10.215.173.1,172.253.63.188,TCP,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,100,36
2024-07-15 16:59:39,10.215.173.1,172.253.63.188,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,576,44
2024-07-15 16:59:39,10.215.173.1,216.239.34.223,QUIC,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,1388,44
2024-07-15 16:59:39,10.215.173.1,35.186.224.24,TCP,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,280,31
2024-07-15 16:59:39,10.215.173.1,35.186.224.24,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,1850,25
2024-07-15 16:59:39,10.215.173.1,35.186.224.9,TCP,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,120,41
2024-07-15 16:59:39,172.253.63.188,10.215.173.1,TCP,US,Virginia,Ashburn,AS15169 Google LLC,-77.4875,39.0437,5G,88,80
2024-07-15 16:59:39,35.186.224.24,10.215.173.1,TCP,US,Missouri,Kansas City,AS15169 Google LLC,-94.5786,39.0997,5G,456,25
2024-07-15 16:59:39,35.186.224.24,10.215.173.1,TLSv1.3,US,Missouri,Kansas City,AS15169 Google LLC,-94.5786,39.0997,5G,4728,25
2024-07-15 16:59:40,10.186.51.53,8.8.8.8,DNS,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,150,33
2024-07-15 16:59:40,10.215.173.1,172.217.13.131,QUIC,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,2877,45
2024-07-15 16:59:40,10.215.173.1,172.217.13.131,TCP,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,260,28
2024-07-15 16:59:40,10.215.173.1,172.217.13.131,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,2260,28
2024-07-15 16:59:40,10.215.173.1,172.217.13.142,QUIC,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,2882,34
2024-07-15 16:59:40,10.215.173.1,172.217.13.206,TCP,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,180,33
2024-07-15 16:59:40,10.215.173.1,172.217.13.206,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,1392,37
2024-07-15 16:59:40,10.215.173.1,172.217.13.99,TCP,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,220,25
2024-07-15 16:59:40,10.215.173.1,172.217.13.99,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,1015,32
2024-07-15 16:59:40,10.215.173.1,172.253.63.188,TCP,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,80,27
2024-07-15 16:59:40,10.215.173.1,172.253.63.188,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,595,32
2024-07-15 16:59:40,10.215.173.1,216.239.34.223,QUIC,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,38252,33
2024-07-15 16:59:40,10.215.173.1,34.158.253.218,TCP,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,1378,36
2024-07-15 16:59:40,10.215.173.1,35.186.224.24,TCP,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,120,28
2024-07-15 16:59:40,10.215.173.1,35.186.224.24,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,1349,40
2024-07-15 16:59:40,10.215.173.1,35.186.224.38,TCP,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,420,35
2024-07-15 16:59:40,10.215.173.1,35.186.224.38,TLSv1.2,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,1600,33
2024-07-15 16:59:40,10.215.173.1,35.186.224.9,TCP,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,600,36
2024-07-15 16:59:40,10.215.173.1,35.186.224.9,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.42139864490525,-75.63861611540109,5G,5339,31
2024-07-15 16:59:40,172.217.13.131,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,6255,29
