Time,Source,Destination,Protocol,Country,Region,City,Org,Longitude,Latitude,Connection,Length,ARTT
2024-07-29 09:10:48,10.215.173.1,172.217.13.142,TCP,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,100,65
2024-07-29 09:10:48,10.215.173.1,172.217.13.206,QUIC,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,3354,24
2024-07-29 09:10:48,10.215.173.1,172.253.63.188,TCP,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,220,25
2024-07-29 09:10:48,10.215.173.1,172.253.63.188,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,1129,36
2024-07-29 09:10:48,172.217.13.142,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,88,26
2024-07-29 09:10:48,172.217.13.206,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,2368,24
2024-07-29 09:10:48,172.253.63.188,10.215.173.1,TCP,US,Virginia,Ashburn,AS15169 Google LLC,-77.4875,39.0437,5G,168,38
2024-07-29 09:10:48,172.253.63.188,10.215.173.1,TLSv1.3,US,Virginia,Ashburn,AS15169 Google LLC,-77.4875,39.0437,5G,1016,38
2024-07-29 09:10:49,10.215.173.1,172.217.13.131,HTTP,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,267,70
2024-07-29 09:10:49,10.215.173.1,172.217.13.131,TCP,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,280,20
2024-07-29 09:10:49,10.215.173.1,172.217.13.131,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,557,24
2024-07-29 09:10:49,10.215.173.1,172.217.13.206,QUIC,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,710,32
2024-07-29 09:10:49,10.215.173.1,64.71.255.204,DNS,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,75,33
2024-07-29 09:10:49,172.217.13.131,10.215.173.1,HTTP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,186,66
2024-07-29 09:10:49,172.217.13.131,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,256,21
2024-07-29 09:10:49,172.217.13.206,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,1156,24
2024-07-29 09:10:49,64.71.255.204,10.215.173.1,DNS,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,91,16
2024-07-29 09:10:50,10.168.120.133,8.8.8.8,QUIC,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,696,22
2024-07-29 09:10:50,10.215.173.1,172.217.13.131,HTTP,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,267,33
2024-07-29 09:10:50,10.215.173.1,172.217.13.131,TCP,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,600,24
2024-07-29 09:10:50,10.215.173.1,172.217.13.131,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,1404,24
2024-07-29 09:10:50,10.215.173.1,172.253.115.188,TCP,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,220,25
2024-07-29 09:10:50,10.215.173.1,172.253.115.188,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,1085,22
2024-07-29 09:10:50,172.217.13.131,10.215.173.1,HTTP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,186,17
2024-07-29 09:10:50,172.217.13.131,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,1994,27
2024-07-29 09:10:50,172.217.13.131,10.215.173.1,TLSv1.3,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,4757,21
2024-07-29 09:10:50,172.253.115.188,10.215.173.1,TCP,US,Virginia,Ashburn,AS15169 Google LLC,-77.4875,39.0437,5G,168,37
2024-07-29 09:10:50,172.253.115.188,10.215.173.1,TLSv1.3,US,Virginia,Ashburn,AS15169 Google LLC,-77.4875,39.0437,5G,1016,37
2024-07-29 09:10:50,8.8.8.8,10.168.120.133,QUIC,US,California,Mountain View,AS15169 Google LLC,-122.0775,37.4056,5G,1620,31
2024-07-29 09:10:51,10.215.173.1,151.101.194.133,TCP,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,140,20
2024-07-29 09:10:51,10.215.173.1,151.101.194.133,TLSv1.2,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,557,23
2024-07-29 09:10:51,10.215.173.1,162.247.243.24,TCP,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,220,29
2024-07-29 09:10:51,10.215.173.1,162.247.243.24,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,1556,21
2024-07-29 09:10:51,151.101.194.133,10.215.173.1,TCP,US,California,San Francisco,"AS54113 Fastly, Inc.",-122.3971,37.7621,5G,88,18
2024-07-29 09:10:51,151.101.194.133,10.215.173.1,TLSv1.2,US,California,San Francisco,"AS54113 Fastly, Inc.",-122.3971,37.7621,5G,4174,18
2024-07-29 09:10:51,162.247.243.24,10.215.173.1,TCP,US,California,San Francisco,"AS54113 Fastly, Inc.",-122.3892,37.7864,5G,168,23
2024-07-29 09:10:51,162.247.243.24,10.215.173.1,TLSv1.3,US,California,San Francisco,"AS54113 Fastly, Inc.",-122.3892,37.7864,5G,4558,23
2024-07-29 09:10:52,10.215.173.1,151.101.138.133,TCP,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,220,24
2024-07-29 09:10:52,10.215.173.1,151.101.138.133,TLSv1.2,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,1955,23
2024-07-29 09:10:52,10.215.173.1,151.101.194.133,TCP,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,200,29
2024-07-29 09:10:52,10.215.173.1,151.101.194.133,TLSv1.2,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,1128,28
2024-07-29 09:10:52,10.215.173.1,162.247.243.24,TCP,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,80,17
2024-07-29 09:10:52,10.215.173.1,162.247.243.24,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,64,31
2024-07-29 09:10:52,10.215.173.1,172.217.13.194,TCP,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,220,24
2024-07-29 09:10:52,10.215.173.1,172.217.13.194,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,1828,19
2024-07-29 09:10:52,10.215.173.1,34.111.113.62,TCP,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,220,24
2024-07-29 09:10:52,10.215.173.1,34.111.113.62,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,1697,27
2024-07-29 09:10:52,10.215.173.1,72.136.240.144,TCP,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,1100,28
2024-07-29 09:10:52,10.215.173.1,72.136.240.144,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.40069932798436,-75.68383098759826,5G,10893,27
2024-07-29 09:10:52,151.101.138.133,10.215.173.1,TCP,CA,Quebec,Montréal,"AS54113 Fastly, Inc.",-73.5878,45.5088,5G,168,19
2024-07-29 09:10:52,151.101.138.133,10.215.173.1,TLSv1.2,CA,Quebec,Montréal,"AS54113 Fastly, Inc.",-73.5878,45.5088,5G,8114,19
2024-07-29 09:10:52,151.101.194.133,10.215.173.1,TCP,US,California,San Francisco,"AS54113 Fastly, Inc.",-122.3971,37.7621,5G,200,18
