Time,Source,Destination,Protocol,Country,Region,City,Org,Longitude,Latitude,Connection,Length,ARTT
2024-07-15 10:15:24,10.215.173.1,172.217.13.106,TCP,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,140,34
2024-07-15 10:15:24,10.215.173.1,172.217.13.106,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,2893,30
2024-07-15 10:15:24,10.215.173.1,172.217.13.110,TCP,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,180,30
2024-07-15 10:15:24,10.215.173.1,172.217.13.110,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,1328,23
2024-07-15 10:15:24,10.215.173.1,172.217.13.174,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,4021,34
2024-07-15 10:15:24,10.215.173.1,172.217.13.99,HTTP,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,267,32
2024-07-15 10:15:24,10.215.173.1,172.217.13.99,TCP,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,320,39
2024-07-15 10:15:24,10.215.173.1,172.217.13.99,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,1015,32
2024-07-15 10:15:24,10.215.173.1,172.253.122.188,TCP,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,180,37
2024-07-15 10:15:24,10.215.173.1,172.253.122.188,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,1833,32
2024-07-15 10:15:24,10.215.173.1,35.201.127.207,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,1666,26
2024-07-15 10:15:24,10.215.173.1,35.201.127.207,TCP,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,180,54
2024-07-15 10:15:24,10.215.173.1,35.201.127.207,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,2276,27
2024-07-15 10:15:24,172.217.13.106,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,168,44
2024-07-15 10:15:24,172.217.13.106,10.215.173.1,TLSv1.3,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,258,17
2024-07-15 10:15:24,172.217.13.110,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,208,26
2024-07-15 10:15:24,172.217.13.110,10.215.173.1,TLSv1.3,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,1506,27
2024-07-15 10:15:24,172.217.13.174,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,2978,43
2024-07-15 10:15:24,172.217.13.99,10.215.173.1,HTTP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,186,21
2024-07-15 10:15:24,172.217.13.99,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,336,31
2024-07-15 10:15:24,172.217.13.99,10.215.173.1,TLSv1.3,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,258,35
2024-07-15 10:15:24,172.253.122.188,10.215.173.1,TCP,US,Virginia,Ashburn,AS15169 Google LLC,-77.4875,39.0437,5G,248,39
2024-07-15 10:15:24,172.253.122.188,10.215.173.1,TLSv1.3,US,Virginia,Ashburn,AS15169 Google LLC,-77.4875,39.0437,5G,1016,39
2024-07-15 10:15:24,35.201.127.207,10.215.173.1,QUIC,US,Missouri,Kansas City,AS396982 Google LLC,-94.5786,39.0997,5G,5018,32
2024-07-15 10:15:24,35.201.127.207,10.215.173.1,TCP,US,Missouri,Kansas City,AS396982 Google LLC,-94.5786,39.0997,5G,328,32
2024-07-15 10:15:24,35.201.127.207,10.215.173.1,TLSv1.3,US,Missouri,Kansas City,AS396982 Google LLC,-94.5786,39.0997,5G,6367,32
2024-07-15 10:15:25,10.215.173.1,172.217.13.106,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,2556,26
2024-07-15 10:15:25,10.215.173.1,172.217.13.118,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,1278,25
2024-07-15 10:15:25,10.215.173.1,172.217.13.170,TCP,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,60,73
2024-07-15 10:15:25,10.215.173.1,172.217.13.174,QUIC,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,183,30
2024-07-15 10:15:25,10.215.173.1,172.217.13.99,TCP,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,80,20
2024-07-15 10:15:25,10.215.173.1,172.253.122.188,TCP,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,40,34
2024-07-15 10:15:25,10.215.173.1,172.253.122.188,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,64,26
2024-07-15 10:15:25,172.217.13.106,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,1278,17
2024-07-15 10:15:25,172.217.13.174,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,303,43
2024-07-15 10:15:25,172.217.13.99,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,80,25
2024-07-15 10:15:25,172.217.13.99,10.215.173.1,TLSv1.3,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,829,40
