Time,Source,Destination,Protocol,Country,Region,City,Org,Longitude,Latitude,Connection,Length,ARTT
2024-07-30 19:12:39,10.215.173.1,172.217.13.202,QUIC,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,1278,33
2024-07-30 19:12:39,10.215.173.1,172.217.13.202,TCP,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,160,28
2024-07-30 19:12:39,10.215.173.1,172.217.13.202,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,647,20
2024-07-30 19:12:39,172.217.13.202,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,88,25
2024-07-30 19:12:40,10.215.173.1,172.217.13.110,TCP,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,340,22
2024-07-30 19:12:40,10.215.173.1,172.217.13.110,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,1761,24
2024-07-30 19:12:40,10.215.173.1,172.217.13.129,QUIC,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,3444,30
2024-07-30 19:12:40,10.215.173.1,172.217.13.202,QUIC,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,18592,31
2024-07-30 19:12:40,10.215.173.1,172.217.13.202,TCP,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,240,28
2024-07-30 19:12:40,10.215.173.1,172.217.13.202,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,843,24
2024-07-30 19:12:40,172.217.13.110,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,1706,26
2024-07-30 19:12:40,172.217.13.110,10.215.173.1,TLSv1.3,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,7479,28
2024-07-30 19:12:40,172.217.13.129,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,7579,29
2024-07-30 19:12:40,172.217.13.202,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,23492,25
2024-07-30 19:12:40,172.217.13.202,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,168,25
2024-07-30 19:12:40,172.217.13.202,10.215.173.1,TLSv1.3,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,11479,25
2024-07-30 19:12:41,10.215.173.1,172.217.13.110,QUIC,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,5541,26
2024-07-30 19:12:41,10.215.173.1,172.217.13.118,QUIC,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,7185,30
2024-07-30 19:12:41,10.215.173.1,172.217.13.142,QUIC,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,4112,28
2024-07-30 19:12:41,10.215.173.1,172.217.13.202,QUIC,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,4201,25
2024-07-30 19:12:41,10.215.173.1,209.148.168.15,QUIC,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,2264,23
2024-07-30 19:12:41,10.215.173.1,209.148.168.77,QUIC,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,18672,29
2024-07-30 19:12:41,10.215.173.1,209.148.168.78,QUIC,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,2185,33
2024-07-30 19:12:41,10.215.173.1,72.136.200.14,QUIC,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,2182,24
2024-07-30 19:12:41,172.217.13.110,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,7808,29
2024-07-30 19:12:41,172.217.13.118,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,174887,29
2024-07-30 19:12:41,172.217.13.142,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,10014,28
2024-07-30 19:12:41,172.217.13.202,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,374636,25
2024-07-30 19:12:41,209.148.168.15,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,6041,27
2024-07-30 19:12:41,209.148.168.77,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,900840,187
2024-07-30 19:12:41,209.148.168.78,10.215.173.1,QUIC,CA,Ontario,Toronto,AS812 Rogers Communications Canada Inc.,-79.3986,43.7064,5G,6043,27
