Time,Source,Destination,Protocol,Country,Region,City,Org,Longitude,Latitude,Connection,Length,ARTT
2024-07-18 15:22:52,10.185.220.135,8.8.8.8,DNS,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,150,24
2024-07-18 15:22:52,10.215.173.1,142.251.167.188,TCP,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,180,32
2024-07-18 15:22:52,10.215.173.1,142.251.167.188,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,1136,43
2024-07-18 15:22:52,10.215.173.1,216.239.32.223,TCP,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,220,35
2024-07-18 15:22:52,10.215.173.1,216.239.32.223,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,11208,36
2024-07-18 15:22:52,10.215.173.1,34.158.253.218,SSLv2,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,329,24
2024-07-18 15:22:52,10.215.173.1,34.158.253.218,TCP,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,100,18
2024-07-18 15:22:52,10.215.173.1,35.186.224.24,TCP,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,220,31
2024-07-18 15:22:52,10.215.173.1,35.186.224.24,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,2330,38
2024-07-18 15:22:52,10.215.173.1,35.186.224.9,TCP,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,400,21
2024-07-18 15:22:52,10.215.173.1,35.186.224.9,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.43120889421343,-75.61322324776827,5G,2949,41
2024-07-18 15:22:52,142.251.167.188,10.215.173.1,TCP,US,Virginia,Reston,AS15169 Google LLC,-77.3411,38.9687,5G,168,101
2024-07-18 15:22:52,142.251.167.188,10.215.173.1,TLSv1.3,US,Virginia,Reston,AS15169 Google LLC,-77.3411,38.9687,5G,818,101
2024-07-18 15:22:52,216.239.32.223,10.215.173.1,TCP,US,California,Mountain View,AS15169 Google LLC,-122.0775,37.4056,5G,408,23
2024-07-18 15:22:52,216.239.32.223,10.215.173.1,TLSv1.3,US,California,Mountain View,AS15169 Google LLC,-122.0775,37.4056,5G,2104,23
2024-07-18 15:22:52,34.158.253.218,10.215.173.1,TCP,US,South Carolina,Moncks Corner,AS396982 Google LLC,-80.0143,33.1963,5G,88,20
2024-07-18 15:22:52,35.186.224.24,10.215.173.1,TCP,US,Missouri,Kansas City,AS15169 Google LLC,-94.5786,39.0997,5G,368,25
2024-07-18 15:22:52,35.186.224.24,10.215.173.1,TLSv1.3,US,Missouri,Kansas City,AS15169 Google LLC,-94.5786,39.0997,5G,4716,25
2024-07-18 15:22:52,35.186.224.9,10.215.173.1,TCP,US,Missouri,Kansas City,AS15169 Google LLC,-94.5786,39.0997,5G,656,18
