Time,Source,Destination,Protocol,Country,Region,City,Org,Longitude,Latitude,Connection,Length,ARTT
2024-05-10 10:57:45,2600:1901:0:92a9::,2605:8d80:582:4a4d:6c00:394c:e6c7:87c6,TLSv1.2,US,Missouri,Kansas City,AS396982 Google LLC,-94.5786,39.0997,5G,105,36
2024-05-10 10:57:45,2605:8d80:582:4a4d:6c00:394c:e6c7:87c6,fe80::b807:1cff:fe5d:c5bd,ICMPv6,CA,Quebec,Montréal,AS812 Rogers Communications Canada Inc.,-73.5878,45.5088,5G,86,18
2024-05-10 10:57:45,fe80::b807:1cff:fe5d:c5bd,2605:8d80:582:4a4d:6c00:394c:e6c7:87c6,ICMPv6,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,86,28
2024-05-10 10:57:47,192.168.201.59,34.107.141.31,QUIC,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,1568,46
2024-05-10 10:57:47,192.168.201.59,34.107.141.31,TCP,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,66,19
2024-05-10 10:57:47,192.168.201.59,34.107.221.82,HTTP,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,379,32
2024-05-10 10:57:47,192.168.201.59,34.107.221.82,TCP,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,174,26
2024-05-10 10:57:47,192.168.201.59,34.107.243.93,TCP,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,228,49
2024-05-10 10:57:47,192.168.201.59,34.107.243.93,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,727,24
2024-05-10 10:57:47,192.168.201.59,34.110.207.168,QUIC,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,2968,24
2024-05-10 10:57:47,192.168.201.59,34.110.207.168,TCP,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,174,27
2024-05-10 10:57:47,192.168.201.59,34.110.207.168,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,730,32
2024-05-10 10:57:47,192.168.201.59,34.117.14.220,QUIC,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,1484,35
2024-05-10 10:57:47,192.168.201.59,34.117.14.220,TCP,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,228,22
2024-05-10 10:57:47,192.168.201.59,34.117.14.220,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,726,32
2024-05-10 10:57:47,192.168.201.59,34.120.208.123,TCP,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,174,33
2024-05-10 10:57:47,192.168.201.59,34.120.208.123,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,732,20
2024-05-10 10:57:47,192.168.201.59,35.244.181.201,TCP,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,282,33
2024-05-10 10:57:47,192.168.201.59,35.244.181.201,TLSv1.2,CA,Ontario,Ottawa,Rogers,45.34698604008549,-75.80703629135458,5G,398,26
2024-05-10 10:57:47,2600:140a:a000::173a:7f5b,2605:8d80:582:4a4d:6c00:394c:e6c7:87c6,TCP,CA,Quebec,Montréal,AS20940 Akamai International B.V.,-73.5878,45.5088,5G,86,21
2024-05-10 10:57:47,2600:1901:0:38d7::,2605:8d80:582:4a4d:6c00:394c:e6c7:87c6,HTTP,US,Missouri,Kansas City,AS396982 Google LLC,-94.5786,39.0997,5G,662,26
2024-05-10 10:57:47,2600:1901:0:38d7::,2605:8d80:582:4a4d:6c00:394c:e6c7:87c6,TCP,US,Missouri,Kansas City,AS396982 Google LLC,-94.5786,39.0997,5G,320,43
2024-05-10 10:57:47,2600:1901:0:92a9::,2605:8d80:582:4a4d:6c00:394c:e6c7:87c6,TCP,US,Missouri,Kansas City,AS396982 Google LLC,-94.5786,39.0997,5G,172,33
2024-05-10 10:57:47,2604:5580:20::12d1:c99e,2605:8d80:582:4a4d:6c00:394c:e6c7:87c6,TCP,CA,Ontario,Toronto,,-79.373,43.6827,5G,74,16
2024-05-10 10:57:47,2605:8d80:582:4a4d:6c00:394c:e6c7:87c6,2600:140a:a000::173a:7f5b,OCSP,CA,Quebec,Montréal,AS812 Rogers Communications Canada Inc.,-73.5878,45.5088,5G,519,184
2024-05-10 10:57:47,2605:8d80:582:4a4d:6c00:394c:e6c7:87c6,2600:140a:a000::173a:7f5b,TCP,CA,Quebec,Montréal,AS812 Rogers Communications Canada Inc.,-73.5878,45.5088,5G,160,113
2024-05-10 10:57:47,2605:8d80:582:4a4d:6c00:394c:e6c7:87c6,2600:1901:0:38d7::,HTTP,CA,Quebec,Montréal,AS812 Rogers Communications Canada Inc.,-73.5878,45.5088,5G,796,16
2024-05-10 10:57:47,2605:8d80:582:4a4d:6c00:394c:e6c7:87c6,2600:1901:0:38d7::,TCP,CA,Quebec,Montréal,AS812 Rogers Communications Canada Inc.,-73.5878,45.5088,5G,468,32
2024-05-10 10:57:47,2605:8d80:582:4a4d:6c00:394c:e6c7:87c6,2600:1901:0:92a9::,TCP,CA,Quebec,Montréal,AS812 Rogers Communications Canada Inc.,-73.5878,45.5088,5G,86,17
2024-05-10 10:57:47,2605:8d80:582:4a4d:6c00:394c:e6c7:87c6,2604:5580:20::12d1:c99e,TCP,CA,Quebec,Montréal,AS812 Rogers Communications Canada Inc.,-73.5878,45.5088,5G,74,37
2024-05-10 10:57:47,34.107.141.31,192.168.201.59,QUIC,US,Missouri,Kansas City,AS396982 Google LLC,-94.5786,39.0997,5G,3543,22
2024-05-10 10:57:47,34.107.221.82,192.168.201.59,HTTP,US,Missouri,Kansas City,AS396982 Google LLC,-94.5786,39.0997,5G,270,69
2024-05-10 10:57:47,34.107.221.82,192.168.201.59,TCP,US,Missouri,Kansas City,AS396982 Google LLC,-94.5786,39.0997,5G,120,69
2024-05-10 10:57:47,34.107.243.93,192.168.201.59,TCP,US,Missouri,Kansas City,AS396982 Google LLC,-94.5786,39.0997,5G,120,20
2024-05-10 10:57:47,34.107.243.93,192.168.201.59,TLSv1.3,US,Missouri,Kansas City,AS396982 Google LLC,-94.5786,39.0997,5G,3185,20
2024-05-10 10:57:47,34.110.207.168,192.168.201.59,QUIC,US,Missouri,Kansas City,AS396982 Google LLC,-94.5786,39.0997,5G,8156,20
