Time,Source,Destination,Protocol,Country,Region,City,Org,Longitude,Latitude,Connection,Length,ARTT
2024-07-27 11:00:11,10.215.173.1,142.250.31.188,TCP,CA,Ontario,Ottawa,Rogers,45.4259528738674,-75.69163847512475,5G,180,25
2024-07-27 11:00:11,10.215.173.1,142.250.31.188,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.4259528738674,-75.69163847512475,5G,1162,62
2024-07-27 11:00:11,10.215.173.1,172.217.13.99,HTTP,CA,Ontario,Ottawa,Rogers,45.4259528738674,-75.69163847512475,5G,181,30
2024-07-27 11:00:11,10.215.173.1,172.217.13.99,TCP,CA,Ontario,Ottawa,Rogers,45.4259528738674,-75.69163847512475,5G,100,15
2024-07-27 11:00:11,142.250.31.188,10.215.173.1,TCP,US,Virginia,Reston,AS15169 Google LLC,-77.3411,38.9687,5G,168,35
2024-07-27 11:00:11,142.250.31.188,10.215.173.1,TLSv1.3,US,Virginia,Reston,AS15169 Google LLC,-77.3411,38.9687,5G,1016,35
2024-07-27 11:00:11,172.217.13.99,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,88,33
2024-07-27 11:00:12,10.215.173.1,142.250.31.188,TCP,CA,Ontario,Ottawa,Rogers,45.4259528738674,-75.69163847512475,5G,140,27
2024-07-27 11:00:12,10.215.173.1,142.250.31.188,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.4259528738674,-75.69163847512475,5G,1036,21
2024-07-27 11:00:12,10.215.173.1,172.217.13.142,TCP,CA,Ontario,Ottawa,Rogers,45.4259528738674,-75.69163847512475,5G,180,36
2024-07-27 11:00:12,10.215.173.1,172.217.13.142,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.4259528738674,-75.69163847512475,5G,1392,24
2024-07-27 11:00:12,10.215.173.1,172.217.13.206,QUIC,CA,Ontario,Ottawa,Rogers,45.4259528738674,-75.69163847512475,5G,3003,42
2024-07-27 11:00:12,10.215.173.1,172.217.13.99,QUIC,CA,Ontario,Ottawa,Rogers,45.4259528738674,-75.69163847512475,5G,2884,32
2024-07-27 11:00:12,10.215.173.1,172.217.13.99,TCP,CA,Ontario,Ottawa,Rogers,45.4259528738674,-75.69163847512475,5G,40,46
2024-07-27 11:00:12,142.250.31.188,10.215.173.1,TCP,US,Virginia,Reston,AS15169 Google LLC,-77.3411,38.9687,5G,208,35
2024-07-27 11:00:12,142.250.31.188,10.215.173.1,TLSv1.3,US,Virginia,Reston,AS15169 Google LLC,-77.3411,38.9687,5G,144,35
2024-07-27 11:00:12,172.217.13.142,10.215.173.1,TCP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,168,42
2024-07-27 11:00:12,172.217.13.142,10.215.173.1,TLSv1.3,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,1506,27
2024-07-27 11:00:12,172.217.13.206,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,3588,20
2024-07-27 11:00:12,172.217.13.99,10.215.173.1,HTTP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,167,31
2024-07-27 11:00:12,172.217.13.99,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,3821,27
2024-07-27 11:00:13,10.215.173.1,142.250.31.188,TCP,CA,Ontario,Ottawa,Rogers,45.4259528738674,-75.69163847512475,5G,120,35
2024-07-27 11:00:13,10.215.173.1,142.250.31.188,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.4259528738674,-75.69163847512475,5G,560,83
2024-07-27 11:00:13,10.215.173.1,172.217.13.206,QUIC,CA,Ontario,Ottawa,Rogers,45.4259528738674,-75.69163847512475,5G,1111,36
2024-07-27 11:00:13,142.250.31.188,10.215.173.1,TCP,US,Virginia,Reston,AS15169 Google LLC,-77.3411,38.9687,5G,80,35
2024-07-27 11:00:13,142.250.31.188,10.215.173.1,TLSv1.3,US,Virginia,Reston,AS15169 Google LLC,-77.3411,38.9687,5G,1016,35
2024-07-27 11:00:13,172.217.13.206,10.215.173.1,QUIC,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,5G,832,20
2024-07-27 11:00:14,10.215.173.1,151.101.130.133,TCP,CA,Ontario,Ottawa,Rogers,45.4259528738674,-75.69163847512475,5G,300,34
2024-07-27 11:00:14,10.215.173.1,151.101.130.133,TLSv1.2,CA,Ontario,Ottawa,Rogers,45.4259528738674,-75.69163847512475,5G,1614,20
2024-07-27 11:00:14,10.215.173.1,151.101.138.133,TCP,CA,Ontario,Ottawa,Rogers,45.4259528738674,-75.69163847512475,5G,180,34
2024-07-27 11:00:14,10.215.173.1,151.101.138.133,TLSv1.2,CA,Ontario,Ottawa,Rogers,45.4259528738674,-75.69163847512475,5G,1957,60
2024-07-27 11:00:14,10.215.173.1,162.247.243.24,TCP,CA,Ontario,Ottawa,Rogers,45.4259528738674,-75.69163847512475,5G,220,27
2024-07-27 11:00:14,10.215.173.1,162.247.243.24,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.4259528738674,-75.69163847512475,5G,1554,27
2024-07-27 11:00:14,10.215.173.1,172.217.13.130,TCP,CA,Ontario,Ottawa,Rogers,45.4259528738674,-75.69163847512475,5G,100,34
2024-07-27 11:00:14,10.215.173.1,172.217.13.130,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.4259528738674,-75.69163847512475,5G,560,32
2024-07-27 11:00:14,10.215.173.1,34.111.113.62,TCP,CA,Ontario,Ottawa,Rogers,45.4259528738674,-75.69163847512475,5G,180,34
2024-07-27 11:00:14,10.215.173.1,34.111.113.62,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.4259528738674,-75.69163847512475,5G,1818,38
2024-07-27 11:00:14,10.215.173.1,72.136.240.144,TCP,CA,Ontario,Ottawa,Rogers,45.4259528738674,-75.69163847512475,5G,300,34
2024-07-27 11:00:14,10.215.173.1,72.136.240.144,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.4259528738674,-75.69163847512475,5G,2824,38
2024-07-27 11:00:14,10.215.173.1,72.136.240.153,TCP,CA,Ontario,Ottawa,Rogers,45.4259528738674,-75.69163847512475,5G,640,50
2024-07-27 11:00:14,10.215.173.1,72.136.240.153,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.4259528738674,-75.69163847512475,5G,6297,25
2024-07-27 11:00:14,151.101.130.133,10.215.173.1,TCP,US,California,San Francisco,"AS54113 Fastly, Inc.",-122.3971,37.7621,5G,1586,26
2024-07-27 11:00:14,151.101.130.133,10.215.173.1,TLSv1.2,US,California,San Francisco,"AS54113 Fastly, Inc.",-122.3971,37.7621,5G,6038,26
