time,mbps
2024-09-18 17:02:11,0.133608
2024-09-18 17:02:12,0.015808
2024-09-18 17:02:13,0.026608
2024-09-18 17:02:14,0.034088
2024-09-18 17:02:15,0.025528
2024-09-18 17:02:16,0.048776
2024-09-18 17:02:17,0.0308
2024-09-18 17:02:18,0.032416
2024-09-18 17:02:19,0.29848
2024-09-18 17:02:20,0.04048
2024-09-18 17:02:21,0.035904
2024-09-18 17:02:22,0.03516
2024-09-18 17:02:23,0.031144
2024-09-18 17:02:24,0.039048
2024-09-18 17:02:25,0.04196
2024-09-18 17:02:26,0.032776
2024-09-18 17:02:27,0.032056
2024-09-18 17:02:28,0.041304
2024-09-18 17:02:29,0.032896
2024-09-18 17:02:30,0.033256
2024-09-18 17:02:31,0.03308
2024-09-18 17:02:32,0.034816
2024-09-18 17:02:33,0.035872
2024-09-18 17:02:34,0.040976
2024-09-18 17:02:35,0.034448
2024-09-18 17:02:36,0.038144
2024-09-18 17:02:37,0.035568
2024-09-18 17:02:38,0.036592
2024-09-18 17:02:39,0.026968
2024-09-18 17:02:40,0.037664
2024-09-18 17:02:41,0.030936
2024-09-18 17:02:42,0.02956
2024-09-18 17:02:43,0.026288
2024-09-18 17:02:44,0.025368
2024-09-18 17:02:45,0.024096
2024-09-18 17:02:46,0.027464
2024-09-18 17:02:47,0.029192
2024-09-18 17:02:48,0.027264
2024-09-18 17:02:49,0.029384
2024-09-18 17:02:50,0.025368
2024-09-18 17:02:51,0.028192
2024-09-18 17:02:52,0.028464
2024-09-18 17:02:53,0.030616
2024-09-18 17:02:54,0.029272
2024-09-18 17:02:55,0.026904
2024-09-18 17:02:56,0.028176
2024-09-18 17:02:57,0.024904
2024-09-18 17:02:58,0.220776
2024-09-18 17:02:59,0.064848
2024-09-18 17:03:00,0.032832
2024-09-18 17:03:01,0.032096
2024-09-18 17:03:02,0.027872
2024-09-18 17:03:03,0.0786
2024-09-18 17:03:04,0.04716
2024-09-18 17:03:05,0.040112
2024-09-18 17:03:06,0.053048
2024-09-18 17:03:07,0.031112
2024-09-18 17:03:08,0.049
2024-09-18 17:03:09,0.030912
2024-09-18 17:03:10,0.023808
2024-09-18 17:03:11,0.021088
2024-09-18 17:03:12,0.032744
2024-09-18 17:03:13,0.0278
2024-09-18 17:03:14,0.031752
2024-09-18 17:03:15,0.02224
2024-09-18 17:03:16,0.032352
2024-09-18 17:03:17,0.022192
2024-09-18 17:03:18,0.027816
2024-09-18 17:03:19,0.0176
2024-09-18 17:03:20,0.022264
2024-09-18 17:03:21,0.019096
2024-09-18 17:03:22,0.029016
2024-09-18 17:03:23,0.032024
2024-09-18 17:03:24,0.03244
2024-09-18 17:03:25,0.026944
2024-09-18 17:03:26,0.030744
2024-09-18 17:03:27,0.015824
2024-09-18 17:03:28,0.042584
2024-09-18 17:03:29,0.026224
2024-09-18 17:03:30,0.038664
2024-09-18 17:03:31,0.029432
2024-09-18 17:03:32,0.03396
2024-09-18 17:03:33,0.017288
2024-09-18 17:03:34,0.030416
2024-09-18 17:03:35,0.0184
2024-09-18 17:03:36,0.036032
2024-09-18 17:03:37,0.030096
2024-09-18 17:03:38,0.03108
2024-09-18 17:03:39,0.026688
2024-09-18 17:03:40,0.031136
2024-09-18 17:03:41,0.021288
2024-09-18 17:03:42,0.020792
2024-09-18 17:03:43,0.025784
2024-09-18 17:03:44,0.027256
2024-09-18 17:03:45,0.02252
2024-09-18 17:03:46,0.026936
2024-09-18 17:03:47,0.02416
2024-09-18 17:03:48,0.040152
2024-09-18 17:03:49,0.031992
2024-09-18 17:03:50,0.024456
2024-09-18 17:03:51,0.022136
2024-09-18 17:03:52,0.028392
2024-09-18 17:03:53,0.032968
2024-09-18 17:03:54,0.030224
2024-09-18 17:03:55,0.026712
2024-09-18 17:03:56,0.027056
2024-09-18 17:03:57,0.025456
2024-09-18 17:03:58,0.054568
2024-09-18 17:03:59,0.039392
2024-09-18 17:04:00,0.036792
2024-09-18 17:04:01,0.0278
2024-09-18 17:04:02,0.028304
2024-09-18 17:04:03,0.030328
2024-09-18 17:04:04,0.052056
2024-09-18 17:04:05,0.046536
2024-09-18 17:04:06,0.046816
2024-09-18 17:04:07,0.041016
2024-09-18 17:04:08,0.048464
2024-09-18 17:04:09,0.035904
2024-09-18 17:04:10,0.022784
2024-09-18 17:04:11,0.032536
2024-09-18 17:04:12,0.026848
2024-09-18 17:04:13,0.02848
2024-09-18 17:04:14,0.03092
2024-09-18 17:04:15,0.025648
2024-09-18 17:04:16,0.03848
2024-09-18 17:04:17,0.036368
2024-09-18 17:04:18,0.040936
2024-09-18 17:04:19,0.037976
2024-09-18 17:04:20,0.04072
2024-09-18 17:04:21,0.036472
2024-09-18 17:04:22,0.04164
2024-09-18 17:04:23,0.044368
2024-09-18 17:04:24,0.043248
2024-09-18 17:04:25,0.038056
2024-09-18 17:04:26,0.054528
2024-09-18 17:04:27,0.087792
2024-09-18 17:04:28,0.086344
2024-09-18 17:04:29,0.106264
2024-09-18 17:04:30,0.09388
2024-09-18 17:04:31,0.07908
2024-09-18 17:04:32,0.06988
2024-09-18 17:04:33,0.100552
2024-09-18 17:04:34,0.088528
2024-09-18 17:04:35,0.086208
2024-09-18 17:04:36,0.105608
2024-09-18 17:04:37,0.106112
2024-09-18 17:04:38,0.128224
2024-09-18 17:04:39,0.11412
2024-09-18 17:04:40,0.091712
2024-09-18 17:04:41,0.094672
2024-09-18 17:04:42,0.107888
2024-09-18 17:04:43,0.107256
2024-09-18 17:04:44,0.095152
2024-09-18 17:04:45,0.10548
2024-09-18 17:04:46,0.087616
2024-09-18 17:04:47,0.080224
2024-09-18 17:04:48,0.100992
2024-09-18 17:04:49,0.092312
2024-09-18 17:04:50,0.095992
2024-09-18 17:04:51,0.091232
2024-09-18 17:04:52,0.155136
2024-09-18 17:04:53,0.133168
2024-09-18 17:04:54,0.110648
2024-09-18 17:04:55,0.116848
2024-09-18 17:04:56,0.120624
2024-09-18 17:04:57,0.120216
2024-09-18 17:04:58,0.161744
2024-09-18 17:04:59,0.115
2024-09-18 17:05:00,0.12656
2024-09-18 17:05:01,0.14032
2024-09-18 17:05:02,0.123176
2024-09-18 17:05:03,0.143624
2024-09-18 17:05:04,0.118456
2024-09-18 17:05:05,0.117784
2024-09-18 17:05:06,0.13716
2024-09-18 17:05:07,0.113752
2024-09-18 17:05:08,0.116672
2024-09-18 17:05:09,0.105568
2024-09-18 17:05:10,0.094224
2024-09-18 17:05:11,0.12016
2024-09-18 17:05:12,0.111768
2024-09-18 17:05:13,0.142784
2024-09-18 17:05:14,0.152256
2024-09-18 17:05:15,0.142784
2024-09-18 17:05:16,0.11708
2024-09-18 17:05:17,0.113832
2024-09-18 17:05:18,0.123816
2024-09-18 17:05:19,0.135568
2024-09-18 17:05:20,0.14028
2024-09-18 17:05:21,0.117856
2024-09-18 17:05:22,0.1206
2024-09-18 17:05:23,0.11096
2024-09-18 17:05:24,0.089664
2024-09-18 17:05:25,0.102944
2024-09-18 17:05:26,0.118256
2024-09-18 17:05:27,0.136056
2024-09-18 17:05:28,0.120032
2024-09-18 17:05:29,0.135272
2024-09-18 17:05:30,0.118688
2024-09-18 17:05:31,0.109504
2024-09-18 17:05:32,0.121376
2024-09-18 17:05:33,0.12316
2024-09-18 17:05:34,0.128176
2024-09-18 17:05:35,0.106432
2024-09-18 17:05:36,0.145328
2024-09-18 17:05:37,0.161616
2024-09-18 17:05:38,0.114368
2024-09-18 17:05:39,0.134488
2024-09-18 17:05:40,0.12348
2024-09-18 17:05:41,0.120272
2024-09-18 17:05:42,0.103448
2024-09-18 17:05:43,0.102352
2024-09-18 17:05:44,0.092112
2024-09-18 17:05:45,0.091504
2024-09-18 17:05:46,0.088584
2024-09-18 17:05:47,0.098216
2024-09-18 17:05:48,0.090184
2024-09-18 17:05:49,0.086104
2024-09-18 17:05:50,0.08124
2024-09-18 17:05:51,0.067664
2024-09-18 17:05:52,0.085304
2024-09-18 17:05:53,0.132848
2024-09-18 17:05:54,0.119504
2024-09-18 17:05:55,0.127088
2024-09-18 17:05:56,0.10212
2024-09-18 17:05:57,0.117048
2024-09-18 17:05:58,0.153568
2024-09-18 17:05:59,0.102568
2024-09-18 17:06:00,0.10312
2024-09-18 17:06:01,0.103192
2024-09-18 17:06:02,0.105936
2024-09-18 17:06:03,0.105208
2024-09-18 17:06:04,0.116984
2024-09-18 17:06:05,0.111496
2024-09-18 17:06:06,0.115336
2024-09-18 17:06:07,0.11164
2024-09-18 17:06:08,0.129488
2024-09-18 17:06:09,0.123352
2024-09-18 17:06:10,0.11732
2024-09-18 17:06:11,0.0966
2024-09-18 17:06:12,0.105536
2024-09-18 17:06:13,0.091864
2024-09-18 17:06:14,0.10308
2024-09-18 17:06:15,0.082312
2024-09-18 17:06:16,0.08728
2024-09-18 17:06:17,0.089112
2024-09-18 17:06:18,0.099048
2024-09-18 17:06:19,0.093168
2024-09-18 17:06:20,0.090648
2024-09-18 17:06:21,0.107752
2024-09-18 17:06:22,0.096184
2024-09-18 17:06:23,0.091088
2024-09-18 17:06:24,0.094112
2024-09-18 17:06:25,0.091296
2024-09-18 17:06:26,0.095464
2024-09-18 17:06:27,0.10716
2024-09-18 17:06:28,0.08944
2024-09-18 17:06:29,0.10908
2024-09-18 17:06:30,0.1028
2024-09-18 17:06:31,0.14272
2024-09-18 17:06:32,0.13208
2024-09-18 17:06:33,0.133688
2024-09-18 17:06:34,0.122368
2024-09-18 17:06:35,0.127672
2024-09-18 17:06:36,0.131424
2024-09-18 17:06:37,0.138624
2024-09-18 17:06:38,0.121008
2024-09-18 17:06:39,0.107072
2024-09-18 17:06:40,0.104368
2024-09-18 17:06:41,0.167792
2024-09-18 17:06:42,0.138248
2024-09-18 17:06:43,0.109448
2024-09-18 17:06:44,0.151456
2024-09-18 17:06:45,0.158552
2024-09-18 17:06:46,0.156824
2024-09-18 17:06:47,0.115568
2024-09-18 17:06:48,0.09828
2024-09-18 17:06:49,0.0986
2024-09-18 17:06:50,0.113768
2024-09-18 17:06:51,0.121248
2024-09-18 17:06:52,0.099496
2024-09-18 17:06:53,0.113016
2024-09-18 17:06:54,0.11904
2024-09-18 17:06:55,0.113312
2024-09-18 17:06:56,0.101392
2024-09-18 17:06:57,0.113208
2024-09-18 17:06:58,0.168232
2024-09-18 17:06:59,0.136536
2024-09-18 17:07:00,0.131512
2024-09-18 17:07:01,0.136408
2024-09-18 17:07:02,0.135784
2024-09-18 17:07:03,0.115592
2024-09-18 17:07:04,0.159936
2024-09-18 17:07:05,0.152152
2024-09-18 17:07:06,0.133808
2024-09-18 17:07:07,0.13072
2024-09-18 17:07:08,0.123168
2024-09-18 17:07:09,0.114848
2024-09-18 17:07:10,0.11332
2024-09-18 17:07:11,0.11644
2024-09-18 17:07:12,0.120976
2024-09-18 17:07:13,0.128016
2024-09-18 17:07:14,0.10612
2024-09-18 17:07:15,0.10436
2024-09-18 17:07:16,0.15768
2024-09-18 17:07:17,0.1766
2024-09-18 17:07:18,0.115104
2024-09-18 17:07:19,0.12716
2024-09-18 17:07:20,0.156104
2024-09-18 17:07:21,0.159088
2024-09-18 17:07:22,0.138704
2024-09-18 17:07:23,0.11516
2024-09-18 17:07:24,0.126984
2024-09-18 17:07:25,0.1204
2024-09-18 17:07:26,0.108368
2024-09-18 17:07:27,0.110952
2024-09-18 17:07:28,0.103792
2024-09-18 17:07:29,0.126832
2024-09-18 17:07:30,0.118632
2024-09-18 17:07:31,0.102168
2024-09-18 17:07:32,0.110184
2024-09-18 17:07:33,0.125456
2024-09-18 17:07:34,0.131768
2024-09-18 17:07:35,0.127016
2024-09-18 17:07:36,0.145432
2024-09-18 17:07:37,0.154096
2024-09-18 17:07:38,0.137736
2024-09-18 17:07:39,0.131432
2024-09-18 17:07:40,0.107
2024-09-18 17:07:41,0.107528
2024-09-18 17:07:42,0.127136
2024-09-18 17:07:43,0.123624
2024-09-18 17:07:44,0.10308
2024-09-18 17:07:45,0.112016
2024-09-18 17:07:46,0.125248
2024-09-18 17:07:47,0.157008
2024-09-18 17:07:48,0.11528
2024-09-18 17:07:49,0.109512
2024-09-18 17:07:50,0.106056
2024-09-18 17:07:51,0.10436
2024-09-18 17:07:52,0.090152
2024-09-18 17:07:53,0.086672
2024-09-18 17:07:54,0.086328
2024-09-18 17:07:55,0.121944
2024-09-18 17:07:56,0.125936
2024-09-18 17:07:57,0.130184
2024-09-18 17:07:58,0.121008
2024-09-18 17:07:59,0.164664
2024-09-18 17:08:00,0.123568
2024-09-18 17:08:01,0.127664
2024-09-18 17:08:02,0.088464
2024-09-18 17:08:03,0.1186
2024-09-18 17:08:04,0.11224
2024-09-18 17:08:05,0.117832
2024-09-18 17:08:06,0.126944
2024-09-18 17:08:07,0.127808
2024-09-18 17:08:08,0.146488
2024-09-18 17:08:09,0.120128
2024-09-18 17:08:10,0.119648
2024-09-18 17:08:11,0.113728
2024-09-18 17:08:12,0.110376
2024-09-18 17:08:13,0.09696
2024-09-18 17:08:14,0.12096
2024-09-18 17:08:15,0.106752
2024-09-18 17:08:16,0.109912
2024-09-18 17:08:17,0.111416
2024-09-18 17:08:18,0.115752
2024-09-18 17:08:19,0.091304
2024-09-18 17:08:20,0.106592
2024-09-18 17:08:21,0.108528
2024-09-18 17:08:22,0.085272
2024-09-18 17:08:23,0.1282
2024-09-18 17:08:24,0.130336
2024-09-18 17:08:25,0.126752
2024-09-18 17:08:26,0.114064
2024-09-18 17:08:27,0.116376
2024-09-18 17:08:28,0.104712
2024-09-18 17:08:29,0.133384
2024-09-18 17:08:30,0.132856
2024-09-18 17:08:31,0.11656
2024-09-18 17:08:32,0.109384
2024-09-18 17:08:33,0.125064
2024-09-18 17:08:34,0.110072
2024-09-18 17:08:35,0.119216
2024-09-18 17:08:36,0.151688
2024-09-18 17:08:37,0.137344
2024-09-18 17:08:38,0.146992
2024-09-18 17:08:39,0.113528
2024-09-18 17:08:40,0.11956
2024-09-18 17:08:41,0.103072
2024-09-18 17:08:42,0.101432
2024-09-18 17:08:43,0.098128
2024-09-18 17:08:44,0.101112
2024-09-18 17:08:45,0.093064
2024-09-18 17:08:46,0.092224
2024-09-18 17:08:47,0.129056
2024-09-18 17:08:48,0.113464
2024-09-18 17:08:49,0.12456
2024-09-18 17:08:50,0.158808
2024-09-18 17:08:51,0.158264
2024-09-18 17:08:52,0.14264
2024-09-18 17:08:53,0.154192
2024-09-18 17:08:54,0.128792
2024-09-18 17:08:55,0.118216
2024-09-18 17:08:56,0.117744
2024-09-18 17:08:57,0.1332
2024-09-18 17:08:58,0.13732
2024-09-18 17:08:59,0.13548
2024-09-18 17:09:00,0.134448
2024-09-18 17:09:01,0.127264
2024-09-18 17:09:02,0.142664
2024-09-18 17:09:03,0.149072
2024-09-18 17:09:04,0.131992
2024-09-18 17:09:05,0.13596
2024-09-18 17:09:06,0.150456
2024-09-18 17:09:07,0.15924
2024-09-18 17:09:08,0.161464
2024-09-18 17:09:09,0.182544
2024-09-18 17:09:10,0.198536
2024-09-18 17:09:11,0.161416
2024-09-18 17:09:12,0.178456
2024-09-18 17:09:13,0.107848
2024-09-18 17:09:14,0.1118
2024-09-18 17:09:15,0.078112
2024-09-18 17:09:16,0.10856
2024-09-18 17:09:17,0.122176
2024-09-18 17:09:18,0.091376
