time,mbps
2024-08-13 18:05:43,0.145328
2024-08-13 18:05:44,0.00432
2024-08-13 18:05:45,0.001952
2024-08-13 18:05:46,0.037568
2024-08-13 18:05:47,0.024408
2024-08-13 18:05:48,0.026776
2024-08-13 18:05:49,0.027408
2024-08-13 18:05:50,0.2772
2024-08-13 18:05:51,0.028624
2024-08-13 18:05:52,0.030632
2024-08-13 18:05:53,0.027544
2024-08-13 18:05:54,0.036952
2024-08-13 18:05:55,0.030288
2024-08-13 18:05:56,0.034656
2024-08-13 18:05:57,0.029936
2024-08-13 18:05:58,0.034992
2024-08-13 18:05:59,0.036664
2024-08-13 18:06:00,0.03532
2024-08-13 18:06:01,0.033632
2024-08-13 18:06:02,0.042416
2024-08-13 18:06:03,0.033736
2024-08-13 18:06:04,0.038368
2024-08-13 18:06:05,0.041704
2024-08-13 18:06:06,0.039616
2024-08-13 18:06:07,0.04412
2024-08-13 18:06:08,0.038616
2024-08-13 18:06:09,0.034888
2024-08-13 18:06:10,0.04692
2024-08-13 18:06:11,0.035568
2024-08-13 18:06:12,0.02264
2024-08-13 18:06:13,0.01868
2024-08-13 18:06:14,0.03128
2024-08-13 18:06:15,0.022096
2024-08-13 18:06:16,0.025872
2024-08-13 18:06:17,0.024096
2024-08-13 18:06:18,0.026464
2024-08-13 18:06:19,0.156912
2024-08-13 18:06:20,0.113128
2024-08-13 18:06:21,0.058544
2024-08-13 18:06:22,0.05904
2024-08-13 18:06:23,0.0536
2024-08-13 18:06:24,0.059352
2024-08-13 18:06:25,0.055808
2024-08-13 18:06:26,0.058864
2024-08-13 18:06:27,0.067728
2024-08-13 18:06:28,0.082112
2024-08-13 18:06:29,0.074472
2024-08-13 18:06:30,0.067936
2024-08-13 18:06:31,0.075984
2024-08-13 18:06:32,0.091592
2024-08-13 18:06:33,0.07784
2024-08-13 18:06:34,0.08612
2024-08-13 18:06:35,0.083968
2024-08-13 18:06:36,0.090496
2024-08-13 18:06:37,0.07508
2024-08-13 18:06:38,0.078352
2024-08-13 18:06:39,0.073912
2024-08-13 18:06:40,0.06836
2024-08-13 18:06:41,0.0796
2024-08-13 18:06:42,0.095144
2024-08-13 18:06:43,0.097896
2024-08-13 18:06:44,0.092104
2024-08-13 18:06:45,0.087096
2024-08-13 18:06:46,0.093224
2024-08-13 18:06:47,0.106128
2024-08-13 18:06:48,0.10384
2024-08-13 18:06:49,0.102928
2024-08-13 18:06:50,0.084016
2024-08-13 18:06:51,0.09444
2024-08-13 18:06:52,0.094304
2024-08-13 18:06:53,0.091872
2024-08-13 18:06:54,0.08792
2024-08-13 18:06:55,0.084128
2024-08-13 18:06:56,0.08048
2024-08-13 18:06:57,0.0818
2024-08-13 18:06:58,0.106312
2024-08-13 18:06:59,0.128368
2024-08-13 18:07:00,0.114504
2024-08-13 18:07:01,0.090208
2024-08-13 18:07:02,0.095408
