time,mbps
2024-07-07 22:21:46,0.146904
2024-07-07 22:21:47,0.027984
2024-07-07 22:21:48,0.012584
2024-07-07 22:21:49,0.031608
2024-07-07 22:21:50,0.032392
2024-07-07 22:21:51,0.026808
2024-07-07 22:21:52,0.032584
2024-07-07 22:21:53,0.286792
2024-07-07 22:21:54,0.036984
2024-07-07 22:21:55,0.031136
2024-07-07 22:21:56,0.027784
2024-07-07 22:21:57,0.032112
2024-07-07 22:21:58,0.0312
2024-07-07 22:21:59,0.038736
2024-07-07 22:22:00,0.031536
2024-07-07 22:22:01,0.043552
2024-07-07 22:22:02,0.038784
2024-07-07 22:22:03,0.051936
2024-07-07 22:22:04,0.040712
2024-07-07 22:22:05,0.03436
2024-07-07 22:22:06,0.034256
2024-07-07 22:22:07,0.035696
2024-07-07 22:22:08,0.037016
2024-07-07 22:22:09,0.039216
2024-07-07 22:22:10,0.033568
2024-07-07 22:22:11,0.03376
2024-07-07 22:22:12,0.035672
2024-07-07 22:22:13,0.04004
2024-07-07 22:22:14,0.037256
2024-07-07 22:22:15,0.029632
2024-07-07 22:22:16,0.023504
2024-07-07 22:22:17,0.02236
2024-07-07 22:22:18,0.023904
2024-07-07 22:22:19,0.02636
2024-07-07 22:22:20,0.02548
2024-07-07 22:22:21,0.025552
2024-07-07 22:22:22,0.023904
2024-07-07 22:22:23,0.029552
2024-07-07 22:22:24,0.026192
2024-07-07 22:22:25,0.023552
2024-07-07 22:22:26,0.023096
2024-07-07 22:22:27,0.025552
2024-07-07 22:22:28,0.025192
2024-07-07 22:22:29,0.026552
2024-07-07 22:22:30,0.026696
2024-07-07 22:22:31,0.029144
2024-07-07 22:22:32,0.021008
2024-07-07 22:22:33,0.02336
2024-07-07 22:22:34,0.022808
2024-07-07 22:22:35,0.023576
2024-07-07 22:22:36,0.024712
2024-07-07 22:22:37,0.032144
2024-07-07 22:22:38,0.034568
2024-07-07 22:22:39,0.030456
2024-07-07 22:22:40,0.023192
2024-07-07 22:22:41,0.02536
2024-07-07 22:22:42,0.023192
2024-07-07 22:22:43,0.026552
2024-07-07 22:22:44,0.025
2024-07-07 22:22:45,0.029552
2024-07-07 22:22:46,0.024192
2024-07-07 22:22:47,0.025552
2024-07-07 22:22:48,0.026192
2024-07-07 22:22:49,0.027544
2024-07-07 22:22:50,0.024608
2024-07-07 22:22:51,0.027552
2024-07-07 22:22:52,0.027192
2024-07-07 22:22:53,0.027552
2024-07-07 22:22:54,0.024192
2024-07-07 22:22:55,0.027264
2024-07-07 22:22:56,0.025096
2024-07-07 22:22:57,0.030552
2024-07-07 22:22:58,0.025192
2024-07-07 22:22:59,0.029648
2024-07-07 22:23:00,0.025096
2024-07-07 22:23:01,0.030552
2024-07-07 22:23:02,0.026192
2024-07-07 22:23:03,0.028848
