time,mbps
2024-07-08 18:06:47,0.127736
2024-07-08 18:06:48,0.007856
2024-07-08 18:06:49,0.00632
2024-07-08 18:06:50,0.034256
2024-07-08 18:06:51,0.029512
2024-07-08 18:06:52,0.024992
2024-07-08 18:06:53,0.060888
2024-07-08 18:06:54,0.05368
2024-07-08 18:06:55,0.036096
2024-07-08 18:06:56,0.04056
2024-07-08 18:06:57,0.306744
2024-07-08 18:06:58,0.03708
2024-07-08 18:06:59,0.031912
2024-07-08 18:07:00,0.041344
2024-07-08 18:07:01,0.236584
2024-07-08 18:07:02,0.052976
2024-07-08 18:07:03,0.051808
2024-07-08 18:07:04,0.046544
2024-07-08 18:07:05,0.05108
2024-07-08 18:07:06,0.071944
2024-07-08 18:07:07,0.048672
2024-07-08 18:07:08,0.051864
2024-07-08 18:07:09,0.043232
2024-07-08 18:07:10,0.075224
2024-07-08 18:07:11,0.055072
2024-07-08 18:07:12,0.041376
2024-07-08 18:07:13,0.043864
2024-07-08 18:07:14,0.043608
2024-07-08 18:07:15,0.037648
2024-07-08 18:07:16,0.045544
2024-07-08 18:07:17,0.051512
2024-07-08 18:07:18,0.042728
2024-07-08 18:07:19,0.049048
2024-07-08 18:07:20,0.04956
2024-07-08 18:07:21,0.045584
2024-07-08 18:07:22,0.048664
2024-07-08 18:07:23,0.059624
2024-07-08 18:07:24,0.046976
2024-07-08 18:07:25,0.055352
2024-07-08 18:07:26,0.04624
2024-07-08 18:07:27,0.057288
2024-07-08 18:07:28,0.052856
2024-07-08 18:07:29,0.054744
2024-07-08 18:07:30,0.0604
2024-07-08 18:07:31,0.072144
2024-07-08 18:07:32,0.058
2024-07-08 18:07:33,0.065048
2024-07-08 18:07:34,0.062848
2024-07-08 18:07:35,0.051264
2024-07-08 18:07:36,0.057352
2024-07-08 18:07:37,0.05136
2024-07-08 18:07:38,0.069232
2024-07-08 18:07:39,0.056936
2024-07-08 18:07:40,0.086536
2024-07-08 18:07:41,0.068384
2024-07-08 18:07:42,0.089728
2024-07-08 18:07:43,0.075504
2024-07-08 18:07:44,0.067832
2024-07-08 18:07:45,0.066904
2024-07-08 18:07:46,0.060736
2024-07-08 18:07:47,0.035824
2024-07-08 18:07:48,0.046768
2024-07-08 18:07:49,0.052856
2024-07-08 18:07:50,0.065416
2024-07-08 18:07:51,0.052
2024-07-08 18:07:52,0.045312
2024-07-08 18:07:53,0.039464
2024-07-08 18:07:54,0.052064
2024-07-08 18:07:55,0.05196
2024-07-08 18:07:56,0.053432
2024-07-08 18:07:57,0.035864
2024-07-08 18:07:58,0.03868
2024-07-08 18:07:59,0.036704
2024-07-08 18:08:00,0.067392
2024-07-08 18:08:01,0.085456
2024-07-08 18:08:02,0.068168
2024-07-08 18:08:03,0.058096
2024-07-08 18:08:04,0.04792
2024-07-08 18:08:05,0.074928
2024-07-08 18:08:06,0.084304
2024-07-08 18:08:07,0.062832
2024-07-08 18:08:08,0.07348
2024-07-08 18:08:09,0.04964
2024-07-08 18:08:10,0.070424
2024-07-08 18:08:11,0.050992
2024-07-08 18:08:12,0.05528
2024-07-08 18:08:13,0.055816
2024-07-08 18:08:14,0.038144
2024-07-08 18:08:15,0.052992
2024-07-08 18:08:16,0.05576
2024-07-08 18:08:17,0.047928
2024-07-08 18:08:18,0.047536
2024-07-08 18:08:19,0.050016
2024-07-08 18:08:20,0.042496
2024-07-08 18:08:21,0.049232
2024-07-08 18:08:22,0.037968
2024-07-08 18:08:23,0.044512
2024-07-08 18:08:24,0.051592
2024-07-08 18:08:25,0.047488
2024-07-08 18:08:26,0.05264
2024-07-08 18:08:27,0.062248
2024-07-08 18:08:28,0.055952
2024-07-08 18:08:29,0.055232
2024-07-08 18:08:30,0.119784
2024-07-08 18:08:31,0.089336
2024-07-08 18:08:32,0.101832
2024-07-08 18:08:33,0.087536
2024-07-08 18:08:34,0.08972
2024-07-08 18:08:35,0.093344
2024-07-08 18:08:36,0.094624
2024-07-08 18:08:37,0.094808
2024-07-08 18:08:38,0.094216
2024-07-08 18:08:39,0.115112
2024-07-08 18:08:40,0.105368
2024-07-08 18:08:41,0.118768
2024-07-08 18:08:42,0.111528
2024-07-08 18:08:43,0.18852
2024-07-08 18:08:44,0.117256
2024-07-08 18:08:45,0.110688
2024-07-08 18:08:46,0.121528
2024-07-08 18:08:47,0.117128
2024-07-08 18:08:48,0.11476
2024-07-08 18:08:49,0.1198
2024-07-08 18:08:50,0.104728
2024-07-08 18:08:51,0.12192
2024-07-08 18:08:52,0.127552
2024-07-08 18:08:53,0.108568
2024-07-08 18:08:54,0.116792
2024-07-08 18:08:55,0.10596
2024-07-08 18:08:56,0.12752
2024-07-08 18:08:57,0.122752
2024-07-08 18:08:58,0.118928
2024-07-08 18:08:59,0.128352
2024-07-08 18:09:00,0.13156
2024-07-08 18:09:01,0.172984
2024-07-08 18:09:02,0.150768
2024-07-08 18:09:03,0.150392
2024-07-08 18:09:04,0.130792
2024-07-08 18:09:05,0.16316
2024-07-08 18:09:06,0.153192
2024-07-08 18:09:07,0.156928
2024-07-08 18:09:08,0.159008
2024-07-08 18:09:09,0.148832
2024-07-08 18:09:10,0.174672
2024-07-08 18:09:11,0.147088
2024-07-08 18:09:12,0.148832
2024-07-08 18:09:13,0.132176
2024-07-08 18:09:14,0.148024
2024-07-08 18:09:15,0.132976
2024-07-08 18:09:16,0.135096
2024-07-08 18:09:17,0.109504
2024-07-08 18:09:18,0.113336
2024-07-08 18:09:19,0.109976
2024-07-08 18:09:20,0.147744
2024-07-08 18:09:21,0.119256
2024-07-08 18:09:22,0.113952
2024-07-08 18:09:23,0.141872
2024-07-08 18:09:24,0.122816
2024-07-08 18:09:25,0.118256
2024-07-08 18:09:26,0.123024
2024-07-08 18:09:27,0.118872
2024-07-08 18:09:28,0.116192
2024-07-08 18:09:29,0.114424
2024-07-08 18:09:30,0.112312
2024-07-08 18:09:31,0.134776
2024-07-08 18:09:32,0.175744
2024-07-08 18:09:33,0.171288
2024-07-08 18:09:34,0.160232
2024-07-08 18:09:35,0.157336
2024-07-08 18:09:36,0.15804
2024-07-08 18:09:37,0.154544
2024-07-08 18:09:38,0.149368
2024-07-08 18:09:39,0.140928
2024-07-08 18:09:40,0.135128
2024-07-08 18:09:41,0.121184
2024-07-08 18:09:42,0.1198
2024-07-08 18:09:43,0.105168
2024-07-08 18:09:44,0.11928
2024-07-08 18:09:45,0.112296
2024-07-08 18:09:46,0.167872
2024-07-08 18:09:47,0.178992
2024-07-08 18:09:48,0.16104
2024-07-08 18:09:49,0.138128
2024-07-08 18:09:50,0.156824
2024-07-08 18:09:51,0.158448
2024-07-08 18:09:52,0.124128
2024-07-08 18:09:53,0.119848
2024-07-08 18:09:54,0.113272
2024-07-08 18:09:55,0.116008
2024-07-08 18:09:56,0.110952
2024-07-08 18:09:57,0.111576
2024-07-08 18:09:58,0.146384
2024-07-08 18:09:59,0.14684
2024-07-08 18:10:00,0.146648
2024-07-08 18:10:01,0.176496
2024-07-08 18:10:02,0.145384
2024-07-08 18:10:03,0.140312
2024-07-08 18:10:04,0.116472
2024-07-08 18:10:05,0.119248
2024-07-08 18:10:06,0.141848
2024-07-08 18:10:07,0.132896
2024-07-08 18:10:08,0.130936
2024-07-08 18:10:09,0.113184
2024-07-08 18:10:10,0.121376
2024-07-08 18:10:11,0.122648
2024-07-08 18:10:12,0.095096
2024-07-08 18:10:13,0.110928
2024-07-08 18:10:14,0.19284
2024-07-08 18:10:15,0.172584
2024-07-08 18:10:16,0.177472
2024-07-08 18:10:17,0.149096
2024-07-08 18:10:18,0.148944
2024-07-08 18:10:19,0.141688
2024-07-08 18:10:20,0.1606
2024-07-08 18:10:21,0.143288
2024-07-08 18:10:22,0.12268
2024-07-08 18:10:23,0.137152
2024-07-08 18:10:24,0.131424
2024-07-08 18:10:25,0.129936
2024-07-08 18:10:26,0.12632
2024-07-08 18:10:27,0.109912
2024-07-08 18:10:28,0.112352
2024-07-08 18:10:29,0.1212
2024-07-08 18:10:30,0.143648
2024-07-08 18:10:31,0.137368
2024-07-08 18:10:32,0.177888
2024-07-08 18:10:33,0.154856
2024-07-08 18:10:34,0.16708
2024-07-08 18:10:35,0.18144
2024-07-08 18:10:36,0.188568
2024-07-08 18:10:37,0.13652
2024-07-08 18:10:38,0.135192
2024-07-08 18:10:39,0.13416
2024-07-08 18:10:40,0.164024
2024-07-08 18:10:41,0.13636
2024-07-08 18:10:42,0.1342
2024-07-08 18:10:43,0.129024
2024-07-08 18:10:44,0.118136
2024-07-08 18:10:45,0.115264
2024-07-08 18:10:46,0.140328
2024-07-08 18:10:47,0.133424
2024-07-08 18:10:48,0.126608
2024-07-08 18:10:49,0.138328
2024-07-08 18:10:50,0.166336
2024-07-08 18:10:51,0.19308
2024-07-08 18:10:52,0.145256
2024-07-08 18:10:53,0.122464
2024-07-08 18:10:54,0.216816
2024-07-08 18:10:55,0.158432
2024-07-08 18:10:56,0.158256
2024-07-08 18:10:57,0.143432
2024-07-08 18:10:58,0.12728
2024-07-08 18:10:59,0.121296
2024-07-08 18:11:00,0.137552
2024-07-08 18:11:01,0.178032
2024-07-08 18:11:02,0.133848
2024-07-08 18:11:03,0.111528
2024-07-08 18:11:04,0.13964
2024-07-08 18:11:05,0.144352
2024-07-08 18:11:06,0.148208
2024-07-08 18:11:07,0.170552
2024-07-08 18:11:08,0.172144
2024-07-08 18:11:09,0.135864
2024-07-08 18:11:10,0.12752
2024-07-08 18:11:11,0.150712
2024-07-08 18:11:12,0.13832
2024-07-08 18:11:13,0.124456
2024-07-08 18:11:14,0.127888
2024-07-08 18:11:15,0.141928
2024-07-08 18:11:16,0.162736
2024-07-08 18:11:17,0.166768
2024-07-08 18:11:18,0.161096
2024-07-08 18:11:19,0.130904
2024-07-08 18:11:20,0.126624
2024-07-08 18:11:21,0.118832
2024-07-08 18:11:22,0.110944
2024-07-08 18:11:23,0.118744
2024-07-08 18:11:24,0.121032
2024-07-08 18:11:25,0.122808
2024-07-08 18:11:26,0.117192
2024-07-08 18:11:27,0.115592
2024-07-08 18:11:28,0.122952
2024-07-08 18:11:29,0.128304
2024-07-08 18:11:30,0.126672
2024-07-08 18:11:31,0.140032
2024-07-08 18:11:32,0.150032
2024-07-08 18:11:33,0.156664
2024-07-08 18:11:34,0.149344
2024-07-08 18:11:35,0.12128
2024-07-08 18:11:36,0.124128
2024-07-08 18:11:37,0.113704
2024-07-08 18:11:38,0.1226
2024-07-08 18:11:39,0.147672
2024-07-08 18:11:40,0.12956
2024-07-08 18:11:41,0.10004
2024-07-08 18:11:42,0.13208
2024-07-08 18:11:43,0.1236
2024-07-08 18:11:44,0.114064
2024-07-08 18:11:45,0.111288
2024-07-08 18:11:46,0.11516
2024-07-08 18:11:47,0.1254
2024-07-08 18:11:48,0.137568
2024-07-08 18:11:49,0.125224
2024-07-08 18:11:50,0.119768
2024-07-08 18:11:51,0.127
2024-07-08 18:11:52,0.119688
2024-07-08 18:11:53,0.029096
2024-07-08 18:11:54,0.115424
2024-07-08 18:11:55,0.069152
2024-07-08 18:11:56,0.078296
2024-07-08 18:11:57,0.120304
2024-07-08 18:11:58,0.09624
2024-07-08 18:11:59,0.099616
2024-07-08 18:12:00,0.103904
2024-07-08 18:12:01,0.129168
2024-07-08 18:12:02,0.115208
2024-07-08 18:12:03,0.153736
2024-07-08 18:12:04,0.125176
2024-07-08 18:12:05,0.139152
2024-07-08 18:12:06,0.125856
2024-07-08 18:12:07,0.1352
2024-07-08 18:12:08,0.129832
2024-07-08 18:12:09,0.137104
2024-07-08 18:12:10,0.1346
2024-07-08 18:12:11,0.134304
2024-07-08 18:12:12,0.111752
2024-07-08 18:12:13,0.1284
2024-07-08 18:12:14,0.08312
2024-07-08 18:12:15,0.083408
2024-07-08 18:12:16,0.089952
2024-07-08 18:12:17,0.082
2024-07-08 18:12:18,0.094048
2024-07-08 18:12:19,0.0936
2024-07-08 18:12:20,0.08884
2024-07-08 18:12:21,0.104568
2024-07-08 18:12:22,0.121864
2024-07-08 18:12:23,0.087664
2024-07-08 18:12:24,0.104112
2024-07-08 18:12:25,0.092352
2024-07-08 18:12:26,0.150112
2024-07-08 18:12:27,0.136744
2024-07-08 18:12:28,0.120152
2024-07-08 18:12:29,0.10476
2024-07-08 18:12:30,0.112472
2024-07-08 18:12:31,0.126664
2024-07-08 18:12:32,0.146448
2024-07-08 18:12:33,0.13348
2024-07-08 18:12:34,0.132512
2024-07-08 18:12:35,0.182176
2024-07-08 18:12:36,0.151472
2024-07-08 18:12:37,0.15752
2024-07-08 18:12:38,0.15256
2024-07-08 18:12:39,0.169352
2024-07-08 18:12:40,0.168768
2024-07-08 18:12:41,0.19492
2024-07-08 18:12:42,0.191608
2024-07-08 18:12:43,0.16352
2024-07-08 18:12:44,0.161248
2024-07-08 18:12:45,0.167528
2024-07-08 18:12:46,0.164312
2024-07-08 18:12:47,0.165848
2024-07-08 18:12:48,0.14632
2024-07-08 18:12:49,0.138664
2024-07-08 18:12:50,0.144064
2024-07-08 18:12:51,0.141992
2024-07-08 18:12:52,0.130048
2024-07-08 18:12:53,0.13636
2024-07-08 18:12:54,0.139096
2024-07-08 18:12:55,0.131712
2024-07-08 18:12:56,0.119
2024-07-08 18:12:57,0.138296
2024-07-08 18:12:58,0.152944
2024-07-08 18:12:59,0.179136
2024-07-08 18:13:00,0.14688
2024-07-08 18:13:01,0.180448
2024-07-08 18:13:02,0.152544
2024-07-08 18:13:03,0.16644
2024-07-08 18:13:04,0.124672
2024-07-08 18:13:05,0.152424
2024-07-08 18:13:06,0.138856
2024-07-08 18:13:07,0.15944
2024-07-08 18:13:08,0.179464
2024-07-08 18:13:09,0.174384
2024-07-08 18:13:10,0.143168
2024-07-08 18:13:11,0.153472
2024-07-08 18:13:12,0.144272
2024-07-08 18:13:13,0.146512
2024-07-08 18:13:14,0.145184
2024-07-08 18:13:15,0.126056
2024-07-08 18:13:16,0.13264
2024-07-08 18:13:17,0.129464
2024-07-08 18:13:18,0.135656
2024-07-08 18:13:19,0.128256
2024-07-08 18:13:20,0.155264
2024-07-08 18:13:21,0.137352
2024-07-08 18:13:22,0.165304
2024-07-08 18:13:23,0.111824
2024-07-08 18:13:24,0.11108
2024-07-08 18:13:25,0.114824
2024-07-08 18:13:26,0.129792
2024-07-08 18:13:27,0.137768
2024-07-08 18:13:28,0.12216
2024-07-08 18:13:29,0.165696
2024-07-08 18:13:30,0.207568
2024-07-08 18:13:31,0.165512
2024-07-08 18:13:32,0.106712
2024-07-08 18:13:33,0.117376
2024-07-08 18:13:34,0.151672
2024-07-08 18:13:35,0.163392
2024-07-08 18:13:36,0.17992
2024-07-08 18:13:37,0.179744
2024-07-08 18:13:38,0.160528
2024-07-08 18:13:39,0.17948
2024-07-08 18:13:40,0.167472
2024-07-08 18:13:41,0.18224
2024-07-08 18:13:42,0.180024
2024-07-08 18:13:43,0.203208
2024-07-08 18:13:44,0.22536
2024-07-08 18:13:45,0.212416
2024-07-08 18:13:46,0.169432
2024-07-08 18:13:47,0.157008
2024-07-08 18:13:48,0.15808
2024-07-08 18:13:49,0.156616
2024-07-08 18:13:50,0.182248
2024-07-08 18:13:51,0.16904
2024-07-08 18:13:52,0.156544
2024-07-08 18:13:53,0.175656
2024-07-08 18:13:54,0.132248
2024-07-08 18:13:55,0.129728
2024-07-08 18:13:56,0.122472
2024-07-08 18:13:57,0.109464
2024-07-08 18:13:58,0.123016
2024-07-08 18:13:59,0.128224
