Time,Source,Destination,Protocol,Country,Region,City,Org,Longitude,Latitude,Connection,Length,ARTT
2024-07-12 11:05:58,192.168.2.65,35.209.21.142,UDP,CA,Ontario,Ottawa,Bell,45.42263851972765,-75.68303747538395,Unknown,128,27
2024-07-12 11:06:00,192.168.2.65,35.209.21.142,UDP,CA,Ontario,Ottawa,Bell,45.42263851972765,-75.68303747538395,Unknown,365,26
2024-07-12 11:06:00,35.209.21.142,192.168.2.65,UDP,US,Iowa,Council Bluffs,AS15169 Google LLC,-95.8608,41.2619,Unknown,128,23
2024-07-12 11:06:05,142.251.32.78,192.168.2.65,UDP,CA,Ontario,Toronto,AS15169 Google LLC,-79.3986,43.7064,Unknown,3782612,24
2024-07-12 11:06:05,142.251.33.163,192.168.2.65,UDP,CA,Ontario,Toronto,AS15169 Google LLC,-79.3986,43.7064,Unknown,14240,24
2024-07-12 11:06:05,142.251.41.42,192.168.2.65,UDP,CA,Ontario,Toronto,AS15169 Google LLC,-79.3986,43.7064,Unknown,24270,25
2024-07-12 11:06:05,172.217.1.10,192.168.2.65,UDP,CA,Ontario,Toronto,AS15169 Google LLC,-79.3986,43.7064,Unknown,11766,24
2024-07-12 11:06:05,172.217.1.22,192.168.2.65,UDP,CA,Ontario,Toronto,AS15169 Google LLC,-79.3986,43.7064,Unknown,66549,24
2024-07-12 11:06:05,192.168.2.65,142.251.32.78,UDP,CA,Ontario,Ottawa,Bell,45.42263851972765,-75.68303747538395,Unknown,29366,25
2024-07-12 11:06:05,192.168.2.65,142.251.33.163,UDP,CA,Ontario,Ottawa,Bell,45.42263851972765,-75.68303747538395,Unknown,6467,23
2024-07-12 11:06:05,192.168.2.65,142.251.41.42,UDP,CA,Ontario,Ottawa,Bell,45.42263851972765,-75.68303747538395,Unknown,5156,25
2024-07-12 11:06:05,192.168.2.65,172.217.1.10,UDP,CA,Ontario,Ottawa,Bell,45.42263851972765,-75.68303747538395,Unknown,2617,24
2024-07-12 11:06:05,192.168.2.65,172.217.1.22,UDP,CA,Ontario,Ottawa,Bell,45.42263851972765,-75.68303747538395,Unknown,7234,25
2024-07-12 11:06:06,142.251.32.78,192.168.2.65,UDP,CA,Ontario,Toronto,AS15169 Google LLC,-79.3986,43.7064,Unknown,330758,24
2024-07-12 11:06:06,142.251.33.174,192.168.2.65,TCP,CA,Ontario,Toronto,AS15169 Google LLC,-79.3986,43.7064,Unknown,4736,25
2024-07-12 11:06:06,142.251.33.174,192.168.2.65,TLSv1.3,CA,Ontario,Toronto,AS15169 Google LLC,-79.3986,43.7064,Unknown,15395,24
2024-07-12 11:06:06,142.251.41.74,192.168.2.65,UDP,CA,Ontario,Toronto,AS15169 Google LLC,-79.3986,43.7064,Unknown,8914,24
2024-07-12 11:06:06,172.217.1.3,192.168.2.65,UDP,CA,Ontario,Toronto,AS15169 Google LLC,-79.3986,43.7064,Unknown,8665,25
2024-07-12 11:06:06,192.168.2.65,142.251.32.78,UDP,CA,Ontario,Ottawa,Bell,45.42263851972765,-75.68303747538395,Unknown,13586,25
2024-07-12 11:06:06,192.168.2.65,142.251.33.174,TCP,CA,Ontario,Ottawa,Bell,45.42263851972765,-75.68303747538395,Unknown,668,25
2024-07-12 11:06:06,192.168.2.65,142.251.33.174,TLSv1.3,CA,Ontario,Ottawa,Bell,45.42263851972765,-75.68303747538395,Unknown,1973,24
2024-07-12 11:06:06,192.168.2.65,142.251.41.74,UDP,CA,Ontario,Ottawa,Bell,45.42263851972765,-75.68303747538395,Unknown,4721,24
2024-07-12 11:06:06,192.168.2.65,172.217.1.3,UDP,CA,Ontario,Ottawa,Bell,45.42263851972765,-75.68303747538395,Unknown,5554,25
2024-07-12 11:06:07,142.251.32.78,192.168.2.65,UDP,CA,Ontario,Toronto,AS15169 Google LLC,-79.3986,43.7064,Unknown,78294,24
2024-07-12 11:06:07,142.251.33.161,192.168.2.65,UDP,CA,Ontario,Toronto,AS15169 Google LLC,-79.3986,43.7064,Unknown,17033,25
2024-07-12 11:06:07,142.251.33.163,192.168.2.65,UDP,CA,Ontario,Toronto,AS15169 Google LLC,-79.3986,43.7064,Unknown,34506,24
2024-07-12 11:06:07,142.251.33.164,192.168.2.65,UDP,CA,Ontario,Toronto,AS15169 Google LLC,-79.3986,43.7064,Unknown,30757,23
2024-07-12 11:06:07,142.251.41.42,192.168.2.65,UDP,CA,Ontario,Toronto,AS15169 Google LLC,-79.3986,43.7064,Unknown,2275,25
2024-07-12 11:06:07,142.251.41.66,192.168.2.65,UDP,CA,Ontario,Toronto,AS15169 Google LLC,-79.3986,43.7064,Unknown,18900,24
2024-07-12 11:06:07,142.251.41.74,192.168.2.65,UDP,CA,Ontario,Toronto,AS15169 Google LLC,-79.3986,43.7064,Unknown,46096,25
2024-07-12 11:06:07,142.251.41.78,192.168.2.65,UDP,CA,Ontario,Toronto,AS15169 Google LLC,-79.3986,43.7064,Unknown,13346,25
2024-07-12 11:06:07,172.217.1.22,192.168.2.65,DCP-PFT,CA,Ontario,Toronto,AS15169 Google LLC,-79.3986,43.7064,Unknown,71,25
2024-07-12 11:06:07,172.217.1.22,192.168.2.65,UDP,CA,Ontario,Toronto,AS15169 Google LLC,-79.3986,43.7064,Unknown,81834,25
2024-07-12 11:06:07,172.217.1.3,192.168.2.65,UDP,CA,Ontario,Toronto,AS15169 Google LLC,-79.3986,43.7064,Unknown,37811,24
2024-07-12 11:06:07,192.168.2.65,142.251.32.78,UDP,CA,Ontario,Ottawa,Bell,45.42263851972765,-75.68303747538395,Unknown,30684,24
2024-07-12 11:06:07,192.168.2.65,142.251.33.161,UDP,CA,Ontario,Ottawa,Bell,45.42263851972765,-75.68303747538395,Unknown,3878,24
2024-07-12 11:06:07,192.168.2.65,142.251.33.163,UDP,CA,Ontario,Ottawa,Bell,45.42263851972765,-75.68303747538395,Unknown,1859,25
2024-07-12 11:06:07,192.168.2.65,142.251.33.164,UDP,CA,Ontario,Ottawa,Bell,45.42263851972765,-75.68303747538395,Unknown,6878,25
2024-07-12 11:06:07,192.168.2.65,142.251.41.42,UDP,CA,Ontario,Ottawa,Bell,45.42263851972765,-75.68303747538395,Unknown,583,23
2024-07-12 11:06:07,192.168.2.65,142.251.41.66,UDP,CA,Ontario,Ottawa,Bell,45.42263851972765,-75.68303747538395,Unknown,14898,25
2024-07-12 11:06:07,192.168.2.65,142.251.41.74,UDP,CA,Ontario,Ottawa,Bell,45.42263851972765,-75.68303747538395,Unknown,4291,25
2024-07-12 11:06:07,192.168.2.65,142.251.41.78,UDP,CA,Ontario,Ottawa,Bell,45.42263851972765,-75.68303747538395,Unknown,12648,24
2024-07-12 11:06:07,192.168.2.65,172.217.1.22,UDP,CA,Ontario,Ottawa,Bell,45.42263851972765,-75.68303747538395,Unknown,3648,24
2024-07-12 11:06:07,192.168.2.65,172.217.1.3,UDP,CA,Ontario,Ottawa,Bell,45.42263851972765,-75.68303747538395,Unknown,1304,25
2024-07-12 11:06:07,192.168.2.65,216.239.38.178,TCP,CA,Ontario,Ottawa,Bell,45.42263851972765,-75.68303747538395,Unknown,2150,25
2024-07-12 11:06:07,192.168.2.65,216.239.38.178,TLSv1.3,CA,Ontario,Ottawa,Bell,45.42263851972765,-75.68303747538395,Unknown,7226,24
2024-07-12 11:06:07,216.239.38.178,192.168.2.65,TCP,US,California,Mountain View,AS15169 Google LLC,-122.0775,37.4056,Unknown,12948,25
2024-07-12 11:06:07,216.239.38.178,192.168.2.65,TLSv1.3,US,California,Mountain View,AS15169 Google LLC,-122.0775,37.4056,Unknown,15263,25
2024-07-12 11:06:08,142.251.32.78,192.168.2.65,UDP,CA,Ontario,Toronto,AS15169 Google LLC,-79.3986,43.7064,Unknown,28964,24
2024-07-12 11:06:08,142.251.41.78,192.168.2.65,UDP,CA,Ontario,Toronto,AS15169 Google LLC,-79.3986,43.7064,Unknown,714,26
2024-07-12 11:06:08,172.217.1.22,192.168.2.65,UDP,CA,Ontario,Toronto,AS15169 Google LLC,-79.3986,43.7064,Unknown,55608,25
2024-07-12 11:06:08,192.168.2.65,142.251.32.78,UDP,CA,Ontario,Ottawa,Bell,45.42263851972765,-75.68303747538395,Unknown,6617,25
2024-07-12 11:06:08,192.168.2.65,142.251.41.78,UDP,CA,Ontario,Ottawa,Bell,45.42263851972765,-75.68303747538395,Unknown,933,24
2024-07-12 11:06:08,192.168.2.65,172.217.1.22,UDP,CA,Ontario,Ottawa,Bell,45.42263851972765,-75.68303747538395,Unknown,520,25
2024-07-12 11:06:09,142.251.32.78,192.168.2.65,UDP,CA,Ontario,Toronto,AS15169 Google LLC,-79.3986,43.7064,Unknown,125878,24
2024-07-12 11:06:09,142.251.41.46,192.168.2.65,UDP,CA,Ontario,Toronto,AS15169 Google LLC,-79.3986,43.7064,Unknown,6562,25
2024-07-12 11:06:09,142.251.41.78,192.168.2.65,UDP,CA,Ontario,Toronto,AS15169 Google LLC,-79.3986,43.7064,Unknown,815,25
2024-07-12 11:06:09,172.217.1.22,192.168.2.65,UDP,CA,Ontario,Toronto,AS15169 Google LLC,-79.3986,43.7064,Unknown,55681,24
2024-07-12 11:06:09,172.217.1.3,192.168.2.65,UDP,CA,Ontario,Toronto,AS15169 Google LLC,-79.3986,43.7064,Unknown,7460,25
2024-07-12 11:06:09,192.168.2.65,142.251.32.78,UDP,CA,Ontario,Ottawa,Bell,45.42263851972765,-75.68303747538395,Unknown,20322,24
2024-07-12 11:06:09,192.168.2.65,142.251.41.46,UDP,CA,Ontario,Ottawa,Bell,45.42263851972765,-75.68303747538395,Unknown,5018,24
2024-07-12 11:06:09,192.168.2.65,142.251.41.78,UDP,CA,Ontario,Ottawa,Bell,45.42263851972765,-75.68303747538395,Unknown,988,24
2024-07-12 11:06:09,192.168.2.65,172.217.1.22,UDP,CA,Ontario,Ottawa,Bell,45.42263851972765,-75.68303747538395,Unknown,819,25
2024-07-12 11:06:09,192.168.2.65,172.217.1.3,UDP,CA,Ontario,Ottawa,Bell,45.42263851972765,-75.68303747538395,Unknown,546,25
2024-07-12 11:06:10,142.251.32.78,192.168.2.65,UDP,CA,Ontario,Toronto,AS15169 Google LLC,-79.3986,43.7064,Unknown,103543,24
2024-07-12 11:06:10,142.251.33.163,192.168.2.65,UDP,CA,Ontario,Toronto,AS15169 Google LLC,-79.3986,43.7064,Unknown,706,24
2024-07-12 11:06:10,192.168.2.65,142.251.32.78,UDP,CA,Ontario,Ottawa,Bell,45.42263851972765,-75.68303747538395,Unknown,4979,24
2024-07-12 11:06:10,192.168.2.65,142.251.33.163,UDP,CA,Ontario,Ottawa,Bell,45.42263851972765,-75.68303747538395,Unknown,257,27
2024-07-12 11:06:11,172.217.1.22,192.168.2.65,UDP,CA,Ontario,Toronto,AS15169 Google LLC,-79.3986,43.7064,Unknown,117594,25
2024-07-12 11:06:11,192.168.2.65,172.217.1.22,UDP,CA,Ontario,Ottawa,Bell,45.42263851972765,-75.68303747538395,Unknown,1642,24
2024-07-12 11:06:13,142.251.32.78,192.168.2.65,UDP,CA,Ontario,Toronto,AS15169 Google LLC,-79.3986,43.7064,Unknown,330,24
2024-07-12 11:06:13,192.168.2.65,142.251.32.78,UDP,CA,Ontario,Ottawa,Bell,45.42263851972765,-75.68303747538395,Unknown,1763,24
2024-07-12 11:06:13,192.168.2.65,74.125.161.167,UDP,CA,Ontario,Ottawa,Bell,45.42263851972765,-75.68303747538395,Unknown,24097,25
2024-07-12 11:06:13,192.168.2.65,74.125.172.41,UDP,CA,Ontario,Ottawa,Bell,45.42263851972765,-75.68303747538395,Unknown,5280,24
2024-07-12 11:06:13,74.125.161.167,192.168.2.65,DCP-AF,US,Illinois,Chicago,AS15169 Google LLC,-87.65,41.85,Unknown,1292,25
2024-07-12 11:06:13,74.125.161.167,192.168.2.65,DCP-PFT,US,Illinois,Chicago,AS15169 Google LLC,-87.65,41.85,Unknown,1292,25
2024-07-12 11:06:13,74.125.161.167,192.168.2.65,UDP,US,Illinois,Chicago,AS15169 Google LLC,-87.65,41.85,Unknown,2284293,24
2024-07-12 11:06:13,74.125.172.41,192.168.2.65,UDP,CA,Quebec,Montréal,AS15169 Google LLC,-73.5878,45.5088,Unknown,7850,25
2024-07-12 11:06:15,192.168.2.65,74.125.161.167,UDP,CA,Ontario,Ottawa,Bell,45.42263851972765,-75.68303747538395,Unknown,3867,24
2024-07-12 11:06:15,74.125.161.167,192.168.2.65,UDP,US,Illinois,Chicago,AS15169 Google LLC,-87.65,41.85,Unknown,216493,24
2024-07-12 11:06:16,142.251.32.78,192.168.2.65,UDP,CA,Ontario,Toronto,AS15169 Google LLC,-79.3986,43.7064,Unknown,631,25
2024-07-12 11:06:16,192.168.2.65,142.251.32.78,UDP,CA,Ontario,Ottawa,Bell,45.42263851972765,-75.68303747538395,Unknown,3000,25
2024-07-12 11:06:16,192.168.2.65,74.125.161.167,UDP,CA,Ontario,Ottawa,Bell,45.42263851972765,-75.68303747538395,Unknown,33809,24
2024-07-12 11:06:16,74.125.161.167,192.168.2.65,DCP-AF,US,Illinois,Chicago,AS15169 Google LLC,-87.65,41.85,Unknown,1292,28
2024-07-12 11:06:16,74.125.161.167,192.168.2.65,UDP,US,Illinois,Chicago,AS15169 Google LLC,-87.65,41.85,Unknown,5587408,25
2024-07-12 11:06:17,192.168.2.65,74.125.161.167,UDP,CA,Ontario,Ottawa,Bell,45.42263851972765,-75.68303747538395,Unknown,45984,25
2024-07-12 11:06:17,74.125.161.167,192.168.2.65,DCP-AF,US,Illinois,Chicago,AS15169 Google LLC,-87.65,41.85,Unknown,1292,24
2024-07-12 11:06:17,74.125.161.167,192.168.2.65,DCP-PFT,US,Illinois,Chicago,AS15169 Google LLC,-87.65,41.85,Unknown,1292,22
2024-07-12 11:06:17,74.125.161.167,192.168.2.65,UDP,US,Illinois,Chicago,AS15169 Google LLC,-87.65,41.85,Unknown,7745045,25
2024-07-12 11:06:18,192.168.2.65,74.125.161.167,UDP,CA,Ontario,Ottawa,Bell,45.42263851972765,-75.68303747538395,Unknown,35165,24
2024-07-12 11:06:18,74.125.161.167,192.168.2.65,DCP-AF,US,Illinois,Chicago,AS15169 Google LLC,-87.65,41.85,Unknown,1292,27
2024-07-12 11:06:18,74.125.161.167,192.168.2.65,UDP,US,Illinois,Chicago,AS15169 Google LLC,-87.65,41.85,Unknown,5820232,24
2024-07-12 11:06:19,142.251.32.78,192.168.2.65,UDP,CA,Ontario,Toronto,AS15169 Google LLC,-79.3986,43.7064,Unknown,325,25
2024-07-12 11:06:19,192.168.2.65,142.251.32.78,UDP,CA,Ontario,Ottawa,Bell,45.42263851972765,-75.68303747538395,Unknown,1029,24
2024-07-12 11:06:19,192.168.2.65,74.125.161.167,UDP,CA,Ontario,Ottawa,Bell,45.42263851972765,-75.68303747538395,Unknown,45602,24
2024-07-12 11:06:19,74.125.161.167,192.168.2.65,DCP-PFT,US,Illinois,Chicago,AS15169 Google LLC,-87.65,41.85,Unknown,1292,30
2024-07-12 11:06:19,74.125.161.167,192.168.2.65,UDP,US,Illinois,Chicago,AS15169 Google LLC,-87.65,41.85,Unknown,6974082,25
2024-07-12 11:06:20,142.251.41.78,192.168.2.65,UDP,CA,Ontario,Toronto,AS15169 Google LLC,-79.3986,43.7064,Unknown,3750,25
2024-07-12 11:06:20,192.168.2.65,142.251.41.78,UDP,CA,Ontario,Ottawa,Bell,45.42263851972765,-75.68303747538395,Unknown,4327,26
2024-07-12 11:06:20,192.168.2.65,74.125.161.167,UDP,CA,Ontario,Ottawa,Bell,45.42263851972765,-75.68303747538395,Unknown,26424,25
2024-07-12 11:06:20,74.125.161.167,192.168.2.65,UDP,US,Illinois,Chicago,AS15169 Google LLC,-87.65,41.85,Unknown,4331592,24
2024-07-12 11:06:25,192.168.2.65,74.125.161.167,UDP,CA,Ontario,Ottawa,Bell,45.42263851972765,-75.68303747538395,Unknown,15267,25
2024-07-12 11:06:25,74.125.161.167,192.168.2.65,UDP,US,Illinois,Chicago,AS15169 Google LLC,-87.65,41.85,Unknown,2032504,24
2024-07-12 11:06:26,142.251.32.78,192.168.2.65,UDP,CA,Ontario,Toronto,AS15169 Google LLC,-79.3986,43.7064,Unknown,330,24
2024-07-12 11:06:26,192.168.2.65,142.251.32.78,UDP,CA,Ontario,Ottawa,Bell,45.42263851972765,-75.68303747538395,Unknown,1363,23
2024-07-12 11:06:26,192.168.2.65,74.125.161.167,UDP,CA,Ontario,Ottawa,Bell,45.42263851972765,-75.68303747538395,Unknown,35676,25
2024-07-12 11:06:26,74.125.161.167,192.168.2.65,UDP,US,Illinois,Chicago,AS15169 Google LLC,-87.65,41.85,Unknown,5791914,25
2024-07-12 11:06:27,192.168.2.65,74.125.161.167,UDP,CA,Ontario,Ottawa,Bell,45.42263851972765,-75.68303747538395,Unknown,17528,25
2024-07-12 11:06:27,74.125.161.167,192.168.2.65,DCP-PFT,US,Illinois,Chicago,AS15169 Google LLC,-87.65,41.85,Unknown,1292,30
