time,mbps
2024-06-27 11:52:12,0.152016
2024-06-27 11:52:13,0.15584
2024-06-27 11:52:14,0.16892
2024-06-27 11:52:15,0.149024
2024-06-27 11:52:16,0.160208
2024-06-27 11:52:17,0.219464
2024-06-27 11:52:18,0.15568
2024-06-27 11:52:19,0.137472
2024-06-27 11:52:20,0.168456
2024-06-27 11:52:21,0.19728
2024-06-27 11:52:22,0.23468
2024-06-27 11:52:23,0.206928
2024-06-27 11:52:24,0.202432
2024-06-27 11:52:25,0.159776
2024-06-27 11:52:26,0.144232
2024-06-27 11:52:27,0.151352
2024-06-27 11:52:28,0.133136
2024-06-27 11:52:29,0.144512
2024-06-27 11:52:30,0.107816
2024-06-27 11:52:31,0.100888
2024-06-27 11:52:32,0.096528
2024-06-27 11:52:33,0.08744
2024-06-27 11:52:34,0.130728
2024-06-27 11:52:35,0.142896
2024-06-27 11:52:36,0.128152
2024-06-27 11:52:37,0.12416
2024-06-27 11:52:38,0.096696
2024-06-27 11:52:39,0.118712
2024-06-27 11:52:40,0.156576
2024-06-27 11:52:41,0.150496
2024-06-27 11:52:42,0.126088
2024-06-27 11:52:43,0.135304
2024-06-27 11:52:44,0.155616
2024-06-27 11:52:45,0.15804
2024-06-27 11:52:46,0.138736
2024-06-27 11:52:47,0.165408
2024-06-27 11:52:48,0.219752
2024-06-27 11:52:49,0.207656
2024-06-27 11:52:50,0.174064
2024-06-27 11:52:51,0.164288
2024-06-27 11:52:52,0.245304
2024-06-27 11:52:53,0.205256
2024-06-27 11:52:54,0.172952
2024-06-27 11:52:55,0.171384
2024-06-27 11:52:56,0.175256
2024-06-27 11:52:57,0.168824
2024-06-27 11:52:58,0.144928
2024-06-27 11:52:59,0.151256
2024-06-27 11:53:00,0.1306
2024-06-27 11:53:01,0.116912
2024-06-27 11:53:02,0.119552
2024-06-27 11:53:03,0.123296
2024-06-27 11:53:04,0.111816
2024-06-27 11:53:05,0.125912
2024-06-27 11:53:06,0.126688
2024-06-27 11:53:07,0.133112
2024-06-27 11:53:08,0.086448
2024-06-27 11:53:09,0.090432
2024-06-27 11:53:10,0.08692
2024-06-27 11:53:11,0.092576
2024-06-27 11:53:12,0.088
2024-06-27 11:53:13,0.074288
2024-06-27 11:53:14,0.101792
2024-06-27 11:53:15,0.091808
2024-06-27 11:53:16,0.107536
2024-06-27 11:53:17,0.123168
2024-06-27 11:53:18,0.100848
2024-06-27 11:53:19,0.08944
2024-06-27 11:53:20,0.078768
2024-06-27 11:53:21,0.0964
2024-06-27 11:53:22,0.091864
2024-06-27 11:53:23,0.096352
2024-06-27 11:53:24,0.100384
2024-06-27 11:53:25,0.112232
2024-06-27 11:53:26,0.098608
2024-06-27 11:53:27,0.108096
2024-06-27 11:53:28,0.136184
2024-06-27 11:53:29,0.073688
2024-06-27 11:53:30,0.086832
2024-06-27 11:53:31,0.091448
2024-06-27 11:53:32,0.081504
2024-06-27 11:53:33,0.156616
2024-06-27 11:53:34,0.083352
2024-06-27 11:53:35,0.08616
2024-06-27 11:53:36,0.077776
2024-06-27 11:53:37,0.10132
2024-06-27 11:53:38,0.14288
2024-06-27 11:53:39,0.124312
2024-06-27 11:53:40,0.129864
2024-06-27 11:53:41,0.161672
2024-06-27 11:53:42,0.149024
2024-06-27 11:53:43,0.175488
2024-06-27 11:53:44,0.16364
2024-06-27 11:53:45,0.145064
2024-06-27 11:53:46,0.152672
2024-06-27 11:53:47,0.143992
2024-06-27 11:53:48,0.152112
2024-06-27 11:53:49,0.14096
2024-06-27 11:53:50,0.169544
2024-06-27 11:53:51,0.155456
2024-06-27 11:53:52,0.154048
2024-06-27 11:53:53,0.126416
2024-06-27 11:53:54,0.121568
2024-06-27 11:53:55,0.12512
2024-06-27 11:53:56,0.134248
2024-06-27 11:53:57,0.11156
2024-06-27 11:53:58,0.125152
2024-06-27 11:53:59,0.110048
2024-06-27 11:54:00,0.118608
2024-06-27 11:54:01,0.11164
2024-06-27 11:54:02,0.102184
2024-06-27 11:54:03,0.09228
2024-06-27 11:54:04,0.097224
2024-06-27 11:54:05,0.096744
2024-06-27 11:54:06,0.085656
2024-06-27 11:54:07,0.115496
2024-06-27 11:54:08,0.096248
2024-06-27 11:54:09,0.100984
2024-06-27 11:54:10,0.102656
2024-06-27 11:54:11,0.091448
2024-06-27 11:54:12,0.099816
2024-06-27 11:54:13,0.113592
2024-06-27 11:54:14,0.132376
2024-06-27 11:54:15,0.166376
2024-06-27 11:54:16,0.172072
2024-06-27 11:54:17,0.1902
2024-06-27 11:54:18,0.179976
2024-06-27 11:54:19,0.166968
2024-06-27 11:54:20,0.176856
2024-06-27 11:54:21,0.160728
2024-06-27 11:54:22,0.19012
2024-06-27 11:54:23,0.17532
2024-06-27 11:54:24,0.167
2024-06-27 11:54:25,0.196872
2024-06-27 11:54:26,0.235064
2024-06-27 11:54:27,0.1718
2024-06-27 11:54:28,0.15312
2024-06-27 11:54:29,0.145536
2024-06-27 11:54:30,0.1154
2024-06-27 11:54:31,0.122184
2024-06-27 11:54:32,0.105048
2024-06-27 11:54:33,0.119632
2024-06-27 11:54:34,0.101768
2024-06-27 11:54:35,0.09452
2024-06-27 11:54:36,0.099112
2024-06-27 11:54:37,0.117992
2024-06-27 11:54:38,0.144584
2024-06-27 11:54:39,0.120504
2024-06-27 11:54:40,0.150136
2024-06-27 11:54:41,0.132528
2024-06-27 11:54:42,0.138536
2024-06-27 11:54:43,0.128928
2024-06-27 11:54:44,0.139984
2024-06-27 11:54:45,0.136344
2024-06-27 11:54:46,0.120936
2024-06-27 11:54:47,0.139064
2024-06-27 11:54:48,0.112176
2024-06-27 11:54:49,0.112064
2024-06-27 11:54:50,0.141416
2024-06-27 11:54:51,0.118032
2024-06-27 11:54:52,0.105736
2024-06-27 11:54:53,0.131928
2024-06-27 11:54:54,0.132552
2024-06-27 11:54:55,0.125032
2024-06-27 11:54:56,0.145616
2024-06-27 11:54:57,0.148432
2024-06-27 11:54:58,0.180552
2024-06-27 11:54:59,0.134728
2024-06-27 11:55:00,0.137576
2024-06-27 11:55:01,0.14236
2024-06-27 11:55:02,0.136752
2024-06-27 11:55:03,0.1372
2024-06-27 11:55:04,0.130072
2024-06-27 11:55:05,0.131856
2024-06-27 11:55:06,0.179424
2024-06-27 11:55:07,0.178768
2024-06-27 11:55:08,0.143992
2024-06-27 11:55:09,0.140168
2024-06-27 11:55:10,0.124464
2024-06-27 11:55:11,0.212056
2024-06-27 11:55:12,0.160128
2024-06-27 11:55:13,0.267144
2024-06-27 11:55:14,0.214064
2024-06-27 11:55:15,0.191112
2024-06-27 11:55:16,0.162976
2024-06-27 11:55:17,0.227424
2024-06-27 11:55:18,0.154136
2024-06-27 11:55:19,0.16152
2024-06-27 11:55:20,0.17372
2024-06-27 11:55:21,0.187584
2024-06-27 11:55:22,0.185344
2024-06-27 11:55:23,0.1648
2024-06-27 11:55:24,0.163848
2024-06-27 11:55:25,0.17752
2024-06-27 11:55:26,0.173992
2024-06-27 11:55:27,0.147184
2024-06-27 11:55:28,0.166928
2024-06-27 11:55:29,0.15612
2024-06-27 11:55:30,0.189504
2024-06-27 11:55:31,0.162776
2024-06-27 11:55:32,0.1876
2024-06-27 11:55:33,0.174032
2024-06-27 11:55:34,0.183568
2024-06-27 11:55:35,0.183952
2024-06-27 11:55:36,0.149216
2024-06-27 11:55:37,0.145576
2024-06-27 11:55:38,0.192744
2024-06-27 11:55:39,0.208424
2024-06-27 11:55:40,0.211776
2024-06-27 11:55:41,0.207768
2024-06-27 11:55:42,0.15988
2024-06-27 11:55:43,0.193816
2024-06-27 11:55:44,0.188744
2024-06-27 11:55:45,0.236552
2024-06-27 11:55:46,0.168688
2024-06-27 11:55:47,0.142568
2024-06-27 11:55:48,0.16736
2024-06-27 11:55:49,0.163248
2024-06-27 11:55:50,0.154368
2024-06-27 11:55:51,0.144272
2024-06-27 11:55:52,0.15788
2024-06-27 11:55:53,0.144472
2024-06-27 11:55:54,0.150024
2024-06-27 11:55:55,0.166992
2024-06-27 11:55:56,0.147416
2024-06-27 11:55:57,0.12464
2024-06-27 11:55:58,0.131608
2024-06-27 11:55:59,0.11672
2024-06-27 11:56:00,0.136648
2024-06-27 11:56:01,0.12804
2024-06-27 11:56:02,0.136808
2024-06-27 11:56:03,0.16468
2024-06-27 11:56:04,0.170168
2024-06-27 11:56:05,0.158912
2024-06-27 11:56:06,0.170752
2024-06-27 11:56:07,0.174816
2024-06-27 11:56:08,0.127176
2024-06-27 11:56:09,0.102232
2024-06-27 11:56:10,0.1242
2024-06-27 11:56:11,0.1096
2024-06-27 11:56:12,0.119016
2024-06-27 11:56:13,0.111952
2024-06-27 11:56:14,0.124536
2024-06-27 11:56:15,0.114472
2024-06-27 11:56:16,0.145496
2024-06-27 11:56:17,0.163048
2024-06-27 11:56:18,0.125336
2024-06-27 11:56:19,0.125768
2024-06-27 11:56:20,0.156384
2024-06-27 11:56:21,0.127912
2024-06-27 11:56:22,0.11768
2024-06-27 11:56:23,0.127384
2024-06-27 11:56:24,0.12264
2024-06-27 11:56:25,0.120632
2024-06-27 11:56:26,0.127408
2024-06-27 11:56:27,0.131112
2024-06-27 11:56:28,0.151856
2024-06-27 11:56:29,0.105864
2024-06-27 11:56:30,0.105192
2024-06-27 11:56:31,0.113176
2024-06-27 11:56:32,0.088624
2024-06-27 11:56:33,0.104448
2024-06-27 11:56:34,0.108664
2024-06-27 11:56:35,0.127664
2024-06-27 11:56:36,0.099184
2024-06-27 11:56:37,0.103016
2024-06-27 11:56:38,0.131272
2024-06-27 11:56:39,0.132272
2024-06-27 11:56:40,0.105984
2024-06-27 11:56:41,0.123024
2024-06-27 11:56:42,0.138376
2024-06-27 11:56:43,0.136072
2024-06-27 11:56:44,0.134432
2024-06-27 11:56:45,0.15236
2024-06-27 11:56:46,0.146272
2024-06-27 11:56:47,0.139248
2024-06-27 11:56:48,0.140736
2024-06-27 11:56:49,0.117952
2024-06-27 11:56:50,0.099928
2024-06-27 11:56:51,0.108896
2024-06-27 11:56:52,0.1248
2024-06-27 11:56:53,0.12784
2024-06-27 11:56:54,0.114544
2024-06-27 11:56:55,0.12364
2024-06-27 11:56:56,0.136728
2024-06-27 11:56:57,0.131792
2024-06-27 11:56:58,0.128544
2024-06-27 11:56:59,0.128776
2024-06-27 11:57:00,0.122616
2024-06-27 11:57:01,0.10952
2024-06-27 11:57:02,0.113808
2024-06-27 11:57:03,0.132536
2024-06-27 11:57:04,0.13624
2024-06-27 11:57:05,0.118168
2024-06-27 11:57:06,0.156528
2024-06-27 11:57:07,0.222824
2024-06-27 11:57:08,0.174328
2024-06-27 11:57:09,0.175472
2024-06-27 11:57:10,0.199712
2024-06-27 11:57:11,0.201432
2024-06-27 11:57:12,0.167336
2024-06-27 11:57:13,0.174952
2024-06-27 11:57:14,0.167808
2024-06-27 11:57:15,0.176736
2024-06-27 11:57:16,0.130304
2024-06-27 11:57:17,0.185752
2024-06-27 11:57:18,0.160616
2024-06-27 11:57:19,0.168904
2024-06-27 11:57:20,0.18028
2024-06-27 11:57:21,0.156528
2024-06-27 11:57:22,0.182136
2024-06-27 11:57:23,0.184472
2024-06-27 11:57:24,0.196736
2024-06-27 11:57:25,0.191664
2024-06-27 11:57:26,0.164552
2024-06-27 11:57:27,0.194504
2024-06-27 11:57:28,0.17784
2024-06-27 11:57:29,0.157904
2024-06-27 11:57:30,0.165648
2024-06-27 11:57:31,0.212296
2024-06-27 11:57:32,0.14264
2024-06-27 11:57:33,0.129104
2024-06-27 11:57:34,0.105104
2024-06-27 11:57:35,0.111256
2024-06-27 11:57:36,0.113216
2024-06-27 11:57:37,0.11028
2024-06-27 11:57:38,0.107928
2024-06-27 11:57:39,0.116728
2024-06-27 11:57:40,0.12944
2024-06-27 11:57:41,0.130168
2024-06-27 11:57:42,0.130784
2024-06-27 11:57:43,0.1358
2024-06-27 11:57:44,0.136392
2024-06-27 11:57:45,0.138672
2024-06-27 11:57:46,0.148384
2024-06-27 11:57:47,0.144792
2024-06-27 11:57:48,0.148296
2024-06-27 11:57:49,0.163328
2024-06-27 11:57:50,0.143664
2024-06-27 11:57:51,0.144304
2024-06-27 11:57:52,0.146568
2024-06-27 11:57:53,0.125264
2024-06-27 11:57:54,0.132696
2024-06-27 11:57:55,0.115248
2024-06-27 11:57:56,0.12064
2024-06-27 11:57:57,0.096288
2024-06-27 11:57:58,0.100584
2024-06-27 11:57:59,0.10812
2024-06-27 11:58:00,0.109776
2024-06-27 11:58:01,0.136784
2024-06-27 11:58:02,0.128752
2024-06-27 11:58:03,0.13336
2024-06-27 11:58:04,0.1102
2024-06-27 11:58:05,0.124336
2024-06-27 11:58:06,0.135424
2024-06-27 11:58:07,0.120976
2024-06-27 11:58:08,0.122848
2024-06-27 11:58:09,0.138616
2024-06-27 11:58:10,0.164536
2024-06-27 11:58:11,0.145888
2024-06-27 11:58:12,0.161656
2024-06-27 11:58:13,0.184872
2024-06-27 11:58:14,0.1702
2024-06-27 11:58:15,0.129592
2024-06-27 11:58:16,0.15508
2024-06-27 11:58:17,0.1892
2024-06-27 11:58:18,0.1454
2024-06-27 11:58:19,0.132928
2024-06-27 11:58:20,0.16184
2024-06-27 11:58:21,0.13568
2024-06-27 11:58:22,0.145232
2024-06-27 11:58:23,0.131848
2024-06-27 11:58:24,0.117704
2024-06-27 11:58:25,0.130512
2024-06-27 11:58:26,0.156672
2024-06-27 11:58:27,0.135872
2024-06-27 11:58:28,0.148192
2024-06-27 11:58:29,0.148864
2024-06-27 11:58:30,0.132368
2024-06-27 11:58:31,0.176936
2024-06-27 11:58:32,0.146576
2024-06-27 11:58:33,0.141616
2024-06-27 11:58:34,0.179888
2024-06-27 11:58:35,0.20192
2024-06-27 11:58:36,0.172128
2024-06-27 11:58:37,0.178672
2024-06-27 11:58:38,0.135496
2024-06-27 11:58:39,0.125976
2024-06-27 11:58:40,0.164824
2024-06-27 11:58:41,0.177968
2024-06-27 11:58:42,0.162824
2024-06-27 11:58:43,0.165576
2024-06-27 11:58:44,0.136688
2024-06-27 11:58:45,0.137536
2024-06-27 11:58:46,0.140512
2024-06-27 11:58:47,0.151344
2024-06-27 11:58:48,0.159328
2024-06-27 11:58:49,0.14228
2024-06-27 11:58:50,0.131608
2024-06-27 11:58:51,0.1558
2024-06-27 11:58:52,0.152992
2024-06-27 11:58:53,0.17452
2024-06-27 11:58:54,0.15312
2024-06-27 11:58:55,0.175
2024-06-27 11:58:56,0.142904
2024-06-27 11:58:57,0.148944
2024-06-27 11:58:58,0.122344
2024-06-27 11:58:59,0.110664
2024-06-27 11:59:00,0.132592
2024-06-27 11:59:01,0.14296
2024-06-27 11:59:02,0.175344
2024-06-27 11:59:03,0.18692
2024-06-27 11:59:04,0.221664
2024-06-27 11:59:05,0.191272
2024-06-27 11:59:06,0.247864
2024-06-27 11:59:07,0.190504
2024-06-27 11:59:08,0.17856
2024-06-27 11:59:09,0.218528
2024-06-27 11:59:10,0.166728
2024-06-27 11:59:11,0.14452
2024-06-27 11:59:12,0.202168
2024-06-27 11:59:13,0.169192
2024-06-27 11:59:14,0.161296
2024-06-27 11:59:15,0.180496
2024-06-27 11:59:16,0.149176
2024-06-27 11:59:17,0.235344
2024-06-27 11:59:18,0.212352
2024-06-27 11:59:19,0.190704
2024-06-27 11:59:20,0.20504
2024-06-27 11:59:21,0.173864
2024-06-27 11:59:22,0.189328
2024-06-27 11:59:23,0.152576
2024-06-27 11:59:24,0.1202
2024-06-27 11:59:25,0.154304
2024-06-27 11:59:26,0.134424
2024-06-27 11:59:27,0.106752
2024-06-27 11:59:28,0.147432
2024-06-27 11:59:29,0.11056
2024-06-27 11:59:30,0.106424
2024-06-27 11:59:31,0.099792
2024-06-27 11:59:32,0.098616
2024-06-27 11:59:33,0.091664
2024-06-27 11:59:34,0.098792
2024-06-27 11:59:35,0.12304
2024-06-27 11:59:36,0.097704
2024-06-27 11:59:37,0.112584
2024-06-27 11:59:38,0.108104
2024-06-27 11:59:39,0.118904
2024-06-27 11:59:40,0.11424
2024-06-27 11:59:41,0.12204
2024-06-27 11:59:42,0.114376
2024-06-27 11:59:43,0.090792
2024-06-27 11:59:44,0.10768
2024-06-27 11:59:45,0.111288
2024-06-27 11:59:46,0.118184
2024-06-27 11:59:47,0.11416
2024-06-27 11:59:48,0.087776
2024-06-27 11:59:49,0.089008
2024-06-27 11:59:50,0.097024
2024-06-27 11:59:51,0.099616
2024-06-27 11:59:52,0.105592
2024-06-27 11:59:53,0.124368
2024-06-27 11:59:54,0.132824
2024-06-27 11:59:55,0.142288
2024-06-27 11:59:56,0.145168
2024-06-27 11:59:57,0.142968
2024-06-27 11:59:58,0.133104
2024-06-27 11:59:59,0.118192
2024-06-27 12:00:00,0.103888
2024-06-27 12:00:01,0.116656
2024-06-27 12:00:02,0.121192
2024-06-27 12:00:03,0.133312
2024-06-27 12:00:04,0.14736
2024-06-27 12:00:05,0.135112
2024-06-27 12:00:06,0.144504
2024-06-27 12:00:07,0.12336
2024-06-27 12:00:08,0.107288
2024-06-27 12:00:09,0.128272
2024-06-27 12:00:10,0.143792
2024-06-27 12:00:11,0.135208
2024-06-27 12:00:12,0.127528
2024-06-27 12:00:13,0.120496
2024-06-27 12:00:14,0.109144
2024-06-27 12:00:15,0.12496
2024-06-27 12:00:16,0.163232
2024-06-27 12:00:17,0.213672
2024-06-27 12:00:18,0.159464
2024-06-27 12:00:19,0.15808
2024-06-27 12:00:20,0.125552
2024-06-27 12:00:21,0.144968
2024-06-27 12:00:22,0.131872
2024-06-27 12:00:23,0.15932
2024-06-27 12:00:24,0.19276
2024-06-27 12:00:25,0.173432
2024-06-27 12:00:26,0.160208
2024-06-27 12:00:27,0.167952
2024-06-27 12:00:28,0.133456
2024-06-27 12:00:29,0.13092
2024-06-27 12:00:30,0.128928
2024-06-27 12:00:31,0.120464
2024-06-27 12:00:32,0.115792
2024-06-27 12:00:33,0.126088
2024-06-27 12:00:34,0.124624
2024-06-27 12:00:35,0.109696
2024-06-27 12:00:36,0.115408
2024-06-27 12:00:37,0.101696
2024-06-27 12:00:38,0.104432
2024-06-27 12:00:39,0.109608
2024-06-27 12:00:40,0.112976
2024-06-27 12:00:41,0.120536
2024-06-27 12:00:42,0.14024
2024-06-27 12:00:43,0.109864
2024-06-27 12:00:44,0.115312
2024-06-27 12:00:45,0.132264
2024-06-27 12:00:46,0.13824
2024-06-27 12:00:47,0.153336
2024-06-27 12:00:48,0.15216
2024-06-27 12:00:49,0.134968
2024-06-27 12:00:50,0.174224
2024-06-27 12:00:51,0.184776
2024-06-27 12:00:52,0.232152
2024-06-27 12:00:53,0.212872
2024-06-27 12:00:54,0.214512
2024-06-27 12:00:55,0.205736
2024-06-27 12:00:56,0.22232
2024-06-27 12:00:57,0.228344
2024-06-27 12:00:58,0.182968
2024-06-27 12:00:59,0.173112
2024-06-27 12:01:00,0.195784
2024-06-27 12:01:01,0.1938
2024-06-27 12:01:02,0.216408
2024-06-27 12:01:03,0.204576
2024-06-27 12:01:04,0.228624
2024-06-27 12:01:05,0.186784
2024-06-27 12:01:06,0.19708
2024-06-27 12:01:07,0.19332
2024-06-27 12:01:08,0.185616
2024-06-27 12:01:09,0.226424
2024-06-27 12:01:10,0.146776
2024-06-27 12:01:11,0.160808
2024-06-27 12:01:12,0.149736
2024-06-27 12:01:13,0.158872
2024-06-27 12:01:14,0.133424
2024-06-27 12:01:15,0.118464
2024-06-27 12:01:16,0.16464
2024-06-27 12:01:17,0.198008
2024-06-27 12:01:18,0.198328
2024-06-27 12:01:19,0.124864
2024-06-27 12:01:20,0.117848
2024-06-27 12:01:21,0.124352
2024-06-27 12:01:22,0.142392
2024-06-27 12:01:23,0.14612
2024-06-27 12:01:24,0.162424
2024-06-27 12:01:25,0.158048
2024-06-27 12:01:26,0.156032
2024-06-27 12:01:27,0.149072
2024-06-27 12:01:28,0.125288
2024-06-27 12:01:29,0.132488
2024-06-27 12:01:30,0.101336
2024-06-27 12:01:31,0.10564
2024-06-27 12:01:32,0.092976
2024-06-27 12:01:33,0.090616
2024-06-27 12:01:34,0.083912
2024-06-27 12:01:35,0.090816
2024-06-27 12:01:36,0.080776
2024-06-27 12:01:37,0.09828
2024-06-27 12:01:38,0.104176
2024-06-27 12:01:39,0.095688
2024-06-27 12:01:40,0.107632
2024-06-27 12:01:41,0.106688
2024-06-27 12:01:42,0.102168
2024-06-27 12:01:43,0.109704
2024-06-27 12:01:44,0.104632
2024-06-27 12:01:45,0.10192
2024-06-27 12:01:46,0.103032
2024-06-27 12:01:47,0.1046
2024-06-27 12:01:48,0.113608
2024-06-27 12:01:49,0.137408
2024-06-27 12:01:50,0.102248
2024-06-27 12:01:51,0.10912
2024-06-27 12:01:52,0.13008
2024-06-27 12:01:53,0.139136
2024-06-27 12:01:54,0.152208
2024-06-27 12:01:55,0.155944
2024-06-27 12:01:56,0.13828
2024-06-27 12:01:57,0.125296
2024-06-27 12:01:58,0.131016
2024-06-27 12:01:59,0.116328
2024-06-27 12:02:00,0.113448
2024-06-27 12:02:01,0.100592
2024-06-27 12:02:02,0.089688
2024-06-27 12:02:03,0.08756
2024-06-27 12:02:04,0.08188
2024-06-27 12:02:05,0.095256
2024-06-27 12:02:06,0.107368
2024-06-27 12:02:07,0.112936
2024-06-27 12:02:08,0.104808
2024-06-27 12:02:09,0.089456
2024-06-27 12:02:10,0.105544
2024-06-27 12:02:11,0.118328
2024-06-27 12:02:12,0.124104
2024-06-27 12:02:13,0.130728
2024-06-27 12:02:14,0.144528
2024-06-27 12:02:15,0.138656
2024-06-27 12:02:16,0.132128
2024-06-27 12:02:17,0.156344
2024-06-27 12:02:18,0.1438
2024-06-27 12:02:19,0.144024
2024-06-27 12:02:20,0.122656
2024-06-27 12:02:21,0.123448
2024-06-27 12:02:22,0.110656
2024-06-27 12:02:23,0.106944
2024-06-27 12:02:24,0.136416
2024-06-27 12:02:25,0.166656
2024-06-27 12:02:26,0.135368
2024-06-27 12:02:27,0.159832
2024-06-27 12:02:28,0.139
2024-06-27 12:02:29,0.1734
2024-06-27 12:02:30,0.169672
2024-06-27 12:02:31,0.136024
2024-06-27 12:02:32,0.138704
2024-06-27 12:02:33,0.136576
2024-06-27 12:02:34,0.141272
2024-06-27 12:02:35,0.109784
2024-06-27 12:02:36,0.122568
2024-06-27 12:02:37,0.107528
2024-06-27 12:02:38,0.0966
2024-06-27 12:02:39,0.070928
2024-06-27 12:02:40,0.084248
2024-06-27 12:02:41,0.091552
2024-06-27 12:02:42,0.112968
2024-06-27 12:02:43,0.159704
2024-06-27 12:02:44,0.128176
2024-06-27 12:02:45,0.135544
2024-06-27 12:02:46,0.14656
2024-06-27 12:02:47,0.160336
2024-06-27 12:02:48,0.174984
2024-06-27 12:02:49,0.206328
2024-06-27 12:02:50,0.152224
2024-06-27 12:02:51,0.144008
2024-06-27 12:02:52,0.167328
2024-06-27 12:02:53,0.15368
2024-06-27 12:02:54,0.164784
2024-06-27 12:02:55,0.169464
2024-06-27 12:02:56,0.117608
2024-06-27 12:02:57,0.163392
2024-06-27 12:02:58,0.121816
2024-06-27 12:02:59,0.130656
2024-06-27 12:03:00,0.114704
2024-06-27 12:03:01,0.117808
2024-06-27 12:03:02,0.126048
2024-06-27 12:03:03,0.12832
2024-06-27 12:03:04,0.112928
2024-06-27 12:03:05,0.123552
2024-06-27 12:03:06,0.139584
2024-06-27 12:03:07,0.11896
2024-06-27 12:03:08,0.122208
2024-06-27 12:03:09,0.098064
2024-06-27 12:03:10,0.123528
2024-06-27 12:03:11,0.213128
2024-06-27 12:03:12,0.159992
2024-06-27 12:03:13,0.145304
2024-06-27 12:03:14,0.14376
2024-06-27 12:03:15,0.135392
2024-06-27 12:03:16,0.148256
2024-06-27 12:03:17,0.170024
2024-06-27 12:03:18,0.179056
2024-06-27 12:03:19,0.179344
2024-06-27 12:03:20,0.125656
2024-06-27 12:03:21,0.146144
2024-06-27 12:03:22,0.134824
2024-06-27 12:03:23,0.151104
2024-06-27 12:03:24,0.18596
2024-06-27 12:03:25,0.14972
2024-06-27 12:03:26,0.194664
2024-06-27 12:03:27,0.200608
2024-06-27 12:03:28,0.219232
2024-06-27 12:03:29,0.187064
2024-06-27 12:03:30,0.171048
2024-06-27 12:03:31,0.194368
2024-06-27 12:03:32,0.19128
2024-06-27 12:03:33,0.143912
2024-06-27 12:03:34,0.151576
2024-06-27 12:03:35,0.1306
2024-06-27 12:03:36,0.134784
2024-06-27 12:03:37,0.146904
2024-06-27 12:03:38,0.114184
2024-06-27 12:03:39,0.153328
2024-06-27 12:03:40,0.135688
2024-06-27 12:03:41,0.122352
2024-06-27 12:03:42,0.115424
2024-06-27 12:03:43,0.125024
2024-06-27 12:03:44,0.1074
2024-06-27 12:03:45,0.109688
2024-06-27 12:03:46,0.110424
2024-06-27 12:03:47,0.114664
2024-06-27 12:03:48,0.098536
2024-06-27 12:03:49,0.135728
2024-06-27 12:03:50,0.13064
2024-06-27 12:03:51,0.131096
2024-06-27 12:03:52,0.143104
2024-06-27 12:03:53,0.162824
2024-06-27 12:03:54,0.129488
2024-06-27 12:03:55,0.14776
2024-06-27 12:03:56,0.153536
2024-06-27 12:03:57,0.133496
2024-06-27 12:03:58,0.15392
2024-06-27 12:03:59,0.136736
2024-06-27 12:04:00,0.131904
2024-06-27 12:04:01,0.113624
2024-06-27 12:04:02,0.141912
2024-06-27 12:04:03,0.146472
2024-06-27 12:04:04,0.134872
2024-06-27 12:04:05,0.172104
2024-06-27 12:04:06,0.167736
2024-06-27 12:04:07,0.16688
2024-06-27 12:04:08,0.160416
2024-06-27 12:04:09,0.141352
2024-06-27 12:04:10,0.132288
2024-06-27 12:04:11,0.135304
2024-06-27 12:04:12,0.13956
2024-06-27 12:04:13,0.131208
2024-06-27 12:04:14,0.150104
2024-06-27 12:04:15,0.129696
2024-06-27 12:04:16,0.1438
2024-06-27 12:04:17,0.143728
2024-06-27 12:04:18,0.166544
2024-06-27 12:04:19,0.12296
2024-06-27 12:04:20,0.112016
2024-06-27 12:04:21,0.11428
2024-06-27 12:04:22,0.111768
2024-06-27 12:04:23,0.162992
2024-06-27 12:04:24,0.103264
2024-06-27 12:04:25,0.122552
2024-06-27 12:04:26,0.102216
2024-06-27 12:04:27,0.115088
2024-06-27 12:04:28,0.115392
2024-06-27 12:04:29,0.131504
2024-06-27 12:04:30,0.111368
2024-06-27 12:04:31,0.131432
2024-06-27 12:04:32,0.131216
2024-06-27 12:04:33,0.104688
2024-06-27 12:04:34,0.119896
2024-06-27 12:04:35,0.117352
2024-06-27 12:04:36,0.101496
2024-06-27 12:04:37,0.103032
2024-06-27 12:04:38,0.152232
2024-06-27 12:04:39,0.142104
2024-06-27 12:04:40,0.149472
2024-06-27 12:04:41,0.15148
2024-06-27 12:04:42,0.155448
2024-06-27 12:04:43,0.140664
2024-06-27 12:04:44,0.159192
2024-06-27 12:04:45,0.164728
2024-06-27 12:04:46,0.133616
2024-06-27 12:04:47,0.118384
2024-06-27 12:04:48,0.136792
2024-06-27 12:04:49,0.141376
2024-06-27 12:04:50,0.135
2024-06-27 12:04:51,0.181976
2024-06-27 12:04:52,0.176672
2024-06-27 12:04:53,0.195984
2024-06-27 12:04:54,0.1472
2024-06-27 12:04:55,0.164128
2024-06-27 12:04:56,0.113472
2024-06-27 12:04:57,0.144368
2024-06-27 12:04:58,0.115336
2024-06-27 12:04:59,0.156184
2024-06-27 12:05:00,0.119936
2024-06-27 12:05:01,0.1426
2024-06-27 12:05:02,0.139608
2024-06-27 12:05:03,0.14888
2024-06-27 12:05:04,0.128976
2024-06-27 12:05:05,0.098528
2024-06-27 12:05:06,0.13076
2024-06-27 12:05:07,0.134928
2024-06-27 12:05:08,0.121192
