time,mbps
2024-06-12 09:57:09,0.11808
2024-06-12 09:57:10,0.01584
2024-06-12 09:57:11,0.03496
2024-06-12 09:57:12,0.01268
2024-06-12 09:57:13,0.015768
2024-06-12 09:57:14,0.021032
2024-06-12 09:57:15,0.02188
2024-06-12 09:57:16,0.052872
2024-06-12 09:57:17,0.315064
2024-06-12 09:57:18,0.041792
2024-06-12 09:57:19,0.063608
2024-06-12 09:57:20,0.078976
2024-06-12 09:57:21,0.038296
2024-06-12 09:57:22,0.033608
2024-06-12 09:57:23,0.037808
2024-06-12 09:57:24,0.03564
2024-06-12 09:57:25,0.038824
2024-06-12 09:57:26,0.032936
2024-06-12 09:57:27,0.040248
2024-06-12 09:57:28,0.0362
2024-06-12 09:57:29,0.04032
2024-06-12 09:57:30,0.039192
2024-06-12 09:57:31,0.037304
2024-06-12 09:57:32,0.037192
2024-06-12 09:57:33,0.035368
2024-06-12 09:57:34,0.029304
2024-06-12 09:57:35,0.027776
2024-06-12 09:57:36,0.028304
2024-06-12 09:57:37,0.03076
2024-06-12 09:57:38,0.026704
2024-06-12 09:57:39,0.031008
2024-06-12 09:57:40,0.025328
2024-06-12 09:57:41,0.031904
2024-06-12 09:57:42,0.029432
2024-06-12 09:57:43,0.025208
2024-06-12 09:57:44,0.025328
2024-06-12 09:57:45,0.031696
2024-06-12 09:57:46,0.025328
2024-06-12 09:57:47,0.0298
2024-06-12 09:57:48,0.024432
2024-06-12 09:57:49,0.048016
2024-06-12 09:57:50,0.02212
2024-06-12 09:57:51,0.024504
2024-06-12 09:57:52,0.022024
2024-06-12 09:57:53,0.026488
2024-06-12 09:57:54,0.032232
2024-06-12 09:57:55,0.0288
2024-06-12 09:57:56,0.025328
2024-06-12 09:57:57,0.029688
2024-06-12 09:57:58,0.029544
2024-06-12 09:57:59,0.028688
2024-06-12 09:58:00,0.026328
2024-06-12 09:58:01,0.0288
2024-06-12 09:58:02,0.024432
2024-06-12 09:58:03,0.0298
2024-06-12 09:58:04,0.025544
2024-06-12 09:58:05,0.029584
2024-06-12 09:58:06,0.026432
2024-06-12 09:58:07,0.028888
2024-06-12 09:58:08,0.025432
2024-06-12 09:58:09,0.0288
2024-06-12 09:58:10,0.023224
2024-06-12 09:58:11,0.03224
2024-06-12 09:58:12,0.028448
2024-06-12 09:58:13,0.03
2024-06-12 09:58:14,0.026224
2024-06-12 09:58:15,0.028488
2024-06-12 09:58:16,0.245648
2024-06-12 09:58:17,0.051824
2024-06-12 09:58:18,0.04524
2024-06-12 09:58:19,0.034336
2024-06-12 09:58:20,0.040488
2024-06-12 09:58:21,0.065408
2024-06-12 09:58:22,0.039304
2024-06-12 09:58:23,0.032696
2024-06-12 09:58:24,0.022968
2024-06-12 09:58:25,0.037944
2024-06-12 09:58:26,0.032384
2024-06-12 09:58:27,0.026008
2024-06-12 09:58:28,0.031696
2024-06-12 09:58:29,0.025176
2024-06-12 09:58:30,0.043912
2024-06-12 09:58:31,0.041584
2024-06-12 09:58:32,0.041624
2024-06-12 09:58:33,0.051416
2024-06-12 09:58:34,0.06368
2024-06-12 09:58:35,0.058824
2024-06-12 09:58:36,0.049808
2024-06-12 09:58:37,0.035016
2024-06-12 09:58:38,0.034128
2024-06-12 09:58:39,0.034096
2024-06-12 09:58:40,0.04364
2024-06-12 09:58:41,0.0408
2024-06-12 09:58:42,0.044024
2024-06-12 09:58:43,0.034552
2024-06-12 09:58:44,0.054328
2024-06-12 09:58:45,0.061792
2024-06-12 09:58:46,0.067168
2024-06-12 09:58:47,0.053752
2024-06-12 09:58:48,0.052592
2024-06-12 09:58:49,0.042824
2024-06-12 09:58:50,0.05216
2024-06-12 09:58:51,0.049792
2024-06-12 09:58:52,0.063608
2024-06-12 09:58:53,0.085312
2024-06-12 09:58:54,0.059896
2024-06-12 09:58:55,0.043984
2024-06-12 09:58:56,0.035176
2024-06-12 09:58:57,0.031272
2024-06-12 09:58:58,0.02956
2024-06-12 09:58:59,0.031224
2024-06-12 09:59:00,0.036472
2024-06-12 09:59:01,0.04424
2024-06-12 09:59:02,0.050608
2024-06-12 09:59:03,0.042352
2024-06-12 09:59:04,0.0352
2024-06-12 09:59:05,0.046
2024-06-12 09:59:06,0.034432
2024-06-12 09:59:07,0.032336
2024-06-12 09:59:08,0.047368
2024-06-12 09:59:09,0.047592
2024-06-12 09:59:10,0.043144
2024-06-12 09:59:11,0.042304
2024-06-12 09:59:12,0.0404
2024-06-12 09:59:13,0.042832
