Time,Source,Destination,Protocol,Country,Region,City,Org,Longitude,Latitude,Connection,Length,ARTT
2024-06-10 10:36:55,10.215.173.1,13.231.210.123,CoAP,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,1114,41
2024-06-10 10:36:55,10.215.173.1,13.231.210.123,TCP,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,200,51
2024-06-10 10:36:55,13.231.210.123,10.215.173.1,TCP,JP,Tokyo,Tokyo,"AS16509 Amazon.com, Inc.",139.6917,35.6895,5G,176,33
2024-06-10 10:36:56,10.215.173.1,13.231.210.123,CoAP,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,990,35
2024-06-10 10:36:56,10.215.173.1,13.231.210.123,TCP,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,280,27
2024-06-10 10:36:56,13.231.210.123,10.215.173.1,CoAP,JP,Tokyo,Tokyo,"AS16509 Amazon.com, Inc.",139.6917,35.6895,5G,7104,47
2024-06-10 10:36:56,13.231.210.123,10.215.173.1,TCP,JP,Tokyo,Tokyo,"AS16509 Amazon.com, Inc.",139.6917,35.6895,5G,280,39
2024-06-10 10:36:57,10.215.173.1,3.133.239.80,TCP,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,220,37
2024-06-10 10:36:57,10.215.173.1,3.133.239.80,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,2460,31
2024-06-10 10:36:57,3.133.239.80,10.215.173.1,TCP,US,Ohio,Columbus,"AS16509 Amazon.com, Inc.",-82.9988,39.9612,5G,328,38
2024-06-10 10:36:57,3.133.239.80,10.215.173.1,TLSv1.3,US,Ohio,Columbus,"AS16509 Amazon.com, Inc.",-82.9988,39.9612,5G,4063,30
2024-06-10 10:37:01,10.215.173.1,3.162.3.69,TCP,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,220,49
2024-06-10 10:37:01,10.215.173.1,3.162.3.69,TLSv1.2,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,2475,41
2024-06-10 10:37:01,10.215.173.1,67.220.240.92,TCP,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,300,34
2024-06-10 10:37:01,10.215.173.1,67.220.240.92,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,2137,28
2024-06-10 10:37:01,3.162.3.69,10.215.173.1,TCP,CA,Quebec,Montréal,"AS16509 Amazon.com, Inc.",-73.5878,45.5088,5G,3004,29
2024-06-10 10:37:01,3.162.3.69,10.215.173.1,TLSv1.2,CA,Quebec,Montréal,"AS16509 Amazon.com, Inc.",-73.5878,45.5088,5G,1345,29
2024-06-10 10:37:01,67.220.240.92,10.215.173.1,TCP,US,Virginia,Ashburn,"AS16509 Amazon.com, Inc.",-77.4875,39.0437,5G,208,41
2024-06-10 10:37:01,67.220.240.92,10.215.173.1,TLSv1.3,US,Virginia,Ashburn,"AS16509 Amazon.com, Inc.",-77.4875,39.0437,5G,7165,41
2024-06-10 10:37:06,10.215.173.1,3.162.3.69,TCP,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,80,23
2024-06-10 10:37:06,10.215.173.1,3.162.3.69,TLSv1.2,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,2523,38
2024-06-10 10:37:06,10.215.173.1,52.60.210.16,TCP,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,220,30
2024-06-10 10:37:06,10.215.173.1,52.60.210.16,TLSv1.2,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,10692,34
2024-06-10 10:37:06,10.215.173.1,67.220.240.92,TCP,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,80,37
2024-06-10 10:37:06,10.215.173.1,67.220.240.92,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,2160,26
2024-06-10 10:37:06,3.162.3.69,10.215.173.1,TCP,CA,Quebec,Montréal,"AS16509 Amazon.com, Inc.",-73.5878,45.5088,5G,6970,29
2024-06-10 10:37:06,3.162.3.69,10.215.173.1,TLSv1.2,CA,Quebec,Montréal,"AS16509 Amazon.com, Inc.",-73.5878,45.5088,5G,5474,29
2024-06-10 10:37:06,52.60.210.16,10.215.173.1,TCP,CA,Quebec,Montréal,"AS16509 Amazon.com, Inc.",-73.5878,45.5088,5G,408,36
2024-06-10 10:37:06,52.60.210.16,10.215.173.1,TLSv1.2,CA,Quebec,Montréal,"AS16509 Amazon.com, Inc.",-73.5878,45.5088,5G,6078,38
2024-06-10 10:37:06,67.220.240.92,10.215.173.1,TCP,US,Virginia,Ashburn,"AS16509 Amazon.com, Inc.",-77.4875,39.0437,5G,120,41
2024-06-10 10:37:06,67.220.240.92,10.215.173.1,TLSv1.3,US,Virginia,Ashburn,"AS16509 Amazon.com, Inc.",-77.4875,39.0437,5G,870,41
2024-06-10 10:37:07,10.215.173.1,18.238.55.67,TCP,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,11120,37
2024-06-10 10:37:07,10.215.173.1,18.238.55.67,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,7226,30
2024-06-10 10:37:07,10.215.173.1,67.220.240.92,TCP,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,40,52
2024-06-10 10:37:07,18.238.55.67,10.215.173.1,TCP,US,New York,South Ozone Park,"AS16509 Amazon.com, Inc.",-73.819,40.6701,5G,1316442,71
2024-06-10 10:37:07,18.238.55.67,10.215.173.1,TLSv1.3,US,New York,South Ozone Park,"AS16509 Amazon.com, Inc.",-73.819,40.6701,5G,751370,71
2024-06-10 10:37:07,67.220.240.92,10.215.173.1,TLSv1.3,US,Virginia,Ashburn,"AS16509 Amazon.com, Inc.",-77.4875,39.0437,5G,435,41
2024-06-10 10:37:08,10.215.173.1,18.238.55.67,TCP,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,9800,37
2024-06-10 10:37:08,10.215.173.1,18.238.55.67,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,10089,34
2024-06-10 10:37:08,10.215.173.1,3.162.3.69,TLSv1.2,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,1134,49
2024-06-10 10:37:08,18.238.55.67,10.215.173.1,TCP,US,New York,South Ozone Park,"AS16509 Amazon.com, Inc.",-73.819,40.6701,5G,1667643,71
2024-06-10 10:37:08,18.238.55.67,10.215.173.1,TLSv1.3,US,New York,South Ozone Park,"AS16509 Amazon.com, Inc.",-73.819,40.6701,5G,2090376,71
2024-06-10 10:37:08,3.162.3.69,10.215.173.1,TCP,CA,Quebec,Montréal,"AS16509 Amazon.com, Inc.",-73.5878,45.5088,5G,40,29
2024-06-10 10:37:09,10.215.173.1,18.238.55.67,TCP,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,17800,39
2024-06-10 10:37:09,10.215.173.1,18.238.55.67,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,4273,46
2024-06-10 10:37:09,10.215.173.1,3.162.3.124,TCP,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,260,27
2024-06-10 10:37:09,10.215.173.1,3.162.3.124,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,3031,32
2024-06-10 10:37:09,10.215.173.1,3.162.3.128,TCP,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,8740,38
2024-06-10 10:37:09,10.215.173.1,3.162.3.128,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,1415,32
2024-06-10 10:37:09,10.215.173.1,3.162.3.69,TCP,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,360,47
2024-06-10 10:37:09,10.215.173.1,3.162.3.69,TLSv1.2,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,1456,47
2024-06-10 10:37:09,10.215.173.1,3.162.3.8,TCP,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,540,48
2024-06-10 10:37:09,10.215.173.1,3.162.3.8,TLSv1.2,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,8635,33
2024-06-10 10:37:09,10.215.173.1,52.60.210.16,TCP,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,40,43
2024-06-10 10:37:09,10.215.173.1,52.60.210.16,TLSv1.2,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,71,24
2024-06-10 10:37:09,10.215.173.1,54.84.21.140,TCP,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,360,47
2024-06-10 10:37:09,10.215.173.1,54.84.21.140,TLSv1.2,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,2095,31
2024-06-10 10:37:09,10.215.173.1,67.220.240.92,TCP,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,40,31
2024-06-10 10:37:09,10.215.173.1,67.220.240.92,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,734,37
2024-06-10 10:37:09,18.238.55.67,10.215.173.1,TCP,US,New York,South Ozone Park,"AS16509 Amazon.com, Inc.",-73.819,40.6701,5G,2137734,71
2024-06-10 10:37:09,18.238.55.67,10.215.173.1,TLSv1.3,US,New York,South Ozone Park,"AS16509 Amazon.com, Inc.",-73.819,40.6701,5G,2591288,71
2024-06-10 10:37:09,3.162.3.124,10.215.173.1,TCP,CA,Quebec,Montréal,"AS16509 Amazon.com, Inc.",-73.5878,45.5088,5G,368,19
2024-06-10 10:37:09,3.162.3.124,10.215.173.1,TLSv1.3,CA,Quebec,Montréal,"AS16509 Amazon.com, Inc.",-73.5878,45.5088,5G,8422,19
2024-06-10 10:37:09,3.162.3.128,10.215.173.1,TCP,CA,Quebec,Montréal,"AS16509 Amazon.com, Inc.",-73.5878,45.5088,5G,1780200,45
2024-06-10 10:37:09,3.162.3.128,10.215.173.1,TLSv1.3,CA,Quebec,Montréal,"AS16509 Amazon.com, Inc.",-73.5878,45.5088,5G,1874716,45
2024-06-10 10:37:09,3.162.3.69,10.215.173.1,TCP,CA,Quebec,Montréal,"AS16509 Amazon.com, Inc.",-73.5878,45.5088,5G,17800,29
2024-06-10 10:37:09,3.162.3.69,10.215.173.1,TLSv1.2,CA,Quebec,Montréal,"AS16509 Amazon.com, Inc.",-73.5878,45.5088,5G,24623,29
2024-06-10 10:37:09,3.162.3.8,10.215.173.1,TCP,CA,Quebec,Montréal,"AS16509 Amazon.com, Inc.",-73.5878,45.5088,5G,544,23
2024-06-10 10:37:09,3.162.3.8,10.215.173.1,TLSv1.2,CA,Quebec,Montréal,"AS16509 Amazon.com, Inc.",-73.5878,45.5088,5G,20482,23
2024-06-10 10:37:09,52.60.210.16,10.215.173.1,TCP,CA,Quebec,Montréal,"AS16509 Amazon.com, Inc.",-73.5878,45.5088,5G,120,90
2024-06-10 10:37:09,54.84.21.140,10.215.173.1,TCP,US,Virginia,Ashburn,"AS14618 Amazon.com, Inc.",-77.4875,39.0437,5G,696,32
2024-06-10 10:37:09,54.84.21.140,10.215.173.1,TLSv1.2,US,Virginia,Ashburn,"AS14618 Amazon.com, Inc.",-77.4875,39.0437,5G,13490,29
2024-06-10 10:37:09,67.220.240.92,10.215.173.1,TCP,US,Virginia,Ashburn,"AS16509 Amazon.com, Inc.",-77.4875,39.0437,5G,40,41
2024-06-10 10:37:09,67.220.240.92,10.215.173.1,TLSv1.3,US,Virginia,Ashburn,"AS16509 Amazon.com, Inc.",-77.4875,39.0437,5G,435,41
2024-06-10 10:37:10,10.215.173.1,18.238.55.67,TCP,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,10760,38
2024-06-10 10:37:10,10.215.173.1,18.238.55.67,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.30923397613755,-75.90931944560323,5G,7389,45
