Time,Source,Destination,Protocol,Country,Region,City,Org,Longitude,Latitude,Connection,Length,ARTT
2024-06-27 19:08:11,10.215.173.1,3.140.12.57,TCP,CA,Ontario,Ottawa,Rogers,45.425648352565794,-75.69224421626988,5G,180,34
2024-06-27 19:08:11,10.215.173.1,3.140.12.57,TLSv1.2,CA,Ontario,Ottawa,Rogers,45.425648352565794,-75.69224421626988,5G,1197,36
2024-06-27 19:08:11,3.140.12.57,10.215.173.1,TCP,US,Ohio,Columbus,"AS16509 Amazon.com, Inc.",-82.9988,39.9612,5G,248,43
2024-06-27 19:08:11,3.140.12.57,10.215.173.1,TLSv1.2,US,Ohio,Columbus,"AS16509 Amazon.com, Inc.",-82.9988,39.9612,5G,6101,32
2024-06-27 19:08:14,10.215.173.1,3.161.210.132,TCP,CA,Ontario,Ottawa,Rogers,45.425648352565794,-75.69224421626988,5G,420,34
2024-06-27 19:08:14,10.215.173.1,3.161.210.132,TLSv1.2,CA,Ontario,Ottawa,Rogers,45.425648352565794,-75.69224421626988,5G,1216,42
2024-06-27 19:08:14,10.215.173.1,3.162.3.121,TCP,CA,Ontario,Ottawa,Rogers,45.425648352565794,-75.69224421626988,5G,460,36
2024-06-27 19:08:14,10.215.173.1,3.162.3.121,TLSv1.2,CA,Ontario,Ottawa,Rogers,45.425648352565794,-75.69224421626988,5G,6515,44
2024-06-27 19:08:14,10.215.173.1,52.46.131.184,TCP,CA,Ontario,Ottawa,Rogers,45.425648352565794,-75.69224421626988,5G,60,48
2024-06-27 19:08:14,10.215.173.1,67.220.240.34,TCP,CA,Ontario,Ottawa,Rogers,45.425648352565794,-75.69224421626988,5G,180,36
2024-06-27 19:08:14,10.215.173.1,67.220.240.34,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.425648352565794,-75.69224421626988,5G,1411,46
2024-06-27 19:08:14,3.161.210.132,10.215.173.1,TCP,CA,Quebec,Montréal,"AS16509 Amazon.com, Inc.",-73.5878,45.5088,5G,26554,33
2024-06-27 19:08:14,3.161.210.132,10.215.173.1,TLSv1.2,CA,Quebec,Montréal,"AS16509 Amazon.com, Inc.",-73.5878,45.5088,5G,25899,33
2024-06-27 19:08:14,3.162.3.121,10.215.173.1,TCP,CA,Quebec,Montréal,"AS16509 Amazon.com, Inc.",-73.5878,45.5088,5G,504,26
2024-06-27 19:08:14,3.162.3.121,10.215.173.1,TLSv1.2,CA,Quebec,Montréal,"AS16509 Amazon.com, Inc.",-73.5878,45.5088,5G,2293,26
2024-06-27 19:08:14,67.220.240.34,10.215.173.1,TCP,US,Virginia,Ashburn,"AS16509 Amazon.com, Inc.",-77.4875,39.0437,5G,168,154
2024-06-27 19:08:14,67.220.240.34,10.215.173.1,TLSv1.3,US,Virginia,Ashburn,"AS16509 Amazon.com, Inc.",-77.4875,39.0437,5G,6690,154
2024-06-27 19:08:15,10.215.173.1,108.138.128.78,TCP,CA,Ontario,Ottawa,Rogers,45.425648352565794,-75.69224421626988,5G,4160,46
2024-06-27 19:08:15,10.215.173.1,108.138.128.78,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.425648352565794,-75.69224421626988,5G,7548,39
2024-06-27 19:08:15,10.215.173.1,3.162.3.121,TCP,CA,Ontario,Ottawa,Rogers,45.425648352565794,-75.69224421626988,5G,860,45
2024-06-27 19:08:15,10.215.173.1,3.162.3.121,TLSv1.2,CA,Ontario,Ottawa,Rogers,45.425648352565794,-75.69224421626988,5G,12794,30
2024-06-27 19:08:15,10.215.173.1,34.207.22.7,TCP,CA,Ontario,Ottawa,Rogers,45.425648352565794,-75.69224421626988,5G,180,83
2024-06-27 19:08:15,10.215.173.1,34.207.22.7,TLSv1.2,CA,Ontario,Ottawa,Rogers,45.425648352565794,-75.69224421626988,5G,1633,52
2024-06-27 19:08:15,10.215.173.1,52.46.131.184,TCP,CA,Ontario,Ottawa,Rogers,45.425648352565794,-75.69224421626988,5G,460,34
2024-06-27 19:08:15,10.215.173.1,52.46.131.184,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.425648352565794,-75.69224421626988,5G,4620,52
2024-06-27 19:08:15,10.215.173.1,52.94.224.25,TCP,CA,Ontario,Ottawa,Rogers,45.425648352565794,-75.69224421626988,5G,220,56
2024-06-27 19:08:15,10.215.173.1,52.94.224.25,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.425648352565794,-75.69224421626988,5G,2126,24
2024-06-27 19:08:15,10.215.173.1,67.220.240.34,TCP,CA,Ontario,Ottawa,Rogers,45.425648352565794,-75.69224421626988,5G,160,83
2024-06-27 19:08:15,10.215.173.1,67.220.240.34,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.425648352565794,-75.69224421626988,5G,2175,49
2024-06-27 19:08:15,108.138.128.78,10.215.173.1,TCP,US,New York,New York City,"AS16509 Amazon.com, Inc.",-74.006,40.7143,5G,396812,31
2024-06-27 19:08:15,108.138.128.78,10.215.173.1,TLSv1.3,US,New York,New York City,"AS16509 Amazon.com, Inc.",-74.006,40.7143,5G,353701,31
2024-06-27 19:08:15,3.162.3.121,10.215.173.1,TCP,CA,Quebec,Montréal,"AS16509 Amazon.com, Inc.",-73.5878,45.5088,5G,55928,26
2024-06-27 19:08:15,3.162.3.121,10.215.173.1,TLSv1.2,CA,Quebec,Montréal,"AS16509 Amazon.com, Inc.",-73.5878,45.5088,5G,31281,26
2024-06-27 19:08:15,34.207.22.7,10.215.173.1,TCP,US,Virginia,Ashburn,"AS14618 Amazon.com, Inc.",-77.4875,39.0437,5G,168,46
2024-06-27 19:08:15,34.207.22.7,10.215.173.1,TLSv1.2,US,Virginia,Ashburn,"AS14618 Amazon.com, Inc.",-77.4875,39.0437,5G,6265,77
2024-06-27 19:08:15,52.46.131.184,10.215.173.1,TCP,US,Virginia,Ashburn,"AS16509 Amazon.com, Inc.",-77.4875,39.0437,5G,392,64
2024-06-27 19:08:15,52.46.131.184,10.215.173.1,TLSv1.3,US,Virginia,Ashburn,"AS16509 Amazon.com, Inc.",-77.4875,39.0437,5G,13645,64
2024-06-27 19:08:15,52.94.224.25,10.215.173.1,TCP,US,Virginia,Ashburn,"AS16509 Amazon.com, Inc.",-77.4875,39.0437,5G,168,38
2024-06-27 19:08:15,52.94.224.25,10.215.173.1,TLSv1.3,US,Virginia,Ashburn,"AS16509 Amazon.com, Inc.",-77.4875,39.0437,5G,7907,38
2024-06-27 19:08:15,67.220.240.34,10.215.173.1,TCP,US,Virginia,Ashburn,"AS16509 Amazon.com, Inc.",-77.4875,39.0437,5G,120,154
2024-06-27 19:08:15,67.220.240.34,10.215.173.1,TLSv1.3,US,Virginia,Ashburn,"AS16509 Amazon.com, Inc.",-77.4875,39.0437,5G,1305,154
2024-06-27 19:08:16,10.215.173.1,108.138.106.57,TCP,CA,Ontario,Ottawa,Rogers,45.425648352565794,-75.69224421626988,5G,1180,35
2024-06-27 19:08:16,10.215.173.1,108.138.106.57,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.425648352565794,-75.69224421626988,5G,1158,41
2024-06-27 19:08:16,10.215.173.1,108.138.128.78,TCP,CA,Ontario,Ottawa,Rogers,45.425648352565794,-75.69224421626988,5G,8360,42
2024-06-27 19:08:16,10.215.173.1,108.138.128.78,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.425648352565794,-75.69224421626988,5G,7404,50
2024-06-27 19:08:16,10.215.173.1,3.161.210.132,TCP,CA,Ontario,Ottawa,Rogers,45.425648352565794,-75.69224421626988,5G,40,49
2024-06-27 19:08:16,10.215.173.1,3.161.210.132,TLSv1.2,CA,Ontario,Ottawa,Rogers,45.425648352565794,-75.69224421626988,5G,71,22
2024-06-27 19:08:16,10.215.173.1,3.162.3.121,TCP,CA,Ontario,Ottawa,Rogers,45.425648352565794,-75.69224421626988,5G,320,31
2024-06-27 19:08:16,10.215.173.1,3.162.3.121,TLSv1.2,CA,Ontario,Ottawa,Rogers,45.425648352565794,-75.69224421626988,5G,10300,59
2024-06-27 19:08:16,10.215.173.1,3.97.31.141,TCP,CA,Ontario,Ottawa,Rogers,45.425648352565794,-75.69224421626988,5G,220,31
2024-06-27 19:08:16,10.215.173.1,3.97.31.141,TLSv1.2,CA,Ontario,Ottawa,Rogers,45.425648352565794,-75.69224421626988,5G,8079,41
2024-06-27 19:08:16,10.215.173.1,34.207.22.7,TCP,CA,Ontario,Ottawa,Rogers,45.425648352565794,-75.69224421626988,5G,80,18
2024-06-27 19:08:16,10.215.173.1,34.207.22.7,TLSv1.2,CA,Ontario,Ottawa,Rogers,45.425648352565794,-75.69224421626988,5G,8478,70
2024-06-27 19:08:16,10.215.173.1,52.94.232.0,TCP,CA,Ontario,Ottawa,Rogers,45.425648352565794,-75.69224421626988,5G,300,56
2024-06-27 19:08:16,10.215.173.1,52.94.232.0,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.425648352565794,-75.69224421626988,5G,2928,35
2024-06-27 19:08:16,10.215.173.1,67.220.240.34,TCP,CA,Ontario,Ottawa,Rogers,45.425648352565794,-75.69224421626988,5G,80,53
2024-06-27 19:08:16,10.215.173.1,67.220.240.34,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.425648352565794,-75.69224421626988,5G,1449,50
2024-06-27 19:08:16,108.138.106.57,10.215.173.1,TCP,US,New York,New York City,"AS16509 Amazon.com, Inc.",-74.006,40.7143,5G,71440,37
2024-06-27 19:08:16,108.138.106.57,10.215.173.1,TLSv1.3,US,New York,New York City,"AS16509 Amazon.com, Inc.",-74.006,40.7143,5G,38376,37
2024-06-27 19:08:16,108.138.128.78,10.215.173.1,TCP,US,New York,New York City,"AS16509 Amazon.com, Inc.",-74.006,40.7143,5G,1399408,31
2024-06-27 19:08:16,108.138.128.78,10.215.173.1,TLSv1.3,US,New York,New York City,"AS16509 Amazon.com, Inc.",-74.006,40.7143,5G,1480834,31
2024-06-27 19:08:16,3.161.210.132,10.215.173.1,TCP,CA,Quebec,Montréal,"AS16509 Amazon.com, Inc.",-73.5878,45.5088,5G,120,33
2024-06-27 19:08:16,3.162.3.121,10.215.173.1,TCP,CA,Quebec,Montréal,"AS16509 Amazon.com, Inc.",-73.5878,45.5088,5G,14020,26
2024-06-27 19:08:16,3.162.3.121,10.215.173.1,TLSv1.2,CA,Quebec,Montréal,"AS16509 Amazon.com, Inc.",-73.5878,45.5088,5G,6963,26
2024-06-27 19:08:16,3.97.31.141,10.215.173.1,TCP,CA,Quebec,Montréal,"AS16509 Amazon.com, Inc.",-73.5878,45.5088,5G,328,46
2024-06-27 19:08:16,3.97.31.141,10.215.173.1,TLSv1.2,CA,Quebec,Montréal,"AS16509 Amazon.com, Inc.",-73.5878,45.5088,5G,6117,32
2024-06-27 19:08:16,34.207.22.7,10.215.173.1,TCP,US,Virginia,Ashburn,"AS14618 Amazon.com, Inc.",-77.4875,39.0437,5G,80,39
2024-06-27 19:08:16,34.207.22.7,10.215.173.1,TLSv1.2,US,Virginia,Ashburn,"AS14618 Amazon.com, Inc.",-77.4875,39.0437,5G,1062,39
2024-06-27 19:08:16,52.94.232.0,10.215.173.1,TCP,US,Virginia,Ashburn,"AS16509 Amazon.com, Inc.",-77.4875,39.0437,5G,2984,208
2024-06-27 19:08:16,52.94.232.0,10.215.173.1,TLSv1.3,US,Virginia,Ashburn,"AS16509 Amazon.com, Inc.",-77.4875,39.0437,5G,4037,208
2024-06-27 19:08:16,67.220.240.34,10.215.173.1,TCP,US,Virginia,Ashburn,"AS16509 Amazon.com, Inc.",-77.4875,39.0437,5G,80,154
2024-06-27 19:08:16,67.220.240.34,10.215.173.1,TLSv1.3,US,Virginia,Ashburn,"AS16509 Amazon.com, Inc.",-77.4875,39.0437,5G,870,154
2024-06-27 19:08:17,10.215.173.1,108.138.106.57,TCP,CA,Ontario,Ottawa,Rogers,45.425648352565794,-75.69224421626988,5G,7060,46
