Time,Source,Destination,Protocol,Country,Region,City,Org,Longitude,Latitude,Connection,Length,ARTT
2024-06-26 09:40:32,10.215.173.1,54.163.169.224,TCP,CA,Ontario,Ottawa,Rogers,45.4259528738674,-75.69163847512475,5G,140,32
2024-06-26 09:40:32,10.215.173.1,54.163.169.224,TLSv1.2,CA,Ontario,Ottawa,Rogers,45.4259528738674,-75.69163847512475,5G,1509,26
2024-06-26 09:40:32,54.163.169.224,10.215.173.1,TCP,US,Virginia,Ashburn,"AS14618 Amazon.com, Inc.",-77.4875,39.0437,5G,168,175
2024-06-26 09:40:32,54.163.169.224,10.215.173.1,TLSv1.2,US,Virginia,Ashburn,"AS14618 Amazon.com, Inc.",-77.4875,39.0437,5G,5670,175
2024-06-26 09:40:33,10.215.173.1,35.77.230.245,TCP,CA,Ontario,Ottawa,Rogers,45.4259528738674,-75.69163847512475,5G,480,38
2024-06-26 09:40:33,10.215.173.1,35.77.230.245,TLSv1.2,CA,Ontario,Ottawa,Rogers,45.4259528738674,-75.69163847512475,5G,2228,28
2024-06-26 09:40:33,10.215.173.1,54.163.169.224,TCP,CA,Ontario,Ottawa,Rogers,45.4259528738674,-75.69163847512475,5G,40,38
2024-06-26 09:40:33,35.77.230.245,10.215.173.1,TCP,JP,Tokyo,Tokyo,"AS16509 Amazon.com, Inc.",139.6917,35.6895,5G,352,36
2024-06-26 09:40:33,35.77.230.245,10.215.173.1,TLSv1.2,JP,Tokyo,Tokyo,"AS16509 Amazon.com, Inc.",139.6917,35.6895,5G,6158,63
2024-06-26 09:40:33,54.163.169.224,10.215.173.1,TLSv1.2,US,Virginia,Ashburn,"AS14618 Amazon.com, Inc.",-77.4875,39.0437,5G,362,175
2024-06-26 09:40:34,10.215.173.1,18.213.62.90,TCP,CA,Ontario,Ottawa,Rogers,45.4259528738674,-75.69163847512475,5G,60,38
2024-06-26 09:40:34,10.215.173.1,3.162.3.72,TCP,CA,Ontario,Ottawa,Rogers,45.4259528738674,-75.69163847512475,5G,520,48
2024-06-26 09:40:34,10.215.173.1,3.162.3.72,TLSv1.2,CA,Ontario,Ottawa,Rogers,45.4259528738674,-75.69163847512475,5G,6439,36
2024-06-26 09:40:34,10.215.173.1,3.162.5.13,TCP,CA,Ontario,Ottawa,Rogers,45.4259528738674,-75.69163847512475,5G,1060,40
2024-06-26 09:40:34,10.215.173.1,3.162.5.13,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.4259528738674,-75.69163847512475,5G,3049,52
2024-06-26 09:40:34,10.215.173.1,3.96.246.3,TCP,CA,Ontario,Ottawa,Rogers,45.4259528738674,-75.69163847512475,5G,220,66
2024-06-26 09:40:34,10.215.173.1,3.96.246.3,TLSv1.2,CA,Ontario,Ottawa,Rogers,45.4259528738674,-75.69163847512475,5G,1065,37
2024-06-26 09:40:34,10.215.173.1,35.77.230.245,TCP,CA,Ontario,Ottawa,Rogers,45.4259528738674,-75.69163847512475,5G,240,70
2024-06-26 09:40:34,10.215.173.1,35.77.230.245,TLSv1.2,CA,Ontario,Ottawa,Rogers,45.4259528738674,-75.69163847512475,5G,959,43
2024-06-26 09:40:34,10.215.173.1,52.46.137.255,TCP,CA,Ontario,Ottawa,Rogers,45.4259528738674,-75.69163847512475,5G,260,37
2024-06-26 09:40:34,10.215.173.1,52.46.137.255,TLSv1.3,CA,Ontario,Ottawa,Rogers,45.4259528738674,-75.69163847512475,5G,7921,30
2024-06-26 09:40:34,3.162.3.72,10.215.173.1,TCP,CA,Quebec,Montréal,"AS16509 Amazon.com, Inc.",-73.5878,45.5088,5G,632,40
2024-06-26 09:40:34,3.162.3.72,10.215.173.1,TLSv1.2,CA,Quebec,Montréal,"AS16509 Amazon.com, Inc.",-73.5878,45.5088,5G,25725,40
2024-06-26 09:40:34,3.162.5.13,10.215.173.1,TCP,CA,Quebec,Montréal,"AS16509 Amazon.com, Inc.",-73.5878,45.5088,5G,65870,32
2024-06-26 09:40:34,3.162.5.13,10.215.173.1,TLSv1.3,CA,Quebec,Montréal,"AS16509 Amazon.com, Inc.",-73.5878,45.5088,5G,37133,32
2024-06-26 09:40:34,3.96.246.3,10.215.173.1,TCP,CA,Quebec,Montréal,"AS16509 Amazon.com, Inc.",-73.5878,45.5088,5G,328,42
2024-06-26 09:40:34,3.96.246.3,10.215.173.1,TLSv1.2,CA,Quebec,Montréal,"AS16509 Amazon.com, Inc.",-73.5878,45.5088,5G,6650,33
